player,nflverse_name,pick,market,market_display,line,odds,model_prob,model_prob_pct,raw_prob,calibrated_prob,market_prob,market_prob_with_vig,edge_pct,roi_pct,model_projection,model_std,strategy,calibration_applied,confidence,confidence_pct,priority,kelly_fraction,kelly_units,game,commence_time,position,team,opponent,week,hist_over_rate,hist_avg,hist_count,trailing_stat,rushing_yards_mean,rushing_yards_std,rushing_attempts_mean,rushing_attempts_std,rushing_tds_mean,rushing_tds_std,receiving_yards_mean,receiving_yards_std,receptions_mean,receptions_std,targets_mean,targets_std,receiving_tds_mean,receiving_tds_std,passing_yards_mean,passing_yards_std,passing_completions_mean,passing_completions_std,passing_attempts_mean,passing_attempts_std,passing_tds_mean,passing_tds_std,raw_td_prob,calibrated_td_prob,opponent_def_epa,player_receptions_vs_opp_divergence,player_receptions_vs_opp_confidence,player_reception_yds_vs_opp_divergence,player_reception_yds_vs_opp_confidence,player_rush_yds_vs_opp_divergence,player_rush_yds_vs_opp_confidence,player_pass_yds_vs_opp_divergence,player_pass_yds_vs_opp_confidence,vs_opp_avg_receptions,vs_opp_games_receptions,vs_opp_avg_receiving_yards,vs_opp_games_receiving_yards,vs_opp_avg_rushing_yards,vs_opp_games_rushing_yards,vs_opp_avg_passing_yards,vs_opp_games_passing_yards,vs_opp_avg_completions,vs_opp_games_completions,total_adjustment,passing_adjustment,severity,injury_qb_status,injury_wr1_status,injury_rb1_status,weather_total_adjustment,weather_passing_adjustment,is_divisional_game,rest_epa_adjustment,is_coming_off_bye,travel_epa_adjustment,home_field_advantage_points,is_primetime_game,primetime_type,redzone_target_share,redzone_carry_share,goalline_carry_share,snap_share,calibration_tier,tier_bias_adjustment,tier_shrinkage,tier_confidence_boost,model_guided,model_adjustment_pct,baseline_projection,adjustment_breakdown,elevation_feet,is_high_altitude,altitude_epa_adjustment,field_surface,team_pass_attempts,team_rush_attempts,team_targets,game_script_dynamic,market_blended_prob,role_override_applied,player_dk,player_pbp,snr_tier,snr_conf_threshold,model_market_deviation,profitable_strategy,strategy_validated,line_vs_trailing,line_vs_trailing_pct,v7_rule_signal,v7_p_under,v7_p_over,v7_best_direction,v7_best_ev,v7_kelly_size,v7_validated,v7_reason,v6_p_under,v6_p_over,v6_best_direction,v6_best_ev,v6_kelly_size,v6_value_validated,v5_p_under,v5_threshold,v5_edge_validated,model_p_under,model_best_direction,model_best_ev,model_validated,model_reason,feature_contributions,ensemble_p_under,ensemble_projection,ensemble_direction,mc_p_under,mc_direction,model_weight,had_conflict,prediction_source,opponent_conflict,opponent_conflict_reason,sharp_under,sharp_over,line_movement,sharp_confirmed,wf_filter_passed,wf_filter_reason,elite_filter_passed,model_reasoning,model_confidence,model_confidence_label
C.J. Stroud,C.J. Stroud,UNDER,player_pass_attempts,Pass Attempts,32.5,-103,0.5305157659243526,53.1%,0.5435939513205037,0.5305157659243526,0.47823563551944287,0.5073891625615764,5.2280130404909695,10.931876782482936,32.04598612326837,5.908055269803353,Model Projection (Calibrated),True,LOW,<60%,MEDIUM,0.011736751206608923,1.2,Houston Texans @ Los Angeles Chargers,2025-12-27T21:30:00Z,QB,HOU,LAC,17,0.5555555555555556,31.904220606067142,12,31.904220606067142,,,,,,,,,,,,,,,105.90509651111978,72.35554641335266,15.119766666666669,4.2316532559850515,17.25257325,5.783831400262863,0.7021828947368423,1.0598244461544877,0.95,0.6125,0.0059228347802527,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,None (Dome),active,active,active,0.0,0.0,False,0.0,False,0.0,1.5,False,,,,,0.9624275248998824,default,0.0,0.3,0.0,True,4.6242752489988215,31.904220606067142,snap_share: +4.6%,0,False,0.0,turf,38.27272727272727,25.454545454545453,38.36363636363637,0.0,,False,C.J. Stroud,C.J. Stroud,HIGH,0.5,0.013969657745588594,False,False,0.5957793939328582,0.018615650768883725,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.989139704227752,UNDER,88.8357617162072,True,"V29: UNDER (proj=32.0 vs line=32.5, diff=+47%)",[],0.989139704227752,32.04598612326837,UNDER,0.530627204948962,UNDER,1.0,False,classifier_direction_mc_projection,False,,False,False,0,False,False,Market not allowed (player_pass_attempts),False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   +0.60 LVT (line vs trailing) |   = P(UNDER): 99% | INPUTS: |   Line: 32.5 | Trailing: 31.9 |   Snaps: 96% | PICK: UNDER (LVT: +0.6) | Edge: +88.8%,98,VERY HIGH
Geno Smith,Geno Smith,UNDER,player_pass_completions,Pass Completions,19.5,-108,0.5939954286089546,59.4%,0.6879908572179092,0.5939954286089546,0.4896023956080519,0.5192307692307693,10.43930330009027,21.322002085233642,17.5761963472264,4.055941649592448,Model Projection (Calibrated),True,STANDARD,60-75%,MEDIUM,0.0388776228766564,3.9,New York Giants @ Las Vegas Raiders,2025-12-28T21:05:00Z,QB,LV,NYG,17,0.3,17.57816283986986,14,17.57816283986986,,,,,,,,,,,,,,,98.29640944332371,68.61870754837702,13.508633333333334,4.027562389198818,13.913557350000001,5.204658422349476,0.5964583333333333,0.94523328984025,0.8858333333333334,0.5964583333333333,0.0476554772217193,0.0,0.0,0.0,0.0,0.0,0.0,-0.2437923173291588,0.0,1.0,1.0,-2.0,1.0,0.0,1.0,110.0,1.0,13.0,1.0,0.0,0.0,None (Dome),active,active,active,0.0,0.0,False,0.0,False,0.0,1.5,False,AFTERNOON,,,,0.935048339574241,tier_1_starter,0.0,0.5,0.1,True,0.0,17.57816283986986,No significant adjustments,2001,False,0.0,turf,36.09090909090909,22.09090909090909,36.27272727272727,0.0,,False,Geno Smith,Geno Smith,HIGH,0.5,0.09865659757813333,False,False,1.9218371601301385,0.1087124933477695,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.9242091410919652,UNDER,76.4399269357388,True,"V29: UNDER (proj=17.6 vs line=19.5, diff=+31%)",[],0.9242091410919652,17.5761963472264,UNDER,0.682363203368977,UNDER,1.0,False,classifier_direction_mc_projection,False,,False,False,0,False,False,Market not allowed (player_pass_completions),False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   +1.92 LVT (line vs trailing) |   = P(UNDER): 92% | INPUTS: |   Line: 19.5 | Trailing: 17.6 |   Snaps: 94% | PICK: UNDER (LVT: +1.9) | Edge: +76.4%,100,VERY HIGH
Jaxson Dart,Jaxson Dart,UNDER,player_pass_completions,Pass Completions,17.5,-125,0.6603815322500994,66.0%,0.820763064500199,0.6603815322500994,0.5238589211618258,0.5555555555555556,13.652261108827368,26.060949918632836,14.089457480800766,3.521588591820016,Model Projection (Calibrated),True,HIGH,75-90%,MEDIUM,0.05896461189068093,5.9,New York Giants @ Las Vegas Raiders,2025-12-28T21:05:00Z,QB,NYG,LV,17,0.45454545454545453,14.097279271704306,12,14.097279271704306,,,,,,,,,,,,,,,77.86749197233169,56.810214763715926,10.7397,3.537618395191884,12.717254600000002,4.946076665623191,0.5971083333333334,0.9456494482041898,0.8884333333333333,0.5971083333333334,0.0350504133033177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,None (Dome),active,active,active,0.0,0.0,False,0.0,False,0.0,1.5,False,,,,,0.9635168732390648,tier_1_starter,0.0,0.5,0.1,True,0.0,14.097279271704306,No significant adjustments,2001,False,0.0,turf,35.25,29.75,35.333333333333336,0.0,,False,Jaxson Dart,Jaxson Dart,HIGH,0.5,0.19488814395424195,False,False,3.4027207282956944,0.239674142008141,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.9629376133322887,UNDER,83.83354436343693,True,"V29: UNDER (proj=14.1 vs line=17.5, diff=+39%)",[],0.9629376133322887,14.089457480800766,UNDER,0.8335944166755318,UNDER,1.0,False,classifier_direction_mc_projection,False,,False,False,0,False,False,Market not allowed (player_pass_completions),False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   +3.40 LVT (line vs trailing) |   = P(UNDER): 96% | INPUTS: |   Line: 17.5 | Trailing: 14.1 |   Snaps: 96% | PICK: UNDER (LVT: +3.4) | Edge: +83.8%,98,VERY HIGH
Jaxson Dart,Jaxson Dart,Under,player_pass_tds,Passing TDs,1.5,-227,0.6763363101553248,67.6%,0.7519090145076069,0.6763363101553248,0.6570601560533602,0.6941896024464832,1.9276154101964593,2.9336970023790587,0.9560849598992543,0.8135548064739466,Model Projection (Calibrated),True,HIGH,75-90%,STANDARD,0.0,0.0,New York Giants @ Las Vegas Raiders,2025-12-28T21:05:00Z,QB,NYG,LV,17,0.625,0.8452766296364261,12,0.8452766296364261,,,,,,,,,,,,,,,77.86749197233169,56.810214763715926,10.7397,3.537618395191884,12.717254600000002,4.946076665623191,0.5971083333333334,0.9456494482041898,0.8884333333333333,0.5971083333333334,0.0350504133033177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,None (Dome),active,active,active,0.0,0.0,False,0.0,False,0.0,1.5,False,,,,,0.9635168732390648,default,0.0,0.3,0.0,True,4.635168732390649,0.8452766296364261,snap_share: +4.6%,2001,False,0.0,turf,35.25,29.75,35.333333333333336,0.0,,False,Jaxson Dart,Jaxson Dart,MEDIUM,0.65,0.3626100267338304,False,False,0.6547233703635739,0.6926262110334778,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.6763363101553248,,0.0,False,Monte Carlo fallback (67.6%),[],0.7481137996397668,0.9560849598992543,UNDER,0.7481137996397668,UNDER,0.0,False,mc_only,False,,False,False,0,False,False,Market not allowed (player_pass_tds),False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   +0.65 LVT (line vs trailing) |   = P(UNDER): 68% | INPUTS: |   Line: 1.5 | Trailing: 0.8 |   Snaps: 96% | PICK: UNDER (LVT: +0.7) | Edge: +0.0%,58,MEDIUM
Geno Smith,Geno Smith,Over,player_pass_yds,Passing Yards,209.5,-112,0.5549766993217898,55.5%,0.6099533986435797,0.5549766993217898,0.5,0.5283018867924528,5.497669932178983,10.995339864357966,254.22441990747689,68.13526540609358,Model Projection (Calibrated),True,STANDARD,60-75%,HIGH,0.014137650640548602,1.4,New York Giants @ Las Vegas Raiders,2025-12-28T21:05:00Z,QB,LV,NYG,17,0.4625,182.73966538040688,14,182.73966538040688,,,,,,,,,,,,,,,98.29640944332371,68.61870754837702,13.508633333333334,4.027562389198818,13.913557350000001,5.204658422349476,0.5964583333333333,0.94523328984025,0.8858333333333334,0.5964583333333333,0.0476554772217193,0.0,0.0,0.0,0.0,0.0,0.0,-0.2437923173291588,0.0,1.0,1.0,-2.0,1.0,0.0,1.0,110.0,1.0,13.0,1.0,0.0,0.0,None (Dome),active,active,active,0.0,0.0,False,0.0,False,0.0,1.5,False,AFTERNOON,,,,0.935048339574241,tier_1_starter,0.0,0.5,0.1,True,0.0,182.73966538040688,No significant adjustments,2001,False,0.0,turf,36.09090909090909,22.09090909090909,36.27272727272727,0.0,,False,Geno Smith,Geno Smith,MEDIUM,0.5,0.21348171793545054,False,False,26.760334619593124,0.14635956899131783,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.44502330067821017,,0.0,False,Monte Carlo fallback (44.5%),[],0.9474484507419678,98.29640944332371,UNDER,0.9474484507419678,UNDER,0.0,False,mc_only,False,,False,False,0,False,False,Market not allowed (player_pass_yds),False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   +26.76 LVT (line vs trailing) |   = P(UNDER): 45% | INPUTS: |   Line: 209.5 | Trailing: 182.7 |   Snaps: 94% | PICK: OVER (LVT: +26.8) | Edge: +0.0%,88,VERY HIGH
Jaxson Dart,Jaxson Dart,Over,player_pass_yds,Passing Yards,187.5,-112,0.5340154997082536,53.4%,0.5680309994165071,0.5340154997082536,0.5,0.5283018867924528,3.401549970825357,6.803099941650714,210.281871267293,56.532092247190754,Model Projection (Calibrated),True,LOW,<60%,HIGH,0.003028214845374382,0.3,New York Giants @ Las Vegas Raiders,2025-12-28T21:05:00Z,QB,NYG,LV,17,0.6666666666666666,138.64064193080668,12,138.64064193080668,,,,,,,,,,,,,,,77.86749197233169,56.810214763715926,10.7397,3.537618395191884,12.717254600000002,4.946076665623191,0.5971083333333334,0.9456494482041898,0.8884333333333333,0.5971083333333334,0.0350504133033177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,None (Dome),active,active,active,0.0,0.0,False,0.0,False,0.0,1.5,False,,,,,0.9635168732390648,tier_1_starter,0.0,0.5,0.1,True,0.0,138.64064193080668,No significant adjustments,2001,False,0.0,turf,35.25,29.75,35.333333333333336,0.0,,False,Jaxson Dart,Jaxson Dart,MEDIUM,0.5,0.12150331342556274,False,False,48.85935806919332,0.3521632694590001,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.46598450029174643,,0.0,False,Monte Carlo fallback (46.6%),[],0.9731843579702406,77.86749197233169,UNDER,0.9731843579702406,UNDER,0.0,False,mc_only,False,,False,False,0,False,False,Market not allowed (player_pass_yds),False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   +48.86 LVT (line vs trailing) |   = P(UNDER): 47% | INPUTS: |   Line: 187.5 | Trailing: 138.6 |   Snaps: 96% | PICK: OVER (LVT: +48.9) | Edge: +0.0%,91,VERY HIGH
Wan'Dale Robinson,Wan'Dale Robinson,UNDER,player_reception_yds,Receiving Yards,54.5,-113,0.5725614985578645,57.3%,0.6909513119943804,0.5725614985578645,0.5021058838394474,0.5305164319248826,7.04556147184171,14.032023321388895,39.9960709067957,31.850031201966463,Model Projection (Calibrated),True,STANDARD,60-75%,MEDIUM,0.022388997982062866,2.2,New York Giants @ Las Vegas Raiders,2025-12-28T21:05:00Z,WR,NYG,LV,17,0.5925925925925926,45.33015318371792,15,45.33015318371792,,,,,,,39.9960709067957,34.93833869385307,3.250070485182424,2.2262826688534356,5.6428729,3.865340827864414,0.6438092559329417,0.5203735570615486,,,,,,,,,0.95,0.6,0.0350504133033177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,None (Dome),active,active,active,0.0,0.0,False,0.0,False,0.0,1.5,False,,0.2076923076923077,,,0.9714861203905996,tier_2_primary,0.0,0.62,0.05,True,0.0,45.33015318371792,No significant adjustments,2001,False,0.0,turf,35.25,29.75,35.333333333333336,0.0,,False,Wan'Dale Robinson,Wan'Dale Robinson,HIGH,0.5,0.29135395596908387,False,False,9.169846816282082,0.2018449460031435,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.7456209084938599,UNDER,42.34580980337325,True,"V29: UNDER (proj=40.0 vs line=54.5, diff=+27%)",[],0.7456209084938599,39.9960709067957,UNDER,0.6609763848844823,UNDER,1.0,False,classifier_direction_mc_projection,False,,False,False,0,False,False,Player too volatile (CV=0.70 > 0.65),False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   +9.17 LVT (line vs trailing) |   = P(UNDER): 75% | INPUTS: |   Line: 54.5 | Trailing: 45.3 |   Snaps: 97% | PICK: UNDER (LVT: +9.2) | Edge: +42.3%,70,HIGH
Darius Slayton,Darius Slayton,UNDER,player_reception_yds,Receiving Yards,33.5,-111,0.5484596808495723,54.8%,0.6615322694985742,0.5484596808495723,0.4978941161605526,0.5260663507109005,5.056556468901968,10.155887175158773,26.38952270828864,21.945637252720044,Model Projection (Calibrated),True,LOW,<60%,MEDIUM,0.011812481648149414,1.2,New York Giants @ Las Vegas Raiders,2025-12-28T21:05:00Z,WR,NYG,LV,17,0.5230769230769231,31.819096524702456,12,31.819096524702456,,,,,,,26.38952270828864,23.929599763246117,1.5855544009625882,1.4496344430813275,3.2219084250000005,2.945713765795991,0.325,0.3084799651337002,,,,,,,,,0.3939704013270113,0.325,0.0350504133033177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,None (Dome),active,active,active,0.0,0.0,False,0.0,False,0.0,1.5,False,,0.0769230769230769,,,0.7849364241538612,tier_3_secondary,0.0,0.7,0.0,True,0.0,31.819096524702456,No significant adjustments,2001,False,0.0,turf,35.25,29.75,35.333333333333336,0.0,,False,Darius Slayton,Darius Slayton,HIGH,0.5,0.2729438470672658,False,False,1.6809034752975442,0.052661373858018785,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.7170828694102401,UNDER,36.8976387055913,True,"V29: UNDER (proj=26.4 vs line=33.5, diff=+21%)",[],0.7170828694102401,26.38952270828864,UNDER,0.6168207609937619,UNDER,1.0,False,classifier_direction_mc_projection,False,,False,False,0,False,False,Player too volatile (CV=0.69 > 0.65),False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   +1.68 LVT (line vs trailing) |   = P(UNDER): 72% | INPUTS: |   Line: 33.5 | Trailing: 31.8 |   Snaps: 78% | PICK: UNDER (LVT: +1.7) | Edge: +36.9%,60,MEDIUM
Theo Johnson,Theo Johnson,UNDER,player_reception_yds,Receiving Yards,31.5,-114,0.5311709079853867,53.1%,0.6039030266179555,0.5311709079853867,0.5042122999157539,0.5327102803738317,2.6958608069632795,5.346677991420908,20.947418079747933,21.171966644760822,Model Projection (Calibrated),True,LOW,<60%,STANDARD,0.0,0.0,New York Giants @ Las Vegas Raiders,2025-12-28T21:05:00Z,TE,NYG,LV,17,0.6140350877192983,33.73631615870841,15,33.73631615870841,,,,,,,20.947418079747933,22.62533231922135,1.4007016499172535,1.3356047014162609,2.9789763000000007,2.8405297815724446,0.3366336633663366,0.5561373441476085,,,,,,,,,0.4041775677281392,0.3366336633663366,0.0350504133033177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,None (Dome),active,active,active,0.0,0.0,False,0.0,False,0.0,1.5,False,,0.1153846153846153,,,0.9076370823716766,tier_3_blocking,0.0,0.7,-0.05,True,0.0,33.73631615870841,No significant adjustments,2001,False,0.0,turf,35.25,29.75,35.333333333333336,0.0,,False,Theo Johnson,Theo Johnson,HIGH,0.5,0.17708013067594292,False,False,-2.236316158708412,-0.06609218770208393,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.7759356469255595,UNDER,48.1331689585159,True,"V29: UNDER (proj=20.9 vs line=31.5, diff=+34%)",[],0.7759356469255595,20.947418079747933,UNDER,0.6795374016362833,UNDER,1.0,False,classifier_direction_mc_projection,False,,False,False,0,False,True,,False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   -2.24 LVT (line vs trailing) |   = P(UNDER): 78% | INPUTS: |   Line: 31.5 | Trailing: 33.7 |   Snaps: 91% | PICK: UNDER (LVT: -2.2) | Edge: +48.1%,63,MEDIUM
Ashton Jeanty,Ashton Jeanty,UNDER,player_reception_yds,Receiving Yards,27.5,-113,0.5078158876327189,50.8%,0.5260529587757296,0.5078158876327189,0.5021058838394474,0.5305164319248826,0.5710003793271468,1.1372110897424355,11.169974531870883,14.884185968490808,Model Projection (Calibrated),True,LOW,<60%,STANDARD,0.0,0.0,New York Giants @ Las Vegas Raiders,2025-12-28T21:05:00Z,RB,LV,NYG,17,0.5428571428571428,34.12792592928809,15,34.12792592928809,37.20045243826616,34.46763095287749,9.790829125000002,4.819828002348447,0.4610737213446622,0.5769715870146659,11.169974531870883,15.09663896077426,1.4849400915412527,1.6332343917757162,2.2293217750000003,2.451954132025221,0.1442547516976949,,,,,,,,,,0.9213138921694288,0.6053284730423572,-0.0144228445366619,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,None (Dome),active,active,active,0.0,0.0,False,0.0,False,0.0,1.5,False,AFTERNOON,0.072463768115942,0.3052631578947368,0.2903225806451613,0.8287059543047754,tier_2_occasional,0.0,0.7,0.0,True,0.0,34.12792592928809,No significant adjustments,2001,False,0.0,turf,36.09090909090909,22.09090909090909,36.27272727272727,0.0,,False,Ashton Jeanty,Ashton Jeanty,HIGH,0.5,0.04480977403396105,False,False,-6.627925929288089,-0.1936408867712524,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.8862782152183417,UNDER,69.19856835986523,True,"V29: UNDER (proj=11.2 vs line=27.5, diff=+59%)",[],0.8862782152183417,11.169974531870883,UNDER,0.8603069424581069,UNDER,1.0,False,classifier_direction_mc_projection,False,,False,False,0,False,True,,False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   -6.63 LVT (line vs trailing) |   = P(UNDER): 89% | INPUTS: |   Line: 27.5 | Trailing: 34.1 |   Snaps: 83% | PICK: UNDER (LVT: -6.6) | Edge: +69.2%,78,HIGH
Wan'Dale Robinson,Wan'Dale Robinson,UNDER,player_receptions,Receptions,5.5,-125,0.5598024053656677,56.0%,0.6573747509622835,0.5598024053656677,0.5238589211618258,0.5555555555555556,3.594348420384197,6.861290846040328,3.250070485182424,2.209953878599662,Model Projection (Calibrated),True,STANDARD,60-75%,HIGH,0.002388853018188107,0.2,New York Giants @ Las Vegas Raiders,2025-12-28T21:05:00Z,WR,NYG,LV,17,0.65625,4.871303262879346,15,4.871303262879346,,,,,,,39.9960709067957,34.93833869385307,3.250070485182424,2.2262826688534356,5.6428729,3.865340827864414,0.6438092559329417,0.5203735570615486,,,,,,,,,0.95,0.6,0.0350504133033177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,None (Dome),active,active,active,0.0,0.0,False,0.0,False,0.0,1.5,False,,0.2076923076923077,,,0.9714861203905996,tier_2_primary,0.0,0.62,0.05,True,0.0,4.871303262879346,No significant adjustments,2001,False,0.0,turf,35.25,29.75,35.333333333333336,0.0,,False,Wan'Dale Robinson,Wan'Dale Robinson,HIGH,0.5,0.061666121932923416,True,True,0.628696737120654,0.12646517500051224,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.8498906034719388,UNDER,62.25184248100649,True,"V29: UNDER (proj=3.3 vs line=5.5, diff=+41%)",[],0.8498906034719388,3.250070485182424,UNDER,0.8439012306159384,UNDER,1.0,False,classifier_direction_mc_projection,False,,False,False,0,False,True,,False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   +0.63 LVT (line vs trailing) |   = P(UNDER): 85% | INPUTS: |   Line: 5.5 | Trailing: 4.9 |   Snaps: 97% | PICK: UNDER (LVT: +0.6) | Edge: +62.3%,78,HIGH
Ashton Jeanty,Ashton Jeanty,UNDER,player_receptions,Receptions,4.5,-117,0.5758499489539963,57.6%,0.7528331631799879,0.5758499489539963,0.5083149711054754,0.5391705069124424,6.753497784852092,13.286049337017738,1.4849400915412527,1.5822656508220334,Model Projection (Calibrated),True,STANDARD,60-75%,MEDIUM,0.01989859730754302,2.0,New York Giants @ Las Vegas Raiders,2025-12-28T21:05:00Z,RB,LV,NYG,17,0.4,2.913058505411124,15,2.913058505411124,37.20045243826616,34.46763095287749,9.790829125000002,4.819828002348447,0.4610737213446622,0.5769715870146659,11.169974531870883,15.09663896077426,1.4849400915412527,1.6332343917757162,2.2293217750000003,2.451954132025221,0.1442547516976949,,,,,,,,,,0.9213138921694288,0.6053284730423572,-0.0144228445366619,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,None (Dome),active,active,active,0.0,0.0,False,0.0,False,0.0,1.5,False,AFTERNOON,0.072463768115942,0.3052631578947368,0.2903225806451613,0.8287059543047754,tier_2_occasional,0.0,0.7,0.0,True,0.0,2.913058505411124,No significant adjustments,2001,False,0.0,turf,36.09090909090909,22.09090909090909,36.27272727272727,0.0,,False,Ashton Jeanty,Ashton Jeanty,HIGH,0.5,0.28351627199599544,False,False,1.586941494588876,0.5266879125443141,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.9436274127202053,UNDER,80.14705151931193,True,"V29: UNDER (proj=1.5 vs line=4.5, diff=+67%)",[],0.9436274127202053,1.4849400915412527,UNDER,0.9675587520212997,UNDER,1.0,False,classifier_direction_mc_projection,False,,False,False,0,False,True,,False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   +1.59 LVT (line vs trailing) |   = P(UNDER): 94% | INPUTS: |   Line: 4.5 | Trailing: 2.9 |   Snaps: 83% | PICK: UNDER (LVT: +1.6) | Edge: +80.1%,70,HIGH
Tre Tucker,Tre Tucker,UNDER,player_receptions,Receptions,3.5,107,0.5656611407714766,56.6%,0.718870469238255,0.5656611407714766,0.45602102334209305,0.4830917874396135,10.96401174293835,24.04277693731125,2.159033627847363,1.668192338723324,Model Projection (Calibrated),True,STANDARD,60-75%,HIGH,0.039934243317045925,4.0,New York Giants @ Las Vegas Raiders,2025-12-28T21:05:00Z,WR,LV,NYG,17,0.39344262295081966,2.5747483046698063,15,2.5747483046698063,,,,,,,29.369805132334104,27.704391244119055,2.159033627847363,1.7857417669282851,3.9152504500000003,3.238312811051802,0.3333333333333333,0.6091778029077846,,,,,,,,,0.4620998195345737,0.3333333333333333,0.0476554772217193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,None (Dome),active,active,active,0.0,0.0,False,0.0,False,0.0,1.5,False,AFTERNOON,0.0869565217391304,,,0.9657154510584448,tier_3_secondary,0.0,0.7,0.0,True,0.0,2.5747483046698063,No significant adjustments,2001,False,0.0,turf,36.09090909090909,22.09090909090909,36.27272727272727,0.0,,False,Tre Tucker,Tre Tucker,HIGH,0.5,0.15744858661791078,False,False,0.9252516953301937,0.34592103253783146,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.8013590237665802,UNDER,52.9867227190744,True,"V29: UNDER (proj=2.2 vs line=3.5, diff=+38%)",[],0.8013590237665802,2.159033627847363,UNDER,0.773652490984203,UNDER,1.0,False,classifier_direction_mc_projection,False,,False,False,0,False,True,,False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   +0.93 LVT (line vs trailing) |   = P(UNDER): 80% | INPUTS: |   Line: 3.5 | Trailing: 2.6 |   Snaps: 97% | PICK: UNDER (LVT: +0.9) | Edge: +53.0%,63,MEDIUM
