player,nflverse_name,pick,market,market_display,line,odds,model_prob,model_prob_pct,raw_prob,calibrated_prob,market_prob,market_prob_with_vig,edge_pct,roi_pct,model_projection,model_std,strategy,calibration_applied,confidence,confidence_pct,priority,kelly_fraction,kelly_units,game,commence_time,position,team,opponent,week,hist_over_rate,hist_avg,hist_count,trailing_stat,rushing_yards_mean,rushing_yards_std,rushing_attempts_mean,rushing_attempts_std,rushing_tds_mean,rushing_tds_std,receiving_yards_mean,receiving_yards_std,receptions_mean,receptions_std,targets_mean,targets_std,receiving_tds_mean,receiving_tds_std,passing_yards_mean,passing_yards_std,passing_completions_mean,passing_completions_std,passing_attempts_mean,passing_attempts_std,passing_tds_mean,passing_tds_std,raw_td_prob,calibrated_td_prob,opponent_def_epa,player_receptions_vs_opp_divergence,player_receptions_vs_opp_confidence,player_reception_yds_vs_opp_divergence,player_reception_yds_vs_opp_confidence,player_rush_yds_vs_opp_divergence,player_rush_yds_vs_opp_confidence,player_pass_yds_vs_opp_divergence,player_pass_yds_vs_opp_confidence,vs_opp_avg_receptions,vs_opp_games_receptions,vs_opp_avg_receiving_yards,vs_opp_games_receiving_yards,vs_opp_avg_rushing_yards,vs_opp_games_rushing_yards,vs_opp_avg_passing_yards,vs_opp_games_passing_yards,vs_opp_avg_completions,vs_opp_games_completions,total_adjustment,passing_adjustment,severity,injury_qb_status,injury_wr1_status,injury_rb1_status,weather_total_adjustment,weather_passing_adjustment,is_divisional_game,rest_epa_adjustment,is_coming_off_bye,travel_epa_adjustment,home_field_advantage_points,is_primetime_game,primetime_type,redzone_target_share,redzone_carry_share,goalline_carry_share,snap_share,calibration_tier,tier_bias_adjustment,tier_shrinkage,tier_confidence_boost,model_guided,model_adjustment_pct,baseline_projection,adjustment_breakdown,elevation_feet,is_high_altitude,altitude_epa_adjustment,field_surface,team_pass_attempts,team_rush_attempts,team_targets,game_script_dynamic,market_blended_prob,role_override_applied,player_dk,player_pbp,snr_tier,snr_conf_threshold,model_market_deviation,profitable_strategy,strategy_validated,line_vs_trailing,line_vs_trailing_pct,v7_rule_signal,v7_p_under,v7_p_over,v7_best_direction,v7_best_ev,v7_kelly_size,v7_validated,v7_reason,v6_p_under,v6_p_over,v6_best_direction,v6_best_ev,v6_kelly_size,v6_value_validated,v5_p_under,v5_threshold,v5_edge_validated,model_p_under,model_best_direction,model_best_ev,model_validated,model_reason,feature_contributions,ensemble_p_under,ensemble_projection,ensemble_direction,mc_p_under,mc_direction,model_weight,had_conflict,prediction_source,opponent_conflict,opponent_conflict_reason,sharp_under,sharp_over,line_movement,sharp_confirmed,wf_filter_passed,wf_filter_reason,elite_filter_passed,model_reasoning,model_confidence,model_confidence_label
Dak Prescott,Dak Prescott,UNDER,player_pass_attempts,Pass Attempts,34.5,-103,0.7271864160602435,72.7%,0.824552022943205,0.7271864160602435,0.47823563551944287,0.5073891625615764,24.89507805408006,52.056091610655265,40.44896958136027,6.271264338296756,Model Projection (Calibrated),True,ELITE,90%+,MEDIUM,0.1,10.0,Dallas Cowboys @ Washington Commanders,2025-12-25T18:00:00Z,QB,DAL,WAS,17,0.4,35.78150133061757,15,35.78150133061757,,,,,,,,,,,,,,,122.34042501486046,81.2365283370258,17.138733333333334,4.491468178174656,19.35352505,6.103953472590986,0.9410578947368424,1.2155524834411715,0.95,0.6125,0.0261079638166662,0.0,0.3333333333333333,0.0,0.3333333333333333,0.0,0.3333333333333333,0.684674137554819,0.3333333333333333,0.0,2.0,0.0,2.0,5.0,2.0,305.0,2.0,26.5,2.0,0.0,0.0,None (No data),active,active,active,0.0,0.0,True,0.0,False,0.0,1.5,False,,,,,0.9625167833435384,default,0.0,0.3,0.0,True,4.625167833435384,35.78150133061757,snap_share: +4.6%,0,False,0.0,grass,38.416666666666664,25.0,38.75,0.0,,False,Dak Prescott,Dak Prescott,HIGH,0.5,0.17243390090899324,False,False,-1.2815013306175729,-0.03571481914342508,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.9859499801552429,UNDER,88.22681439327364,True,"V29: UNDER (proj=40.4 vs line=34.5, diff=+44%)",[],0.9859499801552429,40.44896958136027,UNDER,0.1714100890364051,OVER,1.0,True,classifier_direction_mc_projection,False,,False,False,0,False,False,Market not allowed (player_pass_attempts),False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   -1.28 LVT (line vs trailing) |   = P(UNDER): 99% | INPUTS: |   Line: 34.5 | Trailing: 35.8 |   Snaps: 96% | PICK: UNDER (LVT: -1.3) | Edge: +88.2%,93,VERY HIGH
Baker Mayfield,Baker Mayfield,UNDER,player_pass_attempts,Pass Attempts,31.5,-106,0.5134530893551813,51.3%,0.5192186990788304,0.5134530893551813,0.48448874917273327,0.5145631067961165,2.896434018244803,5.9783308140601354,31.397103942438708,5.665256336662192,Model Projection (Calibrated),True,LOW,<60%,MEDIUM,0.0,0.0,Tampa Bay Buccaneers @ Miami Dolphins,2025-12-28T18:00:00Z,QB,TB,MIA,17,0.45454545454545453,28.86149843068068,15,28.86149843068068,,,,,,,,,,,,,,,95.05725943014406,66.6090050216171,13.294166666666667,3.955304367414585,15.573041674999999,5.48436781639922,0.7166464912280702,1.0674394513143228,0.95,0.6125,0.0283894062256858,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,None (No data),active,active,active,0.0,0.0,False,0.0,False,0.0,1.5,False,,,,,0.9764651864440512,default,0.0,0.3,0.0,True,4.764651864440506,28.86149843068068,snap_share: +4.8%,0,False,0.0,grass,36.54545454545455,26.272727272727273,36.63636363636363,0.0,,False,Baker Mayfield,Baker Mayfield,HIGH,0.5,0.0032665415098822874,False,False,2.6385015693193203,0.09110376576800995,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.9932871568763321,UNDER,89.62754813093612,True,"V29: UNDER (proj=31.4 vs line=31.5, diff=+51%)",[],0.9932871568763321,31.397103942438708,UNDER,0.5072454499146464,UNDER,1.0,False,classifier_direction_mc_projection,False,,False,False,0,False,False,Market not allowed (player_pass_attempts),False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   +2.64 LVT (line vs trailing) |   = P(UNDER): 99% | INPUTS: |   Line: 31.5 | Trailing: 28.9 |   Snaps: 98% | PICK: UNDER (LVT: +2.6) | Edge: +89.6%,98,VERY HIGH
Baker Mayfield,Baker Mayfield,UNDER,player_pass_completions,Pass Completions,21.5,-130,0.6457388293220512,64.6%,0.7914776586441022,0.6457388293220512,0.5330897279740154,0.5652173913043478,11.264910134803575,21.13135846307784,18.110763383886564,3.9360492765299577,Model Projection (Calibrated),True,HIGH,75-90%,MEDIUM,0.046299826860179416,4.6,Tampa Bay Buccaneers @ Miami Dolphins,2025-12-28T18:00:00Z,QB,TB,MIA,17,0.45454545454545453,17.387753493424245,15,17.387753493424245,,,,,,,,,,,,,,,95.05725943014406,66.6090050216171,13.294166666666667,3.955304367414585,15.573041674999999,5.48436781639922,0.7166464912280702,1.0674394513143228,0.95,0.6125,0.0283894062256858,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,None (No data),active,active,active,0.0,0.0,False,0.0,False,0.0,1.5,False,,,,,0.9764651864440512,tier_1_starter,0.0,0.5,0.1,True,0.0,17.387753493424245,No significant adjustments,0,False,0.0,grass,36.54545454545455,26.272727272727273,36.63636363636363,0.0,,False,Baker Mayfield,Baker Mayfield,HIGH,0.5,0.15763891237736913,False,False,4.1122465065757545,0.23515007277075603,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.973210934274573,UNDER,85.79481472514574,True,"V29: UNDER (proj=18.1 vs line=21.5, diff=+38%)",[],0.973210934274573,18.110763383886564,UNDER,0.8054018402404933,UNDER,1.0,False,classifier_direction_mc_projection,False,,False,False,0,False,False,Market not allowed (player_pass_completions),False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   +4.11 LVT (line vs trailing) |   = P(UNDER): 97% | INPUTS: |   Line: 21.5 | Trailing: 17.4 |   Snaps: 98% | PICK: UNDER (LVT: +4.1) | Edge: +85.8%,98,VERY HIGH
Baker Mayfield,Baker Mayfield,Over,player_pass_yds,Passing Yards,225.5,-110,0.5528642085300135,55.3%,0.6057284170600269,0.5528642085300135,0.495787700084246,0.5238095238095238,5.707650844576751,11.512288109622096,271.30313458151875,66.65057625839272,Model Projection (Calibrated),True,STANDARD,60-75%,HIGH,0.015253709478257107,1.5,Tampa Bay Buccaneers @ Miami Dolphins,2025-12-28T18:00:00Z,QB,TB,MIA,17,0.4470588235294118,177.46369067382722,15,177.46369067382722,,,,,,,,,,,,,,,95.05725943014406,66.6090050216171,13.294166666666667,3.955304367414585,15.573041674999999,5.48436781639922,0.7166464912280702,1.0674394513143228,0.95,0.6125,0.0283894062256858,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,None (No data),active,active,active,0.0,0.0,False,0.0,False,0.0,1.5,False,,,,,0.9764651864440512,tier_1_starter,0.0,0.5,0.1,True,0.0,177.46369067382722,No significant adjustments,0,False,0.0,grass,36.54545454545455,26.272727272727273,36.63636363636363,0.0,,False,Baker Mayfield,Baker Mayfield,MEDIUM,0.5,0.2031181134435421,False,False,48.036309326172784,0.2705300230237516,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.4471357914699865,,0.0,False,Monte Carlo fallback (44.7%),[],0.9749046371335424,95.05725943014406,UNDER,0.9749046371335424,UNDER,0.0,False,mc_only,False,,False,False,0,False,False,Market not allowed (player_pass_yds),False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   +48.04 LVT (line vs trailing) |   = P(UNDER): 45% | INPUTS: |   Line: 225.5 | Trailing: 177.5 |   Snaps: 98% | PICK: OVER (LVT: +48.0) | Edge: +0.0%,88,VERY HIGH
Brady Cook,Brady Cook,Over,player_pass_yds,Passing Yards,170.5,-111,0.5872167909198679,58.7%,0.6744335818397358,0.5872167909198679,0.4978941161605526,0.5260663507109005,8.932267475931527,17.940094461873894,238.53795249938244,74.78258620147092,Model Projection (Calibrated),True,STANDARD,60-75%,HIGH,0.032256857210230326,3.2,New England Patriots @ New York Jets,2025-12-28T18:00:00Z,QB,NYJ,NE,17,1.0,179.73469387755102,3,179.73469387755102,,,,,,,,,,,,,,,111.74555280616397,76.03535959031275,14.777666666666669,4.152200367141365,18.059598949999998,5.910447382577923,0.52,0.5199769225648384,0.268,0.52,0.0291933617768952,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,None (No data),active,active,active,0.0,0.0,True,0.0,False,0.0,1.5,False,EARLY,,,,0.9816326530612244,tier_1_starter,0.0,0.5,0.1,True,0.0,179.73469387755102,No significant adjustments,0,False,0.0,turf,31.181818181818183,27.818181818181817,31.454545454545453,0.0,,False,Brady Cook,Brady Cook,MEDIUM,0.5,0.3990495747764366,False,False,-9.234693877551024,-0.05135101396974548,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.4127832090801321,,0.0,False,Monte Carlo fallback (41.3%),[],0.7801575192781207,111.74555280616397,UNDER,0.7801575192781207,UNDER,0.0,False,mc_only,False,,False,False,0,False,False,Market not allowed (player_pass_yds),False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   -9.23 LVT (line vs trailing) |   = P(UNDER): 41% | INPUTS: |   Line: 170.5 | Trailing: 179.7 |   Snaps: 98% | PICK: OVER (LVT: -9.2) | Edge: +0.0%,75,HIGH
Tyler Shough,Tyler Shough,UNDER,player_pass_attempts,Pass Attempts,32.5,-105,0.7152444209229923,71.5%,0.8074920298899891,0.7152444209229923,0.4833368048323266,0.5121951219512195,23.190761609066573,47.98054147172102,37.88253922054829,6.390668494399577,Model Projection (Calibrated),True,ELITE,90%+,MEDIUM,0.1,10.0,New Orleans Saints @ Tennessee Titans,2025-12-28T18:00:00Z,QB,NO,TEN,17,0.25,37.68920608945084,9,37.68920608945084,,,,,,,,,,,,,,,150.89673025606822,98.28776144841052,18.346933333333332,4.678258642795297,20.392760974999998,6.28180662964264,0.5747583333333334,0.8983201353390425,0.7990333333333334,0.5747583333333334,0.0558438249106804,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,None (No data),active,active,questionable,0.0,0.0,False,0.0,False,0.0,1.5,False,,,,,0.9627026205078818,default,0.0,0.3,0.0,True,4.627026205078821,37.68920608945084,snap_share: +4.6%,0,False,0.0,turf,37.45454545454545,24.90909090909091,37.81818181818182,0.0,,False,Tyler Shough,Tyler Shough,HIGH,0.5,0.1656165914014858,False,False,-5.189206089450842,-0.13731979648282291,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.9620821210739399,UNDER,83.6702231141158,True,"V29: UNDER (proj=37.9 vs line=32.5, diff=+37%)",[],0.9620821210739399,37.88253922054829,UNDER,0.19982407366913096,OVER,1.0,True,classifier_direction_mc_projection,False,,False,False,0,False,False,Market not allowed (player_pass_attempts),False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   -5.19 LVT (line vs trailing) |   = P(UNDER): 96% | INPUTS: |   Line: 32.5 | Trailing: 37.7 |   Snaps: 96% | PICK: UNDER (LVT: -5.2) | Edge: +83.7%,89,VERY HIGH
Cam Ward,Cam Ward,UNDER,player_pass_attempts,Pass Attempts,31.5,-112,0.5617906172617952,56.2%,0.5882723103739932,0.5617906172617952,0.4979225527671597,0.5283018867924528,6.386806449463556,12.826907345267763,30.429435287664372,5.741157675010575,Model Projection (Calibrated),True,STANDARD,60-75%,MEDIUM,0.01774902714875148,1.8,New Orleans Saints @ Tennessee Titans,2025-12-28T18:00:00Z,QB,TEN,NO,17,0.0,30.207715211681958,15,30.207715211681958,,,,,,,,,,,,,,,93.90846400024222,64.64739681460888,14.434633333333334,4.156520243210927,16.353938375000002,5.634095488383403,0.7986111111111112,0.798668135084905,0.6339,0.7986111111111112,-0.0487939931130303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,None (No data),active,active,active,0.0,0.0,False,0.0,False,0.0,1.5,False,EARLY,,,,1.0,default,0.0,0.3,0.0,True,5.000000000000004,30.207715211681958,snap_share: +5.0%,0,False,0.0,turf,37.81818181818182,19.818181818181817,38.09090909090909,0.0,,False,Cam Ward,Cam Ward,HIGH,0.5,0.03398618134398819,False,False,1.2922847883180424,0.04263880597043282,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.9899866117881969,UNDER,88.99744406865577,True,"V29: UNDER (proj=30.4 vs line=31.5, diff=+48%)",[],0.9899866117881969,30.429435287664372,UNDER,0.5739626525853495,UNDER,1.0,False,classifier_direction_mc_projection,False,,False,False,0,False,False,Market not allowed (player_pass_attempts),False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   +1.29 LVT (line vs trailing) |   = P(UNDER): 99% | INPUTS: |   Line: 31.5 | Trailing: 30.2 |   Snaps: 100% | PICK: UNDER (LVT: +1.3) | Edge: +89.0%,98,VERY HIGH
Tyler Shough,Tyler Shough,UNDER,player_pass_completions,Pass Completions,21.5,105,0.6071245924135094,60.7%,0.7142491848270186,0.6071245924135094,0.4599960684096717,0.4878048780487805,14.712852400383763,31.984735111432567,24.405756725385622,4.662295366330759,Model Projection (Calibrated),True,HIGH,75-90%,MEDIUM,0.058239384392308136,5.8,New Orleans Saints @ Tennessee Titans,2025-12-28T18:00:00Z,QB,NO,TEN,17,0.25,25.55237757326054,9,25.55237757326054,,,,,,,,,,,,,,,150.89673025606822,98.28776144841052,18.346933333333332,4.678258642795297,20.392760974999998,6.28180662964264,0.5747583333333334,0.8983201353390425,0.7990333333333334,0.5747583333333334,0.0558438249106804,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,None (No data),active,active,questionable,0.0,0.0,False,0.0,False,0.0,1.5,False,,,,,0.9627026205078818,tier_1_starter,0.0,0.5,0.1,True,0.0,25.55237757326054,No significant adjustments,0,False,0.0,turf,37.45454545454545,24.90909090909091,37.81818181818182,0.0,,False,Tyler Shough,Tyler Shough,HIGH,0.5,0.13515147559933124,False,False,-4.052377573260539,-0.15797278679870386,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.7585480903235429,UNDER,44.81372633449454,True,"V29: UNDER (proj=24.4 vs line=21.5, diff=+15%)",[],0.7585480903235429,24.405756725385622,UNDER,0.2665614536784602,OVER,1.0,True,classifier_direction_mc_projection,False,,False,False,0,False,False,Market not allowed (player_pass_completions),False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   -4.05 LVT (line vs trailing) |   = P(UNDER): 76% | INPUTS: |   Line: 21.5 | Trailing: 25.6 |   Snaps: 96% | PICK: UNDER (LVT: -4.1) | Edge: +44.8%,99,VERY HIGH
Cam Ward,Cam Ward,UNDER,player_pass_completions,Pass Completions,19.5,-108,0.5293943523976521,52.9%,0.5587887047953043,0.5293943523976521,0.48863730270225597,0.5192307692307693,4.075704969539612,8.340961582343793,19.01995860873708,4.167412631259323,Model Projection (Calibrated),True,LOW,<60%,MEDIUM,0.005285063246779109,0.5,New Orleans Saints @ Tennessee Titans,2025-12-28T18:00:00Z,QB,TEN,NO,17,0.0,19.85903301243061,15,19.85903301243061,,,,,,,,,,,,,,,93.90846400024222,64.64739681460888,14.434633333333334,4.156520243210927,16.353938375000002,5.634095488383403,0.7986111111111112,0.798668135084905,0.6339,0.7986111111111112,-0.0487939931130303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,None (No data),active,active,active,0.0,0.0,False,0.0,False,0.0,1.5,False,EARLY,,,,1.0,tier_1_starter,0.0,0.5,0.1,True,0.0,19.85903301243061,No significant adjustments,0,False,0.0,turf,37.81818181818182,19.818181818181817,38.09090909090909,0.0,,False,Cam Ward,Cam Ward,HIGH,0.5,0.02461750724425225,False,False,-0.35903301243061136,-0.017988497348894773,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.8849078796717637,UNDER,68.9369588464276,True,"V29: UNDER (proj=19.0 vs line=19.5, diff=+26%)",[],0.8849078796717637,19.01995860873708,UNDER,0.5458524647203438,UNDER,1.0,False,classifier_direction_mc_projection,False,,False,False,0,False,False,Market not allowed (player_pass_completions),False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   -0.36 LVT (line vs trailing) |   = P(UNDER): 88% | INPUTS: |   Line: 19.5 | Trailing: 19.9 |   Snaps: 100% | PICK: UNDER (LVT: -0.4) | Edge: +68.9%,100,VERY HIGH
Tyler Shough,Tyler Shough,Under,player_pass_tds,Passing TDs,1.5,-176,0.6718101926012453,67.2%,0.7454431322874934,0.6718101926012453,0.6018005540166205,0.6376811594202898,7.000963858462484,11.633362268837546,0.9736723975339721,0.7991866367594527,Model Projection (Calibrated),True,HIGH,75-90%,STANDARD,0.0235490328948593,2.4,New Orleans Saints @ Tennessee Titans,2025-12-28T18:00:00Z,QB,NO,TEN,17,0.5714285714285714,0.9027682237170808,9,0.9027682237170808,,,,,,,,,,,,,,,150.89673025606822,98.28776144841052,18.346933333333332,4.678258642795297,20.392760974999998,6.28180662964264,0.5747583333333334,0.8983201353390425,0.7990333333333334,0.5747583333333334,0.0558438249106804,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,None (No data),active,active,questionable,0.0,0.0,False,0.0,False,0.0,1.5,False,,,,,0.9627026205078818,default,0.0,0.3,0.0,True,4.627026205078821,0.9027682237170808,snap_share: +4.6%,0,False,0.0,turf,37.45454545454545,24.90909090909091,37.81818181818182,0.0,,False,Tyler Shough,Tyler Shough,MEDIUM,0.65,0.3508850683106853,False,False,0.5972317762829192,0.5955830691055296,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.6718101926012453,,0.0,False,Monte Carlo fallback (67.2%),[],0.7449169508328216,0.9736723975339721,UNDER,0.7449169508328216,UNDER,0.0,False,mc_only,False,,False,False,0,False,False,Market not allowed (player_pass_tds),False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   +0.60 LVT (line vs trailing) |   = P(UNDER): 67% | INPUTS: |   Line: 1.5 | Trailing: 0.9 |   Snaps: 96% | PICK: UNDER (LVT: +0.6) | Edge: +0.0%,54,MEDIUM
Cam Ward,Cam Ward,Over,player_pass_yds,Passing Yards,189.5,-111,0.5750078174069608,57.5%,0.6500156348139218,0.5750078174069608,0.4978941161605526,0.5260663507109005,7.711370124640821,15.487971989117032,250.29116322382004,64.40119582758862,Model Projection (Calibrated),True,STANDARD,60-75%,HIGH,0.02581662368217186,2.6,New Orleans Saints @ Tennessee Titans,2025-12-28T18:00:00Z,QB,TEN,NO,17,0.0,189.7540161039877,15,189.7540161039877,,,,,,,,,,,,,,,93.90846400024222,64.64739681460888,14.434633333333334,4.156520243210927,16.353938375000002,5.634095488383403,0.7986111111111112,0.798668135084905,0.6339,0.7986111111111112,-0.0487939931130303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,None (No data),active,active,active,0.0,0.0,False,0.0,False,0.0,1.5,False,EARLY,,,,1.0,tier_1_starter,0.0,0.5,0.1,True,0.0,189.7540161039877,No significant adjustments,0,False,0.0,turf,37.81818181818182,19.818181818181817,38.09090909090909,0.0,,False,Cam Ward,Cam Ward,MEDIUM,0.5,0.3207976951125068,False,False,-0.25401610398770913,-0.0013379548623747748,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.42499218259303917,,0.0,False,Monte Carlo fallback (42.5%),[],0.9303844295517509,93.90846400024222,UNDER,0.9303844295517509,UNDER,0.0,False,mc_only,False,,False,False,0,False,False,Market not allowed (player_pass_yds),False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   -0.25 LVT (line vs trailing) |   = P(UNDER): 42% | INPUTS: |   Line: 189.5 | Trailing: 189.8 |   Snaps: 100% | PICK: OVER (LVT: -0.3) | Edge: +0.0%,88,VERY HIGH
Geno Smith,Geno Smith,UNDER,player_pass_attempts,Pass Attempts,30.5,-112,0.6868238860794504,68.7%,0.7668912658277863,0.6868238860794504,0.4979225527671597,0.5283018867924528,18.890133331229077,37.93789461081621,26.810714492707078,5.3260793946449665,Model Projection (Calibrated),True,HIGH,75-90%,MEDIUM,0.08401665962210872,8.4,New York Giants @ Las Vegas Raiders,2025-12-28T21:05:00Z,QB,LV,NYG,17,0.36363636363636365,25.714450294802365,14,25.714450294802365,,,,,,,,,,,,,,,97.98144287250882,68.22209533690626,13.5077,4.023796802772228,13.915787325000002,5.193232685267755,0.5973833333333334,0.9533784394923608,0.8895333333333333,0.5973833333333334,0.0476554772217193,0.0,0.0,0.0,0.0,0.0,0.0,-0.2413614474251035,0.0,1.0,1.0,-2.0,1.0,0.0,1.0,110.0,1.0,13.0,1.0,0.0,0.0,None (Dome),active,active,active,0.0,0.0,False,0.0,False,0.0,1.5,False,AFTERNOON,,,,0.935048339574241,default,0.0,0.3,0.0,True,4.350483395742399,25.714450294802365,snap_share: +4.4%,2001,False,0.0,turf,36.09090909090909,22.09090909090909,36.27272727272727,0.0,,False,Geno Smith,Geno Smith,HIGH,0.5,0.12096018056698106,False,False,4.785549705197635,0.18538259194158344,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.995974963931524,UNDER,90.14067493238184,True,"V29: UNDER (proj=26.8 vs line=30.5, diff=+54%)",[],0.995974963931524,26.810714492707078,UNDER,0.7557457953699604,UNDER,1.0,False,classifier_direction_mc_projection,False,,False,False,0,False,False,Market not allowed (player_pass_attempts),False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   +4.79 LVT (line vs trailing) |   = P(UNDER): 100% | INPUTS: |   Line: 30.5 | Trailing: 25.7 |   Snaps: 94% | PICK: UNDER (LVT: +4.8) | Edge: +90.1%,93,VERY HIGH
Jaxson Dart,Jaxson Dart,UNDER,player_pass_attempts,Pass Attempts,27.5,-128,0.6590221841923298,65.9%,0.7271745488461855,0.6590221841923298,0.5301681503461919,0.5614035087719298,12.885403384613792,24.30437093627713,24.612451318778422,5.032394153169857,Model Projection (Calibrated),True,HIGH,75-90%,MEDIUM,0.055642644989627996,5.6,New York Giants @ Las Vegas Raiders,2025-12-28T21:05:00Z,QB,NYG,LV,17,0.5555555555555556,23.555245971350576,12,23.555245971350576,,,,,,,,,,,,,,,77.89439920187047,56.322876506134016,10.7355,3.5558692912797945,12.7105872,4.9524486711121,0.5967916666666666,0.955598576227952,0.8871666666666667,0.5967916666666666,0.0350504133033177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,None (Dome),active,active,active,0.0,0.0,False,0.0,False,0.0,1.5,False,,,,,0.9635168732390648,default,0.0,0.3,0.0,True,4.635168732390649,23.555245971350576,snap_share: +4.6%,2001,False,0.0,turf,35.25,29.75,35.333333333333336,0.0,,False,Jaxson Dart,Jaxson Dart,HIGH,0.5,0.10500177022623919,False,False,3.944754028649424,0.1667602202668705,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.9937516862920404,UNDER,89.71623101938953,True,"V29: UNDER (proj=24.6 vs line=27.5, diff=+54%)",[],0.9937516862920404,24.612451318778422,UNDER,0.7169457975401081,UNDER,1.0,False,classifier_direction_mc_projection,False,,False,False,0,False,False,Market not allowed (player_pass_attempts),False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   +3.94 LVT (line vs trailing) |   = P(UNDER): 99% | INPUTS: |   Line: 27.5 | Trailing: 23.6 |   Snaps: 96% | PICK: UNDER (LVT: +3.9) | Edge: +89.7%,88,VERY HIGH
