player,nflverse_name,pick,market,market_display,line,odds,model_prob,model_prob_pct,raw_prob,calibrated_prob,market_prob,market_prob_with_vig,edge_pct,roi_pct,model_projection,model_std,strategy,calibration_applied,confidence,confidence_pct,priority,kelly_fraction,kelly_units,game,commence_time,position,team,opponent,week,hist_over_rate,hist_avg,hist_count,trailing_stat,rushing_yards_mean,rushing_yards_std,rushing_attempts_mean,rushing_attempts_std,rushing_tds_mean,rushing_tds_std,receiving_yards_mean,receiving_yards_std,receptions_mean,receptions_std,targets_mean,targets_std,receiving_tds_mean,receiving_tds_std,passing_yards_mean,passing_yards_std,passing_completions_mean,passing_completions_std,passing_attempts_mean,passing_attempts_std,passing_tds_mean,passing_tds_std,raw_td_prob,calibrated_td_prob,opponent_def_epa,player_receptions_vs_opp_divergence,player_receptions_vs_opp_confidence,player_reception_yds_vs_opp_divergence,player_reception_yds_vs_opp_confidence,player_rush_yds_vs_opp_divergence,player_rush_yds_vs_opp_confidence,player_pass_yds_vs_opp_divergence,player_pass_yds_vs_opp_confidence,vs_opp_avg_receptions,vs_opp_games_receptions,vs_opp_avg_receiving_yards,vs_opp_games_receiving_yards,vs_opp_avg_rushing_yards,vs_opp_games_rushing_yards,vs_opp_avg_passing_yards,vs_opp_games_passing_yards,vs_opp_avg_completions,vs_opp_games_completions,total_adjustment,passing_adjustment,severity,injury_qb_status,injury_wr1_status,injury_rb1_status,weather_total_adjustment,weather_passing_adjustment,is_divisional_game,rest_epa_adjustment,is_coming_off_bye,travel_epa_adjustment,home_field_advantage_points,is_primetime_game,primetime_type,redzone_target_share,redzone_carry_share,goalline_carry_share,snap_share,calibration_tier,tier_bias_adjustment,tier_shrinkage,tier_confidence_boost,model_guided,model_adjustment_pct,baseline_projection,adjustment_breakdown,elevation_feet,is_high_altitude,altitude_epa_adjustment,field_surface,team_pass_attempts,team_rush_attempts,team_targets,game_script_dynamic,market_blended_prob,role_override_applied,player_dk,player_pbp,snr_tier,snr_conf_threshold,model_market_deviation,profitable_strategy,strategy_validated,line_vs_trailing,line_vs_trailing_pct,v7_rule_signal,v7_p_under,v7_p_over,v7_best_direction,v7_best_ev,v7_kelly_size,v7_validated,v7_reason,v6_p_under,v6_p_over,v6_best_direction,v6_best_ev,v6_kelly_size,v6_value_validated,v5_p_under,v5_threshold,v5_edge_validated,model_p_under,model_best_direction,model_best_ev,model_validated,model_reason,feature_contributions,ensemble_p_under,ensemble_projection,ensemble_direction,mc_p_under,mc_direction,model_weight,had_conflict,prediction_source,opponent_conflict,opponent_conflict_reason,sharp_under,sharp_over,line_movement,sharp_confirmed,wf_filter_passed,wf_filter_reason,elite_filter_passed,model_reasoning,model_confidence,model_confidence_label
Jacoby Brissett,Jacoby Brissett,Over,player_pass_attempts,Pass Attempts,37.5,-121,0.7789344739222454,77.9%,0.898477819888922,0.7789344739222454,0.5166631951676735,0.5475113122171946,26.22712787545719,50.76252405969359,46.02265899055253,6.980142663218929,Model Projection (Calibrated),True,ELITE,90%+,MEDIUM,0.1,10.0,Arizona Cardinals @ Houston Texans,2025-12-14T18:03:00Z,QB,ARI,HOU,15,,43.86245572074025,10,43.86245572074025,,,,,,,,,,,,,,,193.91081636384504,123.0119612170323,22.8073,5.212412753226666,23.707931910000003,6.753858463545116,0.985609210526316,1.2484775969155393,0.95,0.6125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.021,0.03,None,active,out,active,0.021,0.03,False,0.0,False,0.0,1.5,False,,,,,0.9845528145043114,default,0.0,0.3,0.0,True,4.84552814504311,43.86245572074025,snap_share: +4.8%,0,False,0.0,turf,42.45454545454545,23.545454545454547,42.45454545454545,0.75,,False,Jacoby Brissett,Jacoby Brissett,HIGH,0.62,0.2272709064147341,False,False,-6.36245572074025,-0.14472475698709938,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.22106552607775465,,0.0,False,Monte Carlo fallback (22.1%),[],0.11104559191780317,46.02265899055253,OVER,0.11104559191780317,OVER,0.0,False,mc_only,False,,False,False,0,False,False,Market not allowed (player_pass_attempts),False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   -6.36 LVT (line vs trailing) |   = P(UNDER): 22% | INPUTS: |   Line: 37.5 | Trailing: 43.9 | Proj: 46.0 |   Snaps: 98% | PICK: OVER (line -8.5 vs proj) | Edge: +0.0%,90,VERY HIGH
Ja'Tavion Sanders,Ja'Tavion Sanders,UNDER,player_receptions,Receptions,1.5,103,0.5567906747016584,55.7%,0.6893022490055283,0.5567906747016584,0.46485420481757994,0.49261083743842365,9.193646988407849,19.777484839608277,1.0967699557499997,1.3476973048261232,Model Projection (Calibrated),True,STANDARD,60-75%,HIGH,0.0316225897195065,3.2,Carolina Panthers @ New Orleans Saints,2025-12-14T21:25:00Z,TE,CAR,NO,15,0.5,1.479584768099482,10,1.479584768099482,,,,,,,7.631865986047301,12.255972629647976,1.0967699557499997,1.5730610167183596,1.290317595,1.850660019668659,0.1581196581196581,0.3196207752947232,,,,,,,,,0.1162705142407628,0.1581196581196581,0.0,0.5403184515979574,0.3333333333333333,1.0,0.3333333333333333,0.0,0.3333333333333333,0.0,0.3333333333333333,2.5,2.0,45.5,2.0,0.0,2.0,0.0,2.0,0.0,2.0,0.021,0.03,None,active,active,active,0.021,0.03,True,0.0,True,0.0,1.5,False,,0.1509433962264151,,,0.4951387966261223,tier_3_blocking,0.0,0.7,-0.05,True,0.0,1.479584768099482,No significant adjustments,0,False,0.0,turf,34.166666666666664,26.833333333333332,34.25,-0.1785714285714285,,False,Ja'Tavion Sanders,Ja'Tavion Sanders,HIGH,0.52,0.2839060628759628,False,False,0.02041523190051797,0.012924429453115758,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.6900017803792766,UNDER,31.7276126178619,True,"V24: UNDER (proj=1.1 vs line=1.5, diff=+27%)",[],0.6900017803792766,1.0967699557499997,UNDER,0.601153777792649,UNDER,1.0,False,classifier_direction_mc_projection,True,⚠️ Player +54% vs opponent,False,False,0,False,False,Player too volatile (CV=0.91 > 0.65),False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   +0.02 LVT (line vs trailing) |   = P(UNDER): 69% | INPUTS: |   Line: 1.5 | Trailing: 1.5 | Proj: 1.1 |   Snaps: 50% | PICK: UNDER (line +0.4 vs proj) | Edge: +31.7%,52,MEDIUM
Devin Neal,Devin Neal,UNDER,player_rush_attempts,Rush Attempts,15.5,-117,0.5798422823231939,58.0%,0.7661409410773129,0.5798422823231939,0.5083149711054754,0.5391705069124424,7.152731121771849,14.071454763994462,10.754115255,5.079324105106802,Model Projection (Calibrated),True,STANDARD,60-75%,HIGH,0.022064438160332704,2.2,Carolina Panthers @ New Orleans Saints,2025-12-14T21:25:00Z,RB,NO,CAR,15,0.5,12.72388976837194,8,12.72388976837194,39.231336109361024,35.55989088017917,10.754115255,5.081051305035209,0.5452515004668447,0.5678565438559284,7.288535944942998,12.224884743322333,1.1048573317500001,1.5789545338352842,1.2998321550000003,1.8575935692179817,0.0768071216086946,,,,,,,,,,0.95,0.6125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.021,0.03,None,active,active,out,0.021,0.03,True,0.0,False,0.0,1.5,False,AFTERNOON,0.025,0.0294117647058823,0.0,0.6616373700374772,tier_2_committee_lead,0.0,0.7,0.05,True,1.6163737003747736,12.72388976837194,snap_share: +1.6%,0,False,0.0,turf,37.45454545454545,24.90909090909091,37.81818181818182,0.1785714285714285,,False,Devin Neal,Devin Neal,HIGH,0.52,0.16314224332389546,False,False,2.77611023162806,0.21647957692796838,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.8327541236785944,UNDER,58.9803327022771,True,"V24: UNDER (proj=10.8 vs line=15.5, diff=+31%)",[],0.8327541236785944,10.754115255,UNDER,0.8248573337101166,UNDER,1.0,False,classifier_direction_mc_projection,False,,False,False,0,False,False,Market not allowed (player_rush_attempts),False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   +2.78 LVT (line vs trailing) |   = P(UNDER): 83% | INPUTS: |   Line: 15.5 | Trailing: 12.7 | Proj: 10.8 |   Snaps: 66% | PICK: UNDER (line +4.7 vs proj) | Edge: +59.0%,75,HIGH
Rico Dowdle,Rico Dowdle,UNDER,player_rush_attempts,Rush Attempts,13.5,-126,0.5549104908071466,55.5%,0.6830349693571554,0.5549104908071466,0.5259594617046021,0.5575221238938053,2.8951029102544545,5.504422148565605,10.742032845,5.077876050346098,Model Projection (Calibrated),True,STANDARD,60-75%,HIGH,0.0,0.0,Carolina Panthers @ New Orleans Saints,2025-12-14T21:25:00Z,RB,CAR,NO,15,,15.375607726930351,13,15.375607726930351,51.287856288874174,46.77181138500857,10.742032845,5.0460261065912055,0.4349567347438554,0.6427600084012695,12.035084239327498,18.166341304673583,1.4312472847500004,1.8109214455163427,1.683820335,2.130495818254521,0.0650432652561446,,,,,,,,,,0.5156614709733169,0.5,0.0,0.8885625347908627,0.0,0.6283018556665325,0.0,-0.6047309935159506,0.0,0.0,0.0,4.0,1.0,29.0,1.0,30.0,1.0,0.0,1.0,0.0,1.0,0.021,0.03,None,active,active,active,0.021,0.03,True,0.0,True,0.0,1.5,False,,0.0377358490566037,0.5,0.6153846153846154,0.5858196495738205,tier_2_committee_lead,0.0,0.7,0.05,True,0.8581964957381949,15.375607726930351,snap_share: +0.9%,0,False,0.0,turf,34.166666666666664,26.833333333333332,34.25,-0.1785714285714285,,False,Rico Dowdle,Rico Dowdle,HIGH,0.52,0.14824448854017835,False,False,-1.875607726930351,-0.12119767830936003,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.7374766289352429,UNDER,40.79099279672819,True,"V24: UNDER (proj=10.7 vs line=13.5, diff=+20%)",[],0.7374766289352429,10.742032845,UNDER,0.7076602295521309,UNDER,1.0,False,classifier_direction_mc_projection,False,,False,False,0,False,False,Market not allowed (player_rush_attempts),False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   -1.88 LVT (line vs trailing) |   = P(UNDER): 74% | INPUTS: |   Line: 13.5 | Trailing: 15.4 | Proj: 10.7 |   Snaps: 59% | PICK: UNDER (line +2.8 vs proj) | Edge: +40.8%,79,HIGH
Bo Nix,Bo Nix,Over,player_pass_attempts,Pass Attempts,34.5,-122,0.7247754047123979,72.5%,0.8211077210177113,0.7247754047123979,0.517591059602649,0.5495495495495496,20.71843451097489,40.02857879129576,40.36263293674949,6.574045393431122,Model Projection (Calibrated),True,ELITE,90%+,MEDIUM,0.09725034961538082,9.7,Green Bay Packers @ Denver Broncos,2025-12-14T21:25:00Z,QB,DEN,GB,15,,38.456722076886464,13,38.456722076886464,,,,,,,,,,,,,,,166.87604247483335,108.4565343204335,19.5031,4.807909149516035,20.801260860000003,6.3371069936998845,0.8047992105263159,1.1259427038708496,0.95,0.6125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,-0.03458,-0.0494,Low,active,active,active,-0.03458,-0.0494,False,0.0,False,0.0,1.5,False,AFTERNOON,,,,0.9981313193734124,default,0.0,0.3,0.0,True,4.981313193734116,38.456722076886464,snap_share: +5.0%,5280,True,-0.015,turf,36.81818181818182,25.272727272727273,36.90909090909091,0.1071428571428571,,False,Bo Nix,Bo Nix,HIGH,0.62,0.16993138947099976,False,False,-3.9567220768864644,-0.10262081068500359,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.2752245952876021,,0.0,False,Monte Carlo fallback (27.5%),[],0.18625417862327692,40.36263293674949,OVER,0.18625417862327692,OVER,0.0,False,mc_only,False,,False,False,0,False,False,Market not allowed (player_pass_attempts),False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   -3.96 LVT (line vs trailing) |   = P(UNDER): 28% | INPUTS: |   Line: 34.5 | Trailing: 38.5 | Proj: 40.4 |   Snaps: 100% | PICK: OVER (line -5.9 vs proj) | Edge: +0.0%,93,VERY HIGH
Jordan Love,Jordan Love,Under,player_pass_attempts,Pass Attempts,31.5,-127,0.6749121423761157,67.5%,0.7498744891087368,0.6749121423761157,0.528066528066528,0.5594713656387665,14.684561430958777,27.808165544453434,28.027050344846653,5.383926617271079,Model Projection (Calibrated),True,HIGH,75-90%,MEDIUM,0.06551264079844567,6.6,Green Bay Packers @ Denver Broncos,2025-12-14T21:25:00Z,QB,GB,DEN,15,,26.83759945816551,13,26.83759945816551,,,,,,,,,,,,,,,124.8027894191986,86.60135628428846,13.83494,4.05720780788956,14.485377000000002,5.25117358311454,0.7896350000000001,1.1210851584068,0.95,0.6125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,-0.03458,-0.0494,Low,active,active,questionable,-0.03458,-0.0494,False,0.0,False,0.0,1.5,False,,,,,0.9757763622479368,default,0.0,0.3,0.0,True,4.757763622479372,26.83759945816551,snap_share: +4.8%,5280,True,-0.015,turf,31.833333333333332,28.083333333333332,31.916666666666668,-0.1071428571428571,,False,Jordan Love,Jordan Love,HIGH,0.62,0.11025237000486815,False,False,4.66240054183449,0.17308151563673171,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.6749121423761157,,0.0,False,Monte Carlo fallback (67.5%),[],0.7405554839430305,28.027050344846653,UNDER,0.7405554839430305,UNDER,0.0,False,mc_only,False,,False,False,0,False,False,Market not allowed (player_pass_attempts),False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   +4.66 LVT (line vs trailing) |   = P(UNDER): 67% | INPUTS: |   Line: 31.5 | Trailing: 26.8 | Proj: 28.0 |   Snaps: 98% | PICK: UNDER (line +3.5 vs proj) | Edge: +0.0%,93,VERY HIGH
Troy Franklin,Troy Franklin,UNDER,player_reception_yds,Receiving Yards,34.5,-110,0.5803660646738742,58.0%,0.7678868822462472,0.5803660646738742,0.495787700084246,0.5238095238095238,8.45783645896282,17.059391464382102,15.945289549104352,16.361218042092805,Model Projection (Calibrated),True,STANDARD,60-75%,MEDIUM,0.02969218395378397,3.0,Green Bay Packers @ Denver Broncos,2025-12-14T21:25:00Z,WR,DEN,GB,15,0.5416666666666666,30.410663246117718,13,30.410663246117718,,,,,,,15.945289549104352,16.92536609091641,1.6561459772493723,1.6405613578143452,2.73997704,2.714193383235616,0.2586206896551724,0.4871553411387377,,,,,,,,,0.1970902579521532,0.2586206896551724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,-0.03458,-0.0494,Low,active,active,active,-0.03458,-0.0494,False,0.0,False,0.0,1.5,False,AFTERNOON,0.3469387755102041,,,0.4793472412153088,tier_3_secondary,0.0,0.7,0.0,True,0.0,30.410663246117718,No significant adjustments,5280,True,-0.015,turf,36.81818181818182,25.272727272727273,36.90909090909091,0.1071428571428571,,False,Troy Franklin,Troy Franklin,MEDIUM,0.55,0.34964202535474986,False,False,4.089336753882282,0.13402975611821955,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.8788866187010101,UNDER,67.78744538837465,True,"V24: UNDER (proj=15.9 vs line=34.5, diff=+54%)",[],0.8788866187010101,15.945289549104352,UNDER,0.8635188993749885,UNDER,1.0,False,classifier_direction_mc_projection,False,,False,False,0,False,True,,False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   +4.09 LVT (line vs trailing) |   = P(UNDER): 88% | INPUTS: |   Line: 34.5 | Trailing: 30.4 | Proj: 15.9 |   Snaps: 48% | PICK: UNDER (line +18.6 vs proj) | Edge: +67.8%,45,LOW
Christian Watson,Christian Watson,UNDER,player_receptions,Receptions,3.5,-125,0.5276093619400515,52.8%,0.5920312064668382,0.5276093619400515,0.5238589211618258,0.5555555555555556,0.37504407782257276,0.7159257247939804,2.1677878676936597,1.9126156313357883,Model Projection (Calibrated),True,LOW,<60%,HIGH,0.0,0.0,Green Bay Packers @ Denver Broncos,2025-12-14T21:25:00Z,WR,GB,DEN,15,0.5263157894736842,3.977481629750586,7,3.977481629750586,,,,,,,35.86131048767287,32.00347436865733,2.1677878676936597,1.9558520822758745,3.278320035,2.9578120453470333,0.2586206896551724,0.8394349144513825,,,,,,,,,0.2073913153126871,0.2586206896551724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,-0.03458,-0.0494,Low,active,active,questionable,-0.03458,-0.0494,False,0.0,False,0.0,1.5,False,,0.0,,,0.7763738839579658,tier_3_secondary,0.0,0.7,0.0,True,0.0,3.977481629750586,No significant adjustments,5280,True,-0.015,turf,31.833333333333332,28.083333333333332,31.916666666666668,-0.1071428571428571,,False,Christian Watson,Christian Watson,HIGH,0.52,0.21675768004690202,False,False,-0.47748162975058595,-0.11710209219993295,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.7918312886958354,UNDER,51.167791478295854,True,"V24: UNDER (proj=2.2 vs line=3.5, diff=+38%)",[],0.7918312886958354,2.1677878676936597,UNDER,0.7521090380360629,UNDER,1.0,False,classifier_direction_mc_projection,False,,False,False,0,False,True,,False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   -0.48 LVT (line vs trailing) |   = P(UNDER): 79% | INPUTS: |   Line: 3.5 | Trailing: 4.0 | Proj: 2.2 |   Snaps: 78% | PICK: UNDER (line +1.3 vs proj) | Edge: +51.2%,56,MEDIUM
Romeo Doubs,Romeo Doubs,UNDER,player_receptions,Receptions,2.5,132,0.5625779877743836,56.3%,0.7085932925812787,0.5625779877743836,0.4069099050039329,0.43103448275862066,15.56680827704507,38.25615470553515,1.2141647641810807,1.2633802599434043,Model Projection (Calibrated),True,STANDARD,60-75%,HIGH,0.05779941887056251,5.8,Green Bay Packers @ Denver Broncos,2025-12-14T21:25:00Z,WR,GB,DEN,15,0.42424242424242425,2.057738464265473,13,2.057738464265473,,,,,,,15.280161659321287,17.829230865555967,1.2141647641810807,1.3371237303845718,2.1929033550000003,2.4149795817770388,0.1886792452830188,0.4822530041378695,,,,,,,,,0.1495309124540227,0.1886792452830188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,-0.03458,-0.0494,Low,active,active,questionable,-0.03458,-0.0494,False,0.0,False,0.0,1.5,False,,0.25,,,0.7962594379824682,tier_3_secondary,0.0,0.7,0.0,True,0.0,2.057738464265473,No significant adjustments,5280,True,-0.015,turf,31.833333333333332,28.083333333333332,31.916666666666668,-0.1071428571428571,,False,Romeo Doubs,Romeo Doubs,HIGH,0.52,0.03817508705752104,True,True,0.4422615357345272,0.2049653111620642,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.8497243275986816,UNDER,62.22009890520284,True,"V24: UNDER (proj=1.2 vs line=2.5, diff=+51%)",[],0.8497243275986816,1.2141647641810807,UNDER,0.8318854354977991,UNDER,1.0,False,classifier_direction_mc_projection,False,,False,False,0,False,True,,True,CALCULATION (log-odds): |   Base: 0.00 (50%) |   +0.44 LVT (line vs trailing) |   = P(UNDER): 85% | INPUTS: |   Line: 2.5 | Trailing: 2.1 | Proj: 1.2 |   Snaps: 80% | PICK: UNDER (line +1.3 vs proj) | Edge: +62.2%,68,HIGH
Marvin Mims Jr.,Marvin Mims Jr.,UNDER,player_receptions,Receptions,2.5,-159,0.5834132349343415,58.3%,0.7780441164478051,0.5834132349343415,0.5789713245334547,0.6138996138996139,0.4441910400886817,0.7672073231720391,1.1657516858065693,1.349237428126215,Model Projection (Calibrated),True,STANDARD,60-75%,HIGH,0.0,0.0,Green Bay Packers @ Denver Broncos,2025-12-14T21:25:00Z,WR,DEN,GB,15,0.34782608695652173,1.3848180811493658,11,1.3848180811493658,,,,,,,9.008825463313686,13.263226315947392,1.1657516858065693,1.630880845609911,1.374705255,1.9232058559603025,0.1617405582922824,0.2430239626045135,,,,,,,,,0.0516584854145606,0.1617405582922824,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,-0.03458,-0.0494,Low,active,active,active,-0.03458,-0.0494,False,0.0,False,0.0,1.5,False,AFTERNOON,0.0204081632653061,,,0.3040312517458539,tier_4_limited,0.0,0.7,-0.05,True,0.0,1.3848180811493658,No significant adjustments,5280,True,-0.015,turf,36.81818181818182,25.272727272727273,36.90909090909091,0.1071428571428571,,False,Marvin Mims Jr.,Marvin Mims Jr.,HIGH,0.52,0.2550188777816613,False,False,1.1151819188506342,0.7510562627223638,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.8227703394806363,UNDER,57.07433753721237,True,"V24: UNDER (proj=1.2 vs line=2.5, diff=+53%)",[],0.8227703394806363,1.1657516858065693,UNDER,0.7933542782037168,UNDER,1.0,False,classifier_direction_mc_projection,False,,False,False,0,False,False,Player too volatile (CV=0.97 > 0.65),False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   +1.12 LVT (line vs trailing) |   = P(UNDER): 82% | INPUTS: |   Line: 2.5 | Trailing: 1.4 | Proj: 1.2 |   Snaps: 30% | PICK: UNDER (line +1.3 vs proj) | Edge: +57.1%,57,MEDIUM
Luke Musgrave,Luke Musgrave,UNDER,player_receptions,Receptions,1.5,101,0.5568988901059801,55.7%,0.6896629670199339,0.5568988901059801,0.468983595813963,0.4975124378109453,8.791529429201717,18.745920982466842,0.9766630498152298,1.1435704542324239,Model Projection (Calibrated),True,STANDARD,60-75%,HIGH,0.02954622997847031,3.0,Green Bay Packers @ Denver Broncos,2025-12-14T21:25:00Z,TE,GB,DEN,15,0.5454545454545454,1.5719942567238836,11,1.5719942567238836,,,,,,,11.52349960728622,15.692800267224388,0.9766630498152298,1.2472201736088049,1.62623292,2.076735170020482,0.1329715061058344,0.3505382324369198,,,,,,,,,0.0567948710908515,0.1329715061058344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,-0.03458,-0.0494,Low,active,active,questionable,-0.03458,-0.0494,False,0.0,False,0.0,1.5,False,,0.0,,,0.4539518363677601,tier_3_blocking,0.0,0.7,-0.05,True,0.0,1.5719942567238836,No significant adjustments,5280,True,-0.015,turf,31.833333333333332,28.083333333333332,31.916666666666668,-0.1071428571428571,,False,Luke Musgrave,Luke Musgrave,HIGH,0.52,0.2824655149881856,False,False,-0.0719942567238836,-0.043058913889423046,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.7492233100565671,UNDER,43.03354101079916,True,"V24: UNDER (proj=1.0 vs line=1.5, diff=+35%)",[],0.7492233100565671,0.9766630498152298,UNDER,0.6626121415558599,UNDER,1.0,False,classifier_direction_mc_projection,False,,False,False,0,False,False,Player too volatile (CV=0.73 > 0.65),False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   -0.07 LVT (line vs trailing) |   = P(UNDER): 75% | INPUTS: |   Line: 1.5 | Trailing: 1.6 | Proj: 1.0 |   Snaps: 45% | PICK: UNDER (line +0.5 vs proj) | Edge: +43.0%,52,MEDIUM
RJ Harvey,RJ Harvey,UNDER,player_rush_attempts,Rush Attempts,13.5,-130,0.5397777969874759,54.0%,0.6325926566249196,0.5397777969874759,0.5330897279740154,0.5652173913043478,0.6688069013460418,1.254585984779361,8.788128750000002,5.012261683975399,Model Projection (Calibrated),True,LOW,<60%,HIGH,0.0,0.0,Green Bay Packers @ Denver Broncos,2025-12-14T21:25:00Z,RB,DEN,GB,15,,12.384854425815229,13,12.384854425815229,37.61319105000001,38.289635774496794,8.788128750000002,4.964370016668782,0.3191148908684469,0.9384295338489728,13.564705129011008,18.156940968440782,1.9286209087500004,2.087207964716262,2.2689657750000003,2.455538782019131,0.080885109131553,,,,,,,,,,0.4419921818238707,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,-0.03458,-0.0494,Low,active,active,active,-0.03458,-0.0494,False,0.0,False,0.0,1.5,False,AFTERNOON,0.0816326530612244,0.1714285714285714,0.2727272727272727,0.5347474218958187,tier_2_committee_lead,0.0,0.7,0.05,True,0.347474218958177,12.384854425815229,No significant adjustments,5280,True,-0.015,turf,36.81818181818182,25.272727272727273,36.90909090909091,0.1071428571428571,,True,RJ Harvey,RJ Harvey,HIGH,0.52,0.07731411508036483,False,False,1.115145574184771,0.0893198699921529,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.8384213555617631,UNDER,60.06225878906386,True,"V24: UNDER (proj=8.8 vs line=13.5, diff=+35%)",[],0.8384213555617631,8.788128750000002,UNDER,0.828724734981672,UNDER,1.0,False,classifier_direction_mc_projection,False,,False,False,0,False,False,Market not allowed (player_rush_attempts),False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   +1.12 LVT (line vs trailing) |   = P(UNDER): 84% | INPUTS: |   Line: 13.5 | Trailing: 12.4 | Proj: 8.8 |   Snaps: 53% | PICK: UNDER (line +4.7 vs proj) | Edge: +60.1%,84,VERY HIGH
Josh Jacobs,Josh Jacobs,UNDER,player_rush_yds,Rushing Yards,61.5,-114,0.5590468724901765,55.9%,0.6968229083005882,0.5590468724901765,0.5042122999157539,0.5327102803738317,5.483457257442259,10.875294510583062,43.58256797314272,38.8490307437911,Model Projection (Calibrated),True,STANDARD,60-75%,STANDARD,0.01409007678224443,1.4,Green Bay Packers @ Denver Broncos,2025-12-14T21:25:00Z,RB,GB,DEN,15,0.375,75.23935063958838,12,75.23935063958838,43.58256797314272,39.55908410437322,10.777171845000002,5.050034022499254,1.0028782848146482,0.979188561207697,9.226859825624288,15.144870430414318,1.1741514397500001,1.632758653993602,1.381354635,1.9208925341101204,0.1226296843936327,,,,,,,,,,0.95,0.6125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,-0.03458,-0.0494,Low,active,active,questionable,-0.03458,-0.0494,False,0.0,False,0.0,1.5,False,,0.0454545454545454,0.7222222222222222,1.0,0.5903547951624024,tier_2_committee_lead,0.0,0.7,0.05,True,0.9035479516240175,75.23935063958838,snap_share: +0.9%,5280,True,-0.015,turf,31.833333333333332,28.083333333333332,31.916666666666668,-0.1071428571428571,,False,Josh Jacobs,Josh Jacobs,HIGH,0.54,0.32550090885836563,False,False,-13.73935063958838,-0.1823661940665679,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.758132572525932,UNDER,44.734400209496116,True,"V24: UNDER (proj=43.6 vs line=61.5, diff=+29%)",[],0.758132572525932,43.58256797314272,UNDER,0.6746998441892876,UNDER,1.0,False,classifier_direction_mc_projection,False,,False,False,0,False,False,Market not allowed (player_rush_yds),False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   -13.74 LVT (line vs trailing) |   = P(UNDER): 76% | INPUTS: |   Line: 61.5 | Trailing: 75.2 | Proj: 43.6 |   Snaps: 59% | PICK: UNDER (line +17.9 vs proj) | Edge: +44.7%,66,HIGH
