player,nflverse_name,pick,market,market_display,line,odds,model_prob,model_prob_pct,raw_prob,calibrated_prob,market_prob,market_prob_with_vig,edge_pct,roi_pct,model_projection,model_std,strategy,calibration_applied,confidence,confidence_pct,priority,kelly_fraction,kelly_units,game,commence_time,position,team,opponent,week,hist_over_rate,hist_avg,hist_count,trailing_stat,rushing_yards_mean,rushing_yards_std,rushing_attempts_mean,rushing_attempts_std,rushing_tds_mean,rushing_tds_std,receiving_yards_mean,receiving_yards_std,receptions_mean,receptions_std,targets_mean,targets_std,receiving_tds_mean,receiving_tds_std,passing_yards_mean,passing_yards_std,passing_completions_mean,passing_completions_std,passing_attempts_mean,passing_attempts_std,passing_tds_mean,passing_tds_std,raw_td_prob,calibrated_td_prob,opponent_def_epa,player_receptions_vs_opp_divergence,player_receptions_vs_opp_confidence,player_reception_yds_vs_opp_divergence,player_reception_yds_vs_opp_confidence,player_rush_yds_vs_opp_divergence,player_rush_yds_vs_opp_confidence,player_pass_yds_vs_opp_divergence,player_pass_yds_vs_opp_confidence,vs_opp_avg_receptions,vs_opp_games_receptions,vs_opp_avg_receiving_yards,vs_opp_games_receiving_yards,vs_opp_avg_rushing_yards,vs_opp_games_rushing_yards,vs_opp_avg_passing_yards,vs_opp_games_passing_yards,vs_opp_avg_completions,vs_opp_games_completions,total_adjustment,passing_adjustment,severity,injury_qb_status,injury_wr1_status,injury_rb1_status,weather_total_adjustment,weather_passing_adjustment,is_divisional_game,rest_epa_adjustment,is_coming_off_bye,travel_epa_adjustment,home_field_advantage_points,is_primetime_game,primetime_type,redzone_target_share,redzone_carry_share,goalline_carry_share,snap_share,calibration_tier,tier_bias_adjustment,tier_shrinkage,tier_confidence_boost,model_guided,model_adjustment_pct,baseline_projection,adjustment_breakdown,elevation_feet,is_high_altitude,altitude_epa_adjustment,field_surface,team_pass_attempts,team_rush_attempts,team_targets,game_script_dynamic,market_blended_prob,role_override_applied,player_dk,player_pbp,snr_tier,snr_conf_threshold,model_market_deviation,profitable_strategy,strategy_validated,line_vs_trailing,line_vs_trailing_pct,v7_rule_signal,v7_p_under,v7_p_over,v7_best_direction,v7_best_ev,v7_kelly_size,v7_validated,v7_reason,v6_p_under,v6_p_over,v6_best_direction,v6_best_ev,v6_kelly_size,v6_value_validated,v5_p_under,v5_threshold,v5_edge_validated,model_p_under,model_best_direction,model_best_ev,model_validated,model_reason,feature_contributions,ensemble_p_under,ensemble_projection,ensemble_direction,mc_p_under,mc_direction,model_weight,had_conflict,prediction_source,opponent_conflict,opponent_conflict_reason,sharp_under,sharp_over,line_movement,sharp_confirmed,wf_filter_passed,wf_filter_reason,elite_filter_passed,model_reasoning,model_confidence,model_confidence_label
Dak Prescott,Dak Prescott,UNDER,player_pass_attempts,Pass Attempts,34.5,-103,0.7276374466175435,72.8%,0.8251963523107764,0.7276374466175435,0.47823563551944287,0.5073891625615764,24.940181109810062,52.15040297597419,40.465253057120115,6.285938457295237,Model Projection (Calibrated),True,ELITE,90%+,MEDIUM,0.1,10.0,Dallas Cowboys @ Washington Commanders,2025-12-25T18:00:00Z,QB,DAL,WAS,17,0.4,35.78150133061757,15,35.78150133061757,,,,,,,,,,,,,,,122.11669805888312,81.12667077164409,17.1296,4.4745134379803435,19.336000600000002,6.088560879405101,0.93342850877193,1.215869378492425,0.95,0.6125,0.0261079638166662,0.0,0.3333333333333333,0.0,0.3333333333333333,0.0,0.3333333333333333,0.6877605870134108,0.3333333333333333,0.0,2.0,0.0,2.0,5.0,2.0,305.0,2.0,26.5,2.0,0.0,0.0,None (No data),active,active,active,0.0,0.0,True,0.0,False,0.0,1.5,False,,,,,0.9625167833435384,default,0.0,0.3,0.0,True,4.625167833435384,35.78150133061757,snap_share: +4.6%,0,False,0.0,grass,38.416666666666664,25.0,38.75,0.0,,False,Dak Prescott,Dak Prescott,HIGH,0.5,0.17290588571362653,False,False,-1.2815013306175729,-0.03571481914342508,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.9862147705317146,UNDER,88.27736528332733,True,"V29: UNDER (proj=40.5 vs line=34.5, diff=+44%)",[],0.9862147705317146,40.465253057120115,UNDER,0.1713144543252817,OVER,1.0,True,classifier_direction_mc_projection,False,,False,False,0,False,False,Market not allowed (player_pass_attempts),False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   -1.28 LVT (line vs trailing) |   = P(UNDER): 99% | INPUTS: |   Line: 34.5 | Trailing: 35.8 |   Snaps: 96% | PICK: UNDER (LVT: -1.3) | Edge: +88.3%,93,VERY HIGH
Jakobi Meyers,Jakobi Meyers,UNDER,player_reception_yds,Receiving Yards,59.5,-111,0.5354428340351103,53.5%,0.593270615881869,0.5354428340351103,0.4978941161605526,0.5260663507109005,3.754871787455766,7.5415066488653935,36.06151127006958,31.122265702405578,Model Projection (Calibrated),True,LOW,<60%,MEDIUM,0.004946094953520689,0.5,Jacksonville Jaguars @ Indianapolis Colts,2025-12-28T18:00:00Z,WR,JAX,IND,17,0.5492957746478874,54.745138936944414,14,54.745138936944414,,,,,,,36.06151127006958,32.65173781245034,2.704372410762357,2.0344166569878115,4.66938745,3.512637375091384,0.3033333333333333,0.4760399563061908,,,,,,,,,0.2834981899219196,0.3033333333333333,0.0473275143773225,0.2493656519175693,0.3333333333333333,-0.175492125736897,0.3333333333333333,0.0,0.3333333333333333,0.0,0.3333333333333333,5.0,2.0,44.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,0.0,None (Dome),active,active,active,0.0,0.0,True,0.0,False,0.0,1.5,False,,0.0529801324503311,,,0.8475074402802287,tier_2_primary,0.0,0.62,0.05,True,0.0,54.745138936944414,No significant adjustments,0,False,0.0,turf,36.0,28.727272727272727,36.27272727272727,0.0,,False,Jakobi Meyers,Jakobi Meyers,HIGH,0.5,0.13651873406824927,False,False,4.754861063055586,0.0866961257682702,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.8149306346043091,UNDER,55.5776666062772,True,"V29: UNDER (proj=36.1 vs line=59.5, diff=+39%)",[],0.8149306346043091,36.06151127006958,UNDER,0.7635698100122412,UNDER,1.0,False,classifier_direction_mc_projection,False,,False,False,0,False,True,,False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   +4.75 LVT (line vs trailing) |   = P(UNDER): 81% | INPUTS: |   Line: 59.5 | Trailing: 54.7 |   Snaps: 85% | PICK: UNDER (LVT: +4.8) | Edge: +55.6%,73,HIGH
Brian Thomas Jr,Brian Thomas Jr.,UNDER,player_reception_yds,Receiving Yards,43.5,-110,0.5131559592013598,51.3%,0.543853197337866,0.5131559592013598,0.495787700084246,0.5238095238095238,1.7368259117113816,3.503164583179966,23.830808569201157,22.53105009271719,Model Projection (Calibrated),True,LOW,<60%,MEDIUM,0.0,0.0,Jacksonville Jaguars @ Indianapolis Colts,2025-12-28T18:00:00Z,WR,JAX,IND,17,0.6451612903225806,45.16173328670565,12,45.16173328670565,,,,,,,23.830808569201157,22.994030996910347,1.8903332525947734,1.7152353449879367,3.2397707500000004,2.9396770608728815,0.1886792452830188,0.3514503220782261,,,,,,,,,0.1570701326454275,0.1886792452830188,0.0473275143773225,1.0,0.3333333333333333,1.0,0.3333333333333333,0.0,0.3333333333333333,0.0,0.3333333333333333,6.0,2.0,112.5,2.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,0.0,None (Dome),active,active,active,0.0,0.0,True,0.0,False,0.0,1.5,False,,0.1456953642384106,,,0.7544247077318728,tier_3_secondary,0.0,0.7,0.0,True,0.0,45.16173328670565,No significant adjustments,0,False,0.0,turf,36.0,28.727272727272727,36.27272727272727,0.0,,False,Brian Thomas Jr.,Brian Thomas Jr.,HIGH,0.5,0.07001651751947985,False,False,-1.6617332867056476,-0.036713867676687814,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.8419615341370488,UNDER,60.73811106252749,True,"V29: UNDER (proj=23.8 vs line=43.5, diff=+45%)",[],0.8419615341370488,23.830808569201157,UNDER,0.8038362992795008,UNDER,1.0,False,classifier_direction_mc_projection,True,⚠️ Player +100% vs opponent,False,False,0,False,True,,False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   -1.66 LVT (line vs trailing) |   = P(UNDER): 84% | INPUTS: |   Line: 43.5 | Trailing: 45.2 |   Snaps: 75% | PICK: UNDER (LVT: -1.7) | Edge: +60.7%,68,HIGH
Brenton Strange,Brenton Strange,UNDER,player_reception_yds,Receiving Yards,37.5,-114,0.5264258287569941,52.6%,0.588086095856647,0.5264258287569941,0.5042122999157539,0.5327102803738317,2.221352884124017,4.405590431838277,23.65904913724828,23.701541344204973,Model Projection (Calibrated),True,LOW,<60%,STANDARD,0.0,0.0,Jacksonville Jaguars @ Indianapolis Colts,2025-12-28T18:00:00Z,TE,JAX,IND,17,0.5121951219512195,37.22137074906744,10,37.22137074906744,,,,,,,23.65904913724828,25.608423955170476,1.7989182285809555,1.7493743488601292,2.7960507750000003,2.719044938331595,0.25,0.4194126567792949,,,,,,,,,0.2170945091534974,0.25,0.0473275143773225,0.2521414059920026,0.6666666666666666,0.0567943730517989,0.6666666666666666,0.0,0.6666666666666666,0.0,0.6666666666666666,3.3333333333333335,3.0,37.0,3.0,0.0,3.0,0.0,3.0,0.0,3.0,0.0,0.0,None (Dome),active,active,active,0.0,0.0,True,0.0,False,0.0,1.5,False,,0.0927152317880794,,,0.7661698769988512,tier_3_blocking,0.0,0.7,-0.05,True,0.0,37.22137074906744,No significant adjustments,0,False,0.0,turf,36.0,28.727272727272727,36.27272727272727,0.0,,False,Brenton Strange,Brenton Strange,HIGH,0.5,0.14070780065064392,False,False,0.2786292509325605,0.007465675706445555,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.7919798488043104,UNDER,51.19615295355017,True,"V29: UNDER (proj=23.7 vs line=37.5, diff=+37%)",[],0.7919798488043104,23.65904913724828,UNDER,0.7055684541679723,UNDER,1.0,False,classifier_direction_mc_projection,False,,False,False,0,False,True,,False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   +0.28 LVT (line vs trailing) |   = P(UNDER): 79% | INPUTS: |   Line: 37.5 | Trailing: 37.2 |   Snaps: 77% | PICK: UNDER (LVT: +0.3) | Edge: +51.2%,63,MEDIUM
Jakobi Meyers,Jakobi Meyers,UNDER,player_receptions,Receptions,4.5,121,0.5345449707075579,53.5%,0.5909078176514683,0.5345449707075579,0.4267425320056899,0.45248868778280543,10.780243870186801,25.261704802471073,2.704372410762357,2.0523217947527383,Model Projection (Calibrated),True,LOW,<60%,HIGH,0.03746784819497996,3.7,Jacksonville Jaguars @ Indianapolis Colts,2025-12-28T18:00:00Z,WR,JAX,IND,17,0.5151515151515151,4.427956913545351,14,4.427956913545351,,,,,,,36.06151127006958,32.65173781245034,2.704372410762357,2.0344166569878115,4.66938745,3.512637375091384,0.3033333333333333,0.4760399563061908,,,,,,,,,0.2834981899219196,0.3033333333333333,0.0473275143773225,0.2493656519175693,0.3333333333333333,-0.175492125736897,0.3333333333333333,0.0,0.3333333333333333,0.0,0.3333333333333333,5.0,2.0,44.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,0.0,None (Dome),active,active,active,0.0,0.0,True,0.0,False,0.0,1.5,False,,0.0529801324503311,,,0.8475074402802287,tier_2_primary,0.0,0.62,0.05,True,0.0,4.427956913545351,No significant adjustments,0,False,0.0,turf,36.0,28.727272727272727,36.27272727272727,0.0,,False,Jakobi Meyers,Jakobi Meyers,HIGH,0.5,0.15057315035721391,False,False,0.07204308645464863,0.015910727029917675,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.8270237775599307,UNDER,57.88635753416859,True,"V29: UNDER (proj=2.7 vs line=4.5, diff=+40%)",[],0.8270237775599307,2.704372410762357,UNDER,0.8112806197617852,UNDER,1.0,False,classifier_direction_mc_projection,True,⚠️ Player +25% vs opponent,False,False,0,False,True,,False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   +0.07 LVT (line vs trailing) |   = P(UNDER): 83% | INPUTS: |   Line: 4.5 | Trailing: 4.4 |   Snaps: 85% | PICK: UNDER (LVT: +0.1) | Edge: +57.9%,73,HIGH
Brenton Strange,Brenton Strange,UNDER,player_receptions,Receptions,3.5,-120,0.5313706985540047,53.1%,0.6045689951800155,0.5313706985540047,0.5145711906744379,0.5454545454545454,1.6799507879566744,3.2647587319352205,1.7989182285809555,1.6860767955519147,Model Projection (Calibrated),True,LOW,<60%,HIGH,0.0,0.0,Jacksonville Jaguars @ Indianapolis Colts,2025-12-28T18:00:00Z,TE,JAX,IND,17,0.3684210526315789,3.457851048608696,10,3.457851048608696,,,,,,,23.65904913724828,25.608423955170476,1.7989182285809555,1.7493743488601292,2.7960507750000003,2.719044938331595,0.25,0.4194126567792949,,,,,,,,,0.2170945091534974,0.25,0.0473275143773225,0.2521414059920026,0.6666666666666666,0.0567943730517989,0.6666666666666666,0.0,0.6666666666666666,0.0,0.6666666666666666,3.3333333333333335,3.0,37.0,3.0,0.0,3.0,0.0,3.0,0.0,3.0,0.0,0.0,None (Dome),active,active,active,0.0,0.0,True,0.0,False,0.0,1.5,False,,0.0927152317880794,,,0.7661698769988512,tier_3_blocking,0.0,0.7,-0.05,True,0.0,3.457851048608696,No significant adjustments,0,False,0.0,turf,36.0,28.727272727272727,36.27272727272727,0.0,,False,Brenton Strange,Brenton Strange,HIGH,0.5,0.17774704680626638,False,False,0.042148951391304035,0.01184674423281055,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.84992672090515,UNDER,62.25873762734682,True,"V29: UNDER (proj=1.8 vs line=3.5, diff=+49%)",[],0.84992672090515,1.7989182285809555,UNDER,0.8345728046447851,UNDER,1.0,False,classifier_direction_mc_projection,True,⚠️ Player +25% vs opponent,False,False,0,False,True,,False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   +0.04 LVT (line vs trailing) |   = P(UNDER): 85% | INPUTS: |   Line: 3.5 | Trailing: 3.5 |   Snaps: 77% | PICK: UNDER (LVT: +0.0) | Edge: +62.3%,63,MEDIUM
Jonathan Taylor,Jonathan Taylor,UNDER,player_rush_attempts,Rush Attempts,19.5,101,0.6068343496187967,60.7%,0.7136686992375934,0.6068343496187967,0.46983184965380814,0.4975124378109453,13.700249996498853,29.15990051886387,13.654857725,5.789873639007431,Model Projection (Calibrated),True,HIGH,75-90%,HIGH,0.054390357112322076,5.4,Jacksonville Jaguars @ Indianapolis Colts,2025-12-28T18:00:00Z,RB,IND,JAX,17,0.5,19.75954182347121,15,19.75954182347121,68.87852933583376,60.113337451365744,13.654857725,5.689182553954674,1.2249542042508863,1.1138669200382765,11.116284957186645,17.453558015508065,1.2581249828144834,1.6781943212225847,1.4877762500000002,1.9845227525920577,0.1108406479147075,,,,,,,,,,0.95,0.6125,-0.0100512425597996,0.6113264005496091,0.3333333333333333,0.489335246781046,0.3333333333333333,-0.0385465450763115,0.3333333333333333,0.0,0.3333333333333333,3.0,2.0,24.5,2.0,98.0,2.0,0.0,2.0,0.0,2.0,0.0,0.0,None (Dome),active,active,active,0.0,0.0,True,0.0,False,0.0,1.5,False,EARLY,0.0441176470588235,0.6,0.5588235294117647,0.8597405167156752,tier_1_workhorse,0.0,0.5,0.1,True,3.597405167156742,19.75954182347121,snap_share: +3.6%,0,False,0.0,turf,34.45454545454545,25.818181818181817,34.63636363636363,0.0,,False,Jonathan Taylor,Jonathan Taylor,HIGH,0.5,0.14220574272108275,False,False,-0.2595418234712099,-0.013068872674820103,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.85023823334141,UNDER,62.31820818336009,True,"V29: UNDER (proj=13.7 vs line=19.5, diff=+30%)",[],0.85023823334141,13.654857725,UNDER,0.8478870730205488,UNDER,1.0,False,classifier_direction_mc_projection,False,,False,False,0,False,False,Market not allowed (player_rush_attempts),False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   -0.26 LVT (line vs trailing) |   = P(UNDER): 85% | INPUTS: |   Line: 19.5 | Trailing: 19.8 |   Snaps: 86% | PICK: UNDER (LVT: -0.3) | Edge: +62.3%,88,VERY HIGH
Travis Etienne Jr.,Travis Etienne,UNDER,player_rush_attempts,Rush Attempts,16.5,-126,0.5676951192160773,56.8%,0.6353902384321545,0.5676951192160773,0.5259594617046021,0.5575221238938053,4.173565751147523,7.93514720245027,12.9354768,5.652231439760146,Model Projection (Calibrated),True,STANDARD,60-75%,HIGH,0.005747742357083651,0.6,Jacksonville Jaguars @ Indianapolis Colts,2025-12-28T18:00:00Z,RB,JAX,IND,17,0.5,15.302490777027474,15,15.302490777027474,58.031364367475256,50.86517811685355,12.9354768,5.584405868726472,0.7286994483290259,0.7669224029993009,11.99069866356347,16.339339586911724,1.6460564187955125,1.8498829530411496,2.1094887750000004,2.370700833790154,0.1035426563828362,,,,,,,,,,0.95,0.6125,-0.0193135065784092,0.7447381919639885,1.0,0.7893087885859569,1.0,-0.4759945706697334,1.0,0.0,1.0,4.25,4.0,31.75,4.0,45.0,4.0,0.0,4.0,0.0,4.0,0.0,0.0,None (Dome),active,active,active,0.0,0.0,True,0.0,False,0.0,1.5,False,,0.0927152317880794,0.4047619047619047,0.3125,0.6479894540744621,tier_1_workhorse,0.0,0.5,0.1,True,1.4798945407446196,15.302490777027474,snap_share: +1.5%,0,False,0.0,turf,36.0,28.727272727272727,36.27272727272727,0.0,,False,Travis Etienne,Travis Etienne,HIGH,0.5,0.0729359802668703,False,False,1.197509222972526,0.07774776432644183,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.7609826381401208,UNDER,45.278503644932144,True,"V29: UNDER (proj=12.9 vs line=16.5, diff=+22%)",[],0.7609826381401208,12.9354768,UNDER,0.738360615334859,UNDER,1.0,False,classifier_direction_mc_projection,False,,False,False,0,False,False,Market not allowed (player_rush_attempts),False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   +1.20 LVT (line vs trailing) |   = P(UNDER): 76% | INPUTS: |   Line: 16.5 | Trailing: 15.3 |   Snaps: 65% | PICK: UNDER (LVT: +1.2) | Edge: +45.3%,89,VERY HIGH
Jonathan Taylor,Jonathan Taylor,UNDER,player_rush_yds,Rushing Yards,75.5,-111,0.6000842646607012,60.0%,0.7001685293214024,0.6000842646607012,0.4978941161605526,0.5260663507109005,10.219014850014856,20.524474016317956,68.87852933583376,54.86818489803373,Model Projection (Calibrated),True,HIGH,75-90%,STANDARD,0.039044449608519896,3.9,Jacksonville Jaguars @ Indianapolis Colts,2025-12-28T18:00:00Z,RB,IND,JAX,17,0.4567901234567901,72.0575406849372,15,72.0575406849372,68.87852933583376,60.113337451365744,13.654857725,5.689182553954674,1.2249542042508863,1.1138669200382765,11.116284957186645,17.453558015508065,1.2581249828144834,1.6781943212225847,1.4877762500000002,1.9845227525920577,0.1108406479147075,,,,,,,,,,0.95,0.6125,-0.0100512425597996,0.6113264005496091,0.3333333333333333,0.489335246781046,0.3333333333333333,-0.0385465450763115,0.3333333333333333,0.0,0.3333333333333333,3.0,2.0,24.5,2.0,98.0,2.0,0.0,2.0,0.0,2.0,0.0,0.0,None (Dome),active,active,active,0.0,0.0,True,0.0,False,0.0,1.5,False,EARLY,0.0441176470588235,0.6,0.5588235294117647,0.8597405167156752,tier_1_workhorse,0.0,0.5,0.1,True,3.597405167156742,72.0575406849372,snap_share: +3.6%,0,False,0.0,turf,34.45454545454545,25.818181818181817,34.63636363636363,0.0,,False,Jonathan Taylor,Jonathan Taylor,HIGH,0.5,0.38145036702729784,False,False,3.4424593150628056,0.047707547712770304,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.6550579853760448,UNDER,25.056524480881272,True,"V29: UNDER (proj=68.9 vs line=75.5, diff=+9%)",[],0.6550579853760448,68.87852933583376,UNDER,0.5438547036849523,UNDER,1.0,False,classifier_direction_mc_projection,False,,False,False,0,False,False,Market not allowed (player_rush_yds),False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   +3.44 LVT (line vs trailing) |   = P(UNDER): 66% | INPUTS: |   Line: 75.5 | Trailing: 72.1 |   Snaps: 86% | PICK: UNDER (LVT: +3.4) | Edge: +25.1%,75,HIGH
Baker Mayfield,Baker Mayfield,UNDER,player_pass_attempts,Pass Attempts,31.5,-106,0.5135824123369629,51.4%,0.5194034461956614,0.5135824123369629,0.48448874917273327,0.5145631067961165,2.909366316422962,6.005023483807865,31.394512127361903,5.64382660571362,Model Projection (Calibrated),True,LOW,<60%,MEDIUM,0.0,0.0,Tampa Bay Buccaneers @ Miami Dolphins,2025-12-28T18:00:00Z,QB,TB,MIA,17,0.45454545454545453,28.86149843068068,15,28.86149843068068,,,,,,,,,,,,,,,94.96973510709675,65.47209938100947,13.3292,3.960962933429194,15.616267150000002,5.484791316196289,0.7219548245614036,1.0695587620862892,0.95,0.6125,0.0283894062256858,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,None (No data),active,active,active,0.0,0.0,False,0.0,False,0.0,1.5,False,,,,,0.9764651864440512,default,0.0,0.3,0.0,True,4.764651864440506,28.86149843068068,snap_share: +4.8%,0,False,0.0,grass,36.54545454545455,26.272727272727273,36.63636363636363,0.0,,False,Baker Mayfield,Baker Mayfield,HIGH,0.5,0.003348821353590381,False,False,2.6385015693193203,0.09110376576800995,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.993201044636536,UNDER,89.6111085215205,True,"V29: UNDER (proj=31.4 vs line=31.5, diff=+50%)",[],0.993201044636536,31.394512127361903,UNDER,0.5074561330873768,UNDER,1.0,False,classifier_direction_mc_projection,False,,False,False,0,False,False,Market not allowed (player_pass_attempts),False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   +2.64 LVT (line vs trailing) |   = P(UNDER): 99% | INPUTS: |   Line: 31.5 | Trailing: 28.9 |   Snaps: 98% | PICK: UNDER (LVT: +2.6) | Edge: +89.6%,98,VERY HIGH
Baker Mayfield,Baker Mayfield,UNDER,player_pass_completions,Pass Completions,21.5,-130,0.6468342073322573,64.7%,0.7936684146645147,0.6468342073322573,0.5330897279740154,0.5652173913043478,11.374447935824183,21.33683569378139,18.07923024879306,4.000861888848122,Model Projection (Calibrated),True,HIGH,75-90%,MEDIUM,0.046929669216047916,4.7,Tampa Bay Buccaneers @ Miami Dolphins,2025-12-28T18:00:00Z,QB,TB,MIA,17,0.45454545454545453,17.387753493424245,15,17.387753493424245,,,,,,,,,,,,,,,94.96973510709675,65.47209938100947,13.3292,3.960962933429194,15.616267150000002,5.484791316196289,0.7219548245614036,1.0695587620862892,0.95,0.6125,0.0283894062256858,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,None (No data),active,active,active,0.0,0.0,False,0.0,False,0.0,1.5,False,,,,,0.9764651864440512,tier_1_starter,0.0,0.5,0.1,True,0.0,17.387753493424245,No significant adjustments,0,False,0.0,grass,36.54545454545455,26.272727272727273,36.63636363636363,0.0,,False,Baker Mayfield,Baker Mayfield,HIGH,0.5,0.15910556982357862,False,False,4.1122465065757545,0.23515007277075603,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.9726086350808625,UNDER,85.6798303336192,True,"V29: UNDER (proj=18.1 vs line=21.5, diff=+38%)",[],0.9726086350808625,18.07923024879306,UNDER,0.8037266979164079,UNDER,1.0,False,classifier_direction_mc_projection,False,,False,False,0,False,False,Market not allowed (player_pass_completions),False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   +4.11 LVT (line vs trailing) |   = P(UNDER): 97% | INPUTS: |   Line: 21.5 | Trailing: 17.4 |   Snaps: 98% | PICK: UNDER (LVT: +4.1) | Edge: +85.7%,98,VERY HIGH
Baker Mayfield,Baker Mayfield,Over,player_pass_yds,Passing Yards,225.5,-110,0.5534686099655874,55.3%,0.606937219931175,0.5534686099655874,0.495787700084246,0.5238095238095238,5.768090988134144,11.634195417018232,271.9483128815947,65.64077970389931,Model Projection (Calibrated),True,STANDARD,60-75%,HIGH,0.015571020231933404,1.6,Tampa Bay Buccaneers @ Miami Dolphins,2025-12-28T18:00:00Z,QB,TB,MIA,17,0.4470588235294118,177.46369067382722,15,177.46369067382722,,,,,,,,,,,,,,,94.96973510709675,65.47209938100947,13.3292,3.960962933429194,15.616267150000002,5.484791316196289,0.7219548245614036,1.0695587620862892,0.95,0.6125,0.0283894062256858,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,None (No data),active,active,active,0.0,0.0,False,0.0,False,0.0,1.5,False,,,,,0.9764651864440512,tier_1_starter,0.0,0.5,0.1,True,0.0,177.46369067382722,No significant adjustments,0,False,0.0,grass,36.54545454545455,26.272727272727273,36.63636363636363,0.0,,False,Baker Mayfield,Baker Mayfield,MEDIUM,0.5,0.20597921455252632,False,False,48.036309326172784,0.2705300230237516,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.44653139003441256,,0.0,False,Monte Carlo fallback (44.7%),[],0.9769063563576572,94.96973510709675,UNDER,0.9769063563576572,UNDER,0.0,False,mc_only,False,,False,False,0,False,False,Market not allowed (player_pass_yds),False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   +48.04 LVT (line vs trailing) |   = P(UNDER): 45% | INPUTS: |   Line: 225.5 | Trailing: 177.5 |   Snaps: 98% | PICK: OVER (LVT: +48.0) | Edge: +0.0%,88,VERY HIGH
Brady Cook,Brady Cook,Over,player_pass_yds,Passing Yards,170.5,-111,0.5859747177106546,58.6%,0.6719494354213091,0.5859747177106546,0.4978941161605526,0.5260663507109005,8.808060155010194,17.690629130009476,237.10661987934253,75.1561787590935,Model Projection (Calibrated),True,STANDARD,60-75%,HIGH,0.03160166359237029,3.2,New England Patriots @ New York Jets,2025-12-28T18:00:00Z,QB,NYJ,NE,17,1.0,179.73469387755102,3,179.73469387755102,,,,,,,,,,,,,,,112.17369497396861,76.10869659715405,14.853433333333331,4.165631390184313,18.116046600000004,5.925569668254128,0.52,0.5291879722745029,0.2747,0.52,0.0291933617768952,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,None (No data),active,active,active,0.0,0.0,True,0.0,False,0.0,1.5,False,EARLY,,,,0.9816326530612244,tier_1_starter,0.0,0.5,0.1,True,0.0,179.73469387755102,No significant adjustments,0,False,0.0,turf,31.181818181818183,27.818181818181817,31.454545454545453,0.0,,False,Brady Cook,Brady Cook,MEDIUM,0.5,0.3906546620489298,False,False,-9.234693877551024,-0.05135101396974548,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.41402528228934543,,0.0,False,Monte Carlo fallback (41.4%),[],0.7782675467297504,112.17369497396861,UNDER,0.7782675467297504,UNDER,0.0,False,mc_only,False,,False,False,0,False,False,Market not allowed (player_pass_yds),False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   -9.23 LVT (line vs trailing) |   = P(UNDER): 41% | INPUTS: |   Line: 170.5 | Trailing: 179.7 |   Snaps: 98% | PICK: OVER (LVT: -9.2) | Edge: +0.0%,75,HIGH
