player,nflverse_name,pick,market,market_display,line,odds,model_prob,model_prob_pct,raw_prob,calibrated_prob,market_prob,market_prob_with_vig,edge_pct,roi_pct,model_projection,model_std,strategy,calibration_applied,confidence,confidence_pct,priority,kelly_fraction,kelly_units,game,commence_time,position,team,opponent,week,hist_over_rate,hist_avg,hist_count,trailing_stat,rushing_yards_mean,rushing_yards_std,rushing_attempts_mean,rushing_attempts_std,rushing_tds_mean,rushing_tds_std,receiving_yards_mean,receiving_yards_std,receptions_mean,receptions_std,targets_mean,targets_std,receiving_tds_mean,receiving_tds_std,passing_yards_mean,passing_yards_std,passing_completions_mean,passing_completions_std,passing_attempts_mean,passing_attempts_std,passing_tds_mean,passing_tds_std,raw_td_prob,calibrated_td_prob,opponent_def_epa,player_receptions_vs_opp_divergence,player_receptions_vs_opp_confidence,player_reception_yds_vs_opp_divergence,player_reception_yds_vs_opp_confidence,player_rush_yds_vs_opp_divergence,player_rush_yds_vs_opp_confidence,player_pass_yds_vs_opp_divergence,player_pass_yds_vs_opp_confidence,vs_opp_avg_receptions,vs_opp_games_receptions,vs_opp_avg_receiving_yards,vs_opp_games_receiving_yards,vs_opp_avg_rushing_yards,vs_opp_games_rushing_yards,vs_opp_avg_passing_yards,vs_opp_games_passing_yards,vs_opp_avg_completions,vs_opp_games_completions,total_adjustment,passing_adjustment,severity,injury_qb_status,injury_wr1_status,injury_rb1_status,weather_total_adjustment,weather_passing_adjustment,is_divisional_game,rest_epa_adjustment,is_coming_off_bye,travel_epa_adjustment,home_field_advantage_points,is_primetime_game,primetime_type,redzone_target_share,redzone_carry_share,goalline_carry_share,snap_share,calibration_tier,tier_bias_adjustment,tier_shrinkage,tier_confidence_boost,model_guided,model_adjustment_pct,baseline_projection,adjustment_breakdown,elevation_feet,is_high_altitude,altitude_epa_adjustment,field_surface,team_pass_attempts,team_rush_attempts,team_targets,game_script_dynamic,market_blended_prob,role_override_applied,player_dk,player_pbp,snr_tier,snr_conf_threshold,model_market_deviation,profitable_strategy,strategy_validated,line_vs_trailing,line_vs_trailing_pct,v7_rule_signal,v7_p_under,v7_p_over,v7_best_direction,v7_best_ev,v7_kelly_size,v7_validated,v7_reason,v6_p_under,v6_p_over,v6_best_direction,v6_best_ev,v6_kelly_size,v6_value_validated,v5_p_under,v5_threshold,v5_edge_validated,model_p_under,model_best_direction,model_best_ev,model_validated,model_reason,feature_contributions,ensemble_p_under,ensemble_projection,ensemble_direction,mc_p_under,mc_direction,model_weight,had_conflict,prediction_source,opponent_conflict,opponent_conflict_reason,sharp_under,sharp_over,line_movement,sharp_confirmed,wf_filter_passed,wf_filter_reason,elite_filter_passed,model_reasoning,model_confidence,model_confidence_label
C.J. Stroud,C.J. Stroud,UNDER,player_pass_attempts,Pass Attempts,32.5,-103,0.5305161592994523,53.1%,0.5435945132849318,0.5305161592994523,0.47823563551944287,0.5073891625615764,5.228052378000942,10.931959037980123,32.04597813377903,5.878717429769273,Model Projection (Calibrated),True,LOW,<60%,MEDIUM,0.011736950844472035,1.2,Houston Texans @ Los Angeles Chargers,2025-12-27T21:30:00Z,QB,HOU,LAC,17,0.5555555555555556,31.904220606067142,12,31.904220606067142,,,,,,,,,,,,,,,105.89443346821439,71.56575778775027,15.106733333333333,4.213352742043905,17.213695100000002,5.755110423112855,0.7090815789473687,1.056143910648544,0.95,0.6125,0.0059228347802527,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,None (Dome),active,active,active,0.0,0.0,False,0.0,False,0.0,1.5,False,,,,,0.9624275248998824,default,0.0,0.3,0.0,True,4.6242752489988215,31.904220606067142,snap_share: +4.6%,0,False,0.0,turf,38.27272727272727,25.454545454545453,38.36363636363637,0.0,,False,C.J. Stroud,C.J. Stroud,HIGH,0.5,0.013969903576029835,False,False,0.5957793939328582,0.018615650768883725,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.9895817062867688,UNDER,88.92014392747404,True,"V29: UNDER (proj=32.0 vs line=32.5, diff=+47%)",[],0.9895817062867688,32.04597813377903,UNDER,0.5307802882230638,UNDER,1.0,False,classifier_direction_mc_projection,False,,False,False,0,False,False,Market not allowed (player_pass_attempts),False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   +0.60 LVT (line vs trailing) |   = P(UNDER): 99% | INPUTS: |   Line: 32.5 | Trailing: 31.9 |   Snaps: 96% | PICK: UNDER (LVT: +0.6) | Edge: +88.9%,98,VERY HIGH
Jaxson Dart,Jaxson Dart,UNDER,player_pass_completions,Pass Completions,17.5,-125,0.6584615106533156,65.8%,0.8169230213066313,0.6584615106533156,0.5238589211618258,0.5555555555555556,13.460258949148985,25.69443490491014,14.142038864656032,3.522077853741067,Model Projection (Calibrated),True,HIGH,75-90%,MEDIUM,0.05788459974249004,5.8,New York Giants @ Las Vegas Raiders,2025-12-28T21:05:00Z,QB,NYG,LV,17,0.45454545454545453,14.097279271704306,12,14.097279271704306,,,,,,,,,,,,,,,78.00701520810092,56.88420578358166,10.730266666666669,3.5411453790483605,12.709460950000002,4.939775001173861,0.5962000000000001,0.9469225381906026,0.8848,0.5962000000000001,0.0350504133033177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,None (Dome),active,active,active,0.0,0.0,False,0.0,False,0.0,1.5,False,,,,,0.9635168732390648,tier_1_starter,0.0,0.5,0.1,True,0.0,14.097279271704306,No significant adjustments,2001,False,0.0,turf,35.25,29.75,35.333333333333336,0.0,,False,Jaxson Dart,Jaxson Dart,HIGH,0.5,0.19188349344822678,False,False,3.4027207282956944,0.239674142008141,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.962954191564546,UNDER,83.83670929868605,True,"V29: UNDER (proj=14.1 vs line=17.5, diff=+39%)",[],0.962954191564546,14.142038864656032,UNDER,0.8298071499668043,UNDER,1.0,False,classifier_direction_mc_projection,False,,False,False,0,False,False,Market not allowed (player_pass_completions),False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   +3.40 LVT (line vs trailing) |   = P(UNDER): 96% | INPUTS: |   Line: 17.5 | Trailing: 14.1 |   Snaps: 96% | PICK: UNDER (LVT: +3.4) | Edge: +83.8%,98,VERY HIGH
Jaxson Dart,Jaxson Dart,Under,player_pass_tds,Passing TDs,1.5,-227,0.6672811023414589,66.7%,0.7389730033449412,0.6672811023414589,0.6570601560533602,0.6941896024464832,1.0220946288098665,1.5555571577328478,0.9912630016421121,0.8272207382660386,Model Projection (Calibrated),True,HIGH,75-90%,STANDARD,0.0,0.0,New York Giants @ Las Vegas Raiders,2025-12-28T21:05:00Z,QB,NYG,LV,17,0.625,0.8452766296364261,12,0.8452766296364261,,,,,,,,,,,,,,,78.00701520810092,56.88420578358166,10.730266666666669,3.5411453790483605,12.709460950000002,4.939775001173861,0.5962000000000001,0.9469225381906026,0.8848,0.5962000000000001,0.0350504133033177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,None (Dome),active,active,active,0.0,0.0,False,0.0,False,0.0,1.5,False,,,,,0.9635168732390648,default,0.0,0.3,0.0,True,4.635168732390649,0.8452766296364261,snap_share: +4.6%,2001,False,0.0,turf,35.25,29.75,35.333333333333336,0.0,,False,Jaxson Dart,Jaxson Dart,MEDIUM,0.65,0.3391579989052586,False,False,0.6547233703635739,0.6926262110334778,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.6672811023414589,,0.0,False,Monte Carlo fallback (66.7%),[],0.7307211406311347,0.9912630016421121,UNDER,0.7307211406311347,UNDER,0.0,False,mc_only,False,,False,False,0,False,False,Market not allowed (player_pass_tds),False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   +0.65 LVT (line vs trailing) |   = P(UNDER): 67% | INPUTS: |   Line: 1.5 | Trailing: 0.8 |   Snaps: 96% | PICK: UNDER (LVT: +0.7) | Edge: +0.0%,58,MEDIUM
Geno Smith,Geno Smith,Over,player_pass_yds,Passing Yards,209.5,-112,0.5543708032254658,55.4%,0.6087416064509317,0.5543708032254658,0.5,0.5283018867924528,5.437080322546583,10.874160645093166,253.6143087771602,68.26546110518576,Model Projection (Calibrated),True,STANDARD,60-75%,HIGH,0.013816525709496884,1.4,New York Giants @ Las Vegas Raiders,2025-12-28T21:05:00Z,QB,LV,NYG,17,0.4625,182.73966538040688,14,182.73966538040688,,,,,,,,,,,,,,,97.74291745460941,68.36769955746983,13.4772,4.030485515832223,13.917499225,5.187278117236009,0.5945083333333333,0.9435522237210238,0.8780333333333333,0.5945083333333333,0.0476554772217193,0.0,0.0,0.0,0.0,0.0,0.0,-0.2395101155588168,0.0,1.0,1.0,-2.0,1.0,0.0,1.0,110.0,1.0,13.0,1.0,0.0,0.0,None (Dome),active,active,active,0.0,0.0,False,0.0,False,0.0,1.5,False,AFTERNOON,,,,0.935048339574241,tier_1_starter,0.0,0.5,0.1,True,0.0,182.73966538040688,No significant adjustments,2001,False,0.0,turf,36.09090909090909,22.09090909090909,36.27272727272727,0.0,,False,Geno Smith,Geno Smith,MEDIUM,0.5,0.21056949296973845,False,False,26.760334619593124,0.14635956899131783,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.44562919677453416,,0.0,False,Monte Carlo fallback (44.6%),[],0.9489385078306655,97.74291745460941,UNDER,0.9489385078306655,UNDER,0.0,False,mc_only,False,,False,False,0,False,False,Market not allowed (player_pass_yds),False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   +26.76 LVT (line vs trailing) |   = P(UNDER): 45% | INPUTS: |   Line: 209.5 | Trailing: 182.7 |   Snaps: 94% | PICK: OVER (LVT: +26.8) | Edge: +0.0%,88,VERY HIGH
Jaxson Dart,Jaxson Dart,Over,player_pass_yds,Passing Yards,187.5,-112,0.5340331248672872,53.4%,0.5680662497345742,0.5340331248672872,0.5,0.5283018867924528,3.4033124867287157,6.806624973457431,210.2952099471737,56.57429876470183,Model Projection (Calibrated),True,LOW,<60%,HIGH,0.003037556179662182,0.3,New York Giants @ Las Vegas Raiders,2025-12-28T21:05:00Z,QB,NYG,LV,17,0.6666666666666666,138.64064193080668,12,138.64064193080668,,,,,,,,,,,,,,,78.00701520810092,56.88420578358166,10.730266666666669,3.5411453790483605,12.709460950000002,4.939775001173861,0.5962000000000001,0.9469225381906026,0.8848,0.5962000000000001,0.0350504133033177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,None (Dome),active,active,active,0.0,0.0,False,0.0,False,0.0,1.5,False,,,,,0.9635168732390648,tier_1_starter,0.0,0.5,0.1,True,0.0,138.64064193080668,No significant adjustments,2001,False,0.0,turf,35.25,29.75,35.333333333333336,0.0,,False,Jaxson Dart,Jaxson Dart,MEDIUM,0.5,0.12157445305159308,False,False,48.85935806919332,0.3521632694590001,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.46596687513271284,,0.0,False,Monte Carlo fallback (46.6%),[],0.9728753001012853,78.00701520810092,UNDER,0.9728753001012853,UNDER,0.0,False,mc_only,False,,False,False,0,False,False,Market not allowed (player_pass_yds),False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   +48.86 LVT (line vs trailing) |   = P(UNDER): 47% | INPUTS: |   Line: 187.5 | Trailing: 138.6 |   Snaps: 96% | PICK: OVER (LVT: +48.9) | Edge: +0.0%,91,VERY HIGH
Wan'Dale Robinson,Wan'Dale Robinson,UNDER,player_reception_yds,Receiving Yards,54.5,-113,0.5730903192457971,57.3%,0.6923429453836766,0.5730903192457971,0.5021058838394474,0.5305164319248826,7.098443540634969,14.13734387327904,40.207977384079584,31.889925829351817,Model Projection (Calibrated),True,STANDARD,60-75%,MEDIUM,0.022670594998386973,2.3,New York Giants @ Las Vegas Raiders,2025-12-28T21:05:00Z,WR,NYG,LV,17,0.5925925925925926,45.33015318371792,15,45.33015318371792,,,,,,,40.207977384079584,34.61993470902219,3.255960456283163,2.2249234284408717,5.65309925,3.8629808726192554,0.6441071269558172,0.5231099310852356,,,,,,,,,0.95,0.6,0.0350504133033177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,None (Dome),active,active,active,0.0,0.0,False,0.0,False,0.0,1.5,False,,0.2076923076923077,,,0.9714861203905996,tier_2_primary,0.0,0.62,0.05,True,0.0,45.33015318371792,No significant adjustments,2001,False,0.0,turf,35.25,29.75,35.333333333333336,0.0,,False,Wan'Dale Robinson,Wan'Dale Robinson,HIGH,0.5,0.29403241790429074,False,False,9.169846816282082,0.2018449460031435,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.7438738035147571,UNDER,42.01227158008999,True,"V29: UNDER (proj=40.2 vs line=54.5, diff=+26%)",[],0.7438738035147571,40.207977384079584,UNDER,0.6601330918970155,UNDER,1.0,False,classifier_direction_mc_projection,False,,False,False,0,False,False,Player too volatile (CV=0.70 > 0.65),False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   +9.17 LVT (line vs trailing) |   = P(UNDER): 74% | INPUTS: |   Line: 54.5 | Trailing: 45.3 |   Snaps: 97% | PICK: UNDER (LVT: +9.2) | Edge: +42.0%,70,HIGH
Darius Slayton,Darius Slayton,UNDER,player_reception_yds,Receiving Yards,33.5,-115,0.5461001207456109,54.6%,0.6536670691520361,0.5461001207456109,0.5063197809142617,0.5348837209302325,3.978033983134921,7.8567619379827205,26.453410465073425,22.18109645982004,Model Projection (Calibrated),True,LOW,<60%,MEDIUM,0.006028814900765831,0.6,New York Giants @ Las Vegas Raiders,2025-12-28T21:05:00Z,WR,NYG,LV,17,0.5230769230769231,31.819096524702456,12,31.819096524702456,,,,,,,26.453410465073425,23.63053947884559,1.5915735151758523,1.4366547434427206,3.2341395,2.9193385095485818,0.325,0.3116450812489532,,,,,,,,,0.394933248461814,0.325,0.0350504133033177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,None (Dome),active,active,active,0.0,0.0,False,0.0,False,0.0,1.5,False,,0.0769230769230769,,,0.7849364241538612,tier_3_secondary,0.0,0.7,0.0,True,0.0,31.819096524702456,No significant adjustments,2001,False,0.0,turf,35.25,29.75,35.333333333333336,0.0,,False,Darius Slayton,Darius Slayton,HIGH,0.5,0.261697133120661,False,False,1.6809034752975442,0.052661373858018785,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.7159773969158751,UNDER,36.68659395666707,True,"V29: UNDER (proj=26.5 vs line=33.5, diff=+21%)",[],0.7159773969158751,26.453410465073425,UNDER,0.6172241361639199,UNDER,1.0,False,classifier_direction_mc_projection,False,,False,False,0,False,False,Player too volatile (CV=0.70 > 0.65),False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   +1.68 LVT (line vs trailing) |   = P(UNDER): 72% | INPUTS: |   Line: 33.5 | Trailing: 31.8 |   Snaps: 78% | PICK: UNDER (LVT: +1.7) | Edge: +36.7%,60,MEDIUM
Theo Johnson,Theo Johnson,UNDER,player_reception_yds,Receiving Yards,31.5,-114,0.5291237622013052,52.9%,0.597079207337684,0.5291237622013052,0.5042122999157539,0.5327102803738317,2.49114622855513,4.9406692953967255,21.233028799110038,21.546254099047278,Model Projection (Calibrated),True,LOW,<60%,STANDARD,0.0,0.0,New York Giants @ Las Vegas Raiders,2025-12-28T21:05:00Z,TE,NYG,LV,17,0.6140350877192983,33.73631615870841,15,33.73631615870841,,,,,,,21.233028799110038,22.64683381275974,1.4050016595191226,1.3186316893570698,2.9881214500000004,2.8044320153800997,0.3366336633663366,0.5582397244911903,,,,,,,,,0.4048721924790713,0.3366336633663366,0.0350504133033177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,None (Dome),active,active,active,0.0,0.0,False,0.0,False,0.0,1.5,False,,0.1153846153846153,,,0.9076370823716766,tier_3_blocking,0.0,0.7,-0.05,True,0.0,33.73631615870841,No significant adjustments,2001,False,0.0,turf,35.25,29.75,35.333333333333336,0.0,,False,Theo Johnson,Theo Johnson,HIGH,0.5,0.16812518174765242,False,False,-2.236316158708412,-0.06609218770208393,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.7718733565463314,UNDER,47.35764079520871,True,"V29: UNDER (proj=21.2 vs line=31.5, diff=+33%)",[],0.7718733565463314,21.233028799110038,UNDER,0.6748520953126527,UNDER,1.0,False,classifier_direction_mc_projection,False,,False,False,0,False,True,,False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   -2.24 LVT (line vs trailing) |   = P(UNDER): 77% | INPUTS: |   Line: 31.5 | Trailing: 33.7 |   Snaps: 91% | PICK: UNDER (LVT: -2.2) | Edge: +47.4%,63,MEDIUM
Ashton Jeanty,Ashton Jeanty,UNDER,player_reception_yds,Receiving Yards,27.5,-113,0.5090692004518936,50.9%,0.5302306681729788,0.5090692004518936,0.5021058838394474,0.5305164319248826,0.6963316612446202,1.3868223489435907,11.078958770833248,14.637928289221028,Model Projection (Calibrated),True,LOW,<60%,STANDARD,0.0,0.0,New York Giants @ Las Vegas Raiders,2025-12-28T21:05:00Z,RB,LV,NYG,17,0.5428571428571428,34.12792592928809,15,34.12792592928809,37.322225257358845,34.38645391758654,9.794005150000002,4.851888791892173,0.4616517929804672,0.5691380998199529,11.078958770833248,14.739979840424006,1.4727120027616496,1.616250185428056,2.2109639000000003,2.4264559578849885,0.1431997699402566,,,,,,,,,,0.9194062516828956,0.6048515629207238,-0.0144228445366619,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,None (Dome),active,active,active,0.0,0.0,False,0.0,False,0.0,1.5,False,AFTERNOON,0.072463768115942,0.3052631578947368,0.2903225806451613,0.8287059543047754,tier_2_occasional,0.0,0.7,0.0,True,0.0,34.12792592928809,No significant adjustments,2001,False,0.0,turf,36.09090909090909,22.09090909090909,36.27272727272727,0.0,,False,Ashton Jeanty,Ashton Jeanty,HIGH,0.5,0.051684753735804244,False,False,-6.627925929288089,-0.1936408867712524,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.8889344781459869,UNDER,69.7056731005975,True,"V29: UNDER (proj=11.1 vs line=27.5, diff=+60%)",[],0.8889344781459869,11.078958770833248,UNDER,0.8673706467280351,UNDER,1.0,False,classifier_direction_mc_projection,False,,False,False,0,False,True,,False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   -6.63 LVT (line vs trailing) |   = P(UNDER): 89% | INPUTS: |   Line: 27.5 | Trailing: 34.1 |   Snaps: 83% | PICK: UNDER (LVT: -6.6) | Edge: +69.7%,78,HIGH
Wan'Dale Robinson,Wan'Dale Robinson,UNDER,player_receptions,Receptions,5.5,-125,0.5597924842542926,56.0%,0.6573486427744543,0.5597924842542926,0.5238589211618258,0.5555555555555556,3.593356309246687,6.859396994284764,3.255960456283163,2.215520960218757,Model Projection (Calibrated),True,STANDARD,60-75%,HIGH,0.002383272393039603,0.2,New York Giants @ Las Vegas Raiders,2025-12-28T21:05:00Z,WR,NYG,LV,17,0.65625,4.871303262879346,15,4.871303262879346,,,,,,,40.207977384079584,34.61993470902219,3.255960456283163,2.2249234284408717,5.65309925,3.8629808726192554,0.6441071269558172,0.5231099310852356,,,,,,,,,0.95,0.6,0.0350504133033177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,None (Dome),active,active,active,0.0,0.0,False,0.0,False,0.0,1.5,False,,0.2076923076923077,,,0.9714861203905996,tier_2_primary,0.0,0.62,0.05,True,0.0,4.871303262879346,No significant adjustments,2001,False,0.0,turf,35.25,29.75,35.333333333333336,0.0,,False,Wan'Dale Robinson,Wan'Dale Robinson,HIGH,0.5,0.06160069835396891,True,True,0.628696737120654,0.12646517500051224,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.8494804685360584,UNDER,62.17354399324751,True,"V29: UNDER (proj=3.3 vs line=5.5, diff=+41%)",[],0.8494804685360584,3.255960456283163,UNDER,0.8434147811857964,UNDER,1.0,False,classifier_direction_mc_projection,False,,False,False,0,False,True,,False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   +0.63 LVT (line vs trailing) |   = P(UNDER): 85% | INPUTS: |   Line: 5.5 | Trailing: 4.9 |   Snaps: 97% | PICK: UNDER (LVT: +0.6) | Edge: +62.2%,78,HIGH
Ashton Jeanty,Ashton Jeanty,UNDER,player_receptions,Receptions,4.5,-117,0.5757108604729835,57.6%,0.7523695349099447,0.5757108604729835,0.5083149711054754,0.5391705069124424,6.739588936750806,13.258686680216508,1.4727120027616496,1.5505836957140613,Model Projection (Calibrated),True,STANDARD,60-75%,MEDIUM,0.01982314180659354,2.0,New York Giants @ Las Vegas Raiders,2025-12-28T21:05:00Z,RB,LV,NYG,17,0.4,2.913058505411124,15,2.913058505411124,37.322225257358845,34.38645391758654,9.794005150000002,4.851888791892173,0.4616517929804672,0.5691380998199529,11.078958770833248,14.739979840424006,1.4727120027616496,1.616250185428056,2.2109639000000003,2.4264559578849885,0.1431997699402566,,,,,,,,,,0.9194062516828956,0.6048515629207238,-0.0144228445366619,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,None (Dome),active,active,active,0.0,0.0,False,0.0,False,0.0,1.5,False,AFTERNOON,0.072463768115942,0.3052631578947368,0.2903225806451613,0.8287059543047754,tier_2_occasional,0.0,0.7,0.0,True,0.0,2.913058505411124,No significant adjustments,2001,False,0.0,turf,36.09090909090909,22.09090909090909,36.27272727272727,0.0,,False,Ashton Jeanty,Ashton Jeanty,HIGH,0.5,0.28231309613277755,False,False,1.586941494588876,0.5266879125443141,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.9453749911706087,UNDER,80.48068013257075,True,"V29: UNDER (proj=1.5 vs line=4.5, diff=+67%)",[],0.9453749911706087,1.4727120027616496,UNDER,0.9694680031913976,UNDER,1.0,False,classifier_direction_mc_projection,False,,False,False,0,False,True,,False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   +1.59 LVT (line vs trailing) |   = P(UNDER): 95% | INPUTS: |   Line: 4.5 | Trailing: 2.9 |   Snaps: 83% | PICK: UNDER (LVT: +1.6) | Edge: +80.5%,70,HIGH
Tre Tucker,Tre Tucker,UNDER,player_receptions,Receptions,3.5,111,0.5664006082938472,56.6%,0.7213353609794907,0.5664006082938472,0.44680772497322846,0.47393364928909953,11.959288332061874,26.766073332278314,2.1725603490196574,1.6816688918840947,Model Projection (Calibrated),True,STANDARD,60-75%,HIGH,0.043942631418922906,4.4,New York Giants @ Las Vegas Raiders,2025-12-28T21:05:00Z,WR,LV,NYG,17,0.39344262295081966,2.5747483046698063,15,2.5747483046698063,,,,,,,29.60860316743935,27.88289866101323,2.1725603490196574,1.7886124325265362,3.939780175,3.243518554320635,0.3333333333333333,0.6205013877681679,,,,,,,,,0.4648294849866922,0.3333333333333333,0.0476554772217193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,None (Dome),active,active,active,0.0,0.0,False,0.0,False,0.0,1.5,False,AFTERNOON,0.0869565217391304,,,0.9657154510584448,tier_3_secondary,0.0,0.7,0.0,True,0.0,2.5747483046698063,No significant adjustments,2001,False,0.0,turf,36.09090909090909,22.09090909090909,36.27272727272727,0.0,,False,Tre Tucker,Tre Tucker,HIGH,0.5,0.16440483428024194,False,False,0.9252516953301937,0.34592103253783146,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.7992285186637356,UNDER,52.579989926713154,True,"V29: UNDER (proj=2.2 vs line=3.5, diff=+38%)",[],0.7992285186637356,2.1725603490196574,UNDER,0.7710053159179773,UNDER,1.0,False,classifier_direction_mc_projection,False,,False,False,0,False,False,Player too volatile (CV=0.65 > 0.65),False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   +0.93 LVT (line vs trailing) |   = P(UNDER): 80% | INPUTS: |   Line: 3.5 | Trailing: 2.6 |   Snaps: 97% | PICK: UNDER (LVT: +0.9) | Edge: +52.6%,63,MEDIUM
Theo Johnson,Theo Johnson,UNDER,player_receptions,Receptions,2.5,135,0.5675381207952237,56.8%,0.7251270693174124,0.5675381207952237,0.4017364432344934,0.425531914893617,16.580167756073028,41.271256405272624,1.4050016595191226,1.2460164451097773,Model Projection (Calibrated),True,STANDARD,60-75%,HIGH,0.061798997012736244,6.2,New York Giants @ Las Vegas Raiders,2025-12-28T21:05:00Z,TE,NYG,LV,17,0.5121951219512195,1.925289638624385,15,1.925289638624385,,,,,,,21.233028799110038,22.64683381275974,1.4050016595191226,1.3186316893570698,2.9881214500000004,2.8044320153800997,0.3366336633663366,0.5582397244911903,,,,,,,,,0.4048721924790713,0.3366336633663366,0.0350504133033177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,None (Dome),active,active,active,0.0,0.0,False,0.0,False,0.0,1.5,False,,0.1153846153846153,,,0.9076370823716766,tier_3_blocking,0.0,0.7,-0.05,True,0.0,1.925289638624385,No significant adjustments,2001,False,0.0,turf,35.25,29.75,35.333333333333336,0.0,,False,Theo Johnson,Theo Johnson,HIGH,0.5,0.09052959322501959,True,True,0.574710361375615,0.2837669982679461,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.8189172095841929,UNDER,56.33874001152773,True,"V29: UNDER (proj=1.4 vs line=2.5, diff=+44%)",[],0.8189172095841929,1.4050016595191226,UNDER,0.7968450785815087,UNDER,1.0,False,classifier_direction_mc_projection,False,,False,False,0,False,True,,True,CALCULATION (log-odds): |   Base: 0.00 (50%) |   +0.57 LVT (line vs trailing) |   = P(UNDER): 82% | INPUTS: |   Line: 2.5 | Trailing: 1.9 |   Snaps: 91% | PICK: UNDER (LVT: +0.6) | Edge: +56.3%,68,HIGH
