player,nflverse_name,pick,market,market_display,line,odds,model_prob,model_prob_pct,raw_prob,calibrated_prob,market_prob,market_prob_with_vig,edge_pct,roi_pct,model_projection,model_std,strategy,calibration_applied,confidence,confidence_pct,priority,kelly_fraction,kelly_units,game,commence_time,position,team,opponent,week,hist_over_rate,hist_avg,hist_count,trailing_stat,rushing_yards_mean,rushing_yards_std,rushing_attempts_mean,rushing_attempts_std,rushing_tds_mean,rushing_tds_std,receiving_yards_mean,receiving_yards_std,receptions_mean,receptions_std,targets_mean,targets_std,receiving_tds_mean,receiving_tds_std,passing_yards_mean,passing_yards_std,passing_completions_mean,passing_completions_std,passing_attempts_mean,passing_attempts_std,passing_tds_mean,passing_tds_std,raw_td_prob,calibrated_td_prob,opponent_def_epa,player_receptions_vs_opp_divergence,player_receptions_vs_opp_confidence,player_reception_yds_vs_opp_divergence,player_reception_yds_vs_opp_confidence,player_rush_yds_vs_opp_divergence,player_rush_yds_vs_opp_confidence,player_pass_yds_vs_opp_divergence,player_pass_yds_vs_opp_confidence,vs_opp_avg_receptions,vs_opp_games_receptions,vs_opp_avg_receiving_yards,vs_opp_games_receiving_yards,vs_opp_avg_rushing_yards,vs_opp_games_rushing_yards,vs_opp_avg_passing_yards,vs_opp_games_passing_yards,vs_opp_avg_completions,vs_opp_games_completions,total_adjustment,passing_adjustment,severity,injury_qb_status,injury_wr1_status,injury_rb1_status,weather_total_adjustment,weather_passing_adjustment,is_divisional_game,rest_epa_adjustment,is_coming_off_bye,travel_epa_adjustment,home_field_advantage_points,is_primetime_game,primetime_type,redzone_target_share,redzone_carry_share,goalline_carry_share,snap_share,calibration_tier,tier_bias_adjustment,tier_shrinkage,tier_confidence_boost,model_guided,model_adjustment_pct,baseline_projection,adjustment_breakdown,elevation_feet,is_high_altitude,altitude_epa_adjustment,field_surface,team_pass_attempts,team_rush_attempts,team_targets,game_script_dynamic,market_blended_prob,role_override_applied,player_dk,player_pbp,snr_tier,snr_conf_threshold,model_market_deviation,profitable_strategy,strategy_validated,line_vs_trailing,line_vs_trailing_pct,v7_rule_signal,v7_p_under,v7_p_over,v7_best_direction,v7_best_ev,v7_kelly_size,v7_validated,v7_reason,v6_p_under,v6_p_over,v6_best_direction,v6_best_ev,v6_kelly_size,v6_value_validated,v5_p_under,v5_threshold,v5_edge_validated,model_p_under,model_best_direction,model_best_ev,model_validated,model_reason,feature_contributions,ensemble_p_under,ensemble_projection,ensemble_direction,mc_p_under,mc_direction,model_weight,had_conflict,prediction_source,opponent_conflict,opponent_conflict_reason,sharp_under,sharp_over,line_movement,sharp_confirmed,wf_filter_passed,wf_filter_reason,elite_filter_passed,model_reasoning,model_confidence,model_confidence_label
Jacoby Brissett,Jacoby Brissett,Over,player_pass_attempts,Pass Attempts,37.5,-121,0.7783182772895334,77.8%,0.8975975389850477,0.7783182772895334,0.5166631951676735,0.5475113122171946,26.165508212185994,50.64325939395483,45.988039653944746,5.6517619610181296,Model Projection (Calibrated),True,ELITE,90%+,MEDIUM,0.1,10.0,Arizona Cardinals @ Houston Texans,2025-12-14T18:00:00Z,QB,ARI,HOU,15,,43.86245572074025,10,43.86245572074025,,,,,,,,,,,,,,,86.92769676206974,63.23001007322527,12.44348,4.03626132573202,13.49010537,5.461150319703716,0.5986400000000001,0.9539823931289296,0.89456,0.5986400000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,None (Dome),active,out,active,0.0,0.0,False,0.0,False,0.0,1.5,False,,,,,0.9845528145043114,default,0.0,0.3,0.0,True,4.84552814504311,43.86245572074025,snap_share: +4.8%,1132,False,0.0,grass,42.45454545454545,23.545454545454547,42.45454545454545,0.0,,False,Jacoby Brissett,Jacoby Brissett,HIGH,0.62,0.22634772410519322,False,False,-6.36245572074025,-0.14472475698709938,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.2216817227104666,,0.0,False,Monte Carlo fallback (22.2%),[],0.06656927540481547,45.988039653944746,OVER,0.06656927540481547,OVER,0.0,False,mc_only,False,,False,False,0,False,False,Market not allowed (player_pass_attempts),False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   -6.36 LVT (line vs trailing) |   = P(UNDER): 22% | INPUTS: |   Line: 37.5 | Trailing: 43.9 | Proj: 46.0 |   Snaps: 98% | PICK: OVER (line -8.5 vs proj) | Edge: +0.0%,90,VERY HIGH
Bo Nix,Bo Nix,Over,player_pass_attempts,Pass Attempts,34.5,-117,0.7269678918246847,72.7%,0.8242398454638352,0.7269678918246847,0.5083149711054754,0.5391705069124424,21.865292071920926,43.01524313629526,40.44109542223875,5.6259462055895755,Model Projection (Calibrated),True,ELITE,90%+,MEDIUM,0.1,10.0,Green Bay Packers @ Denver Broncos,2025-12-14T21:25:00Z,QB,DEN,GB,15,,38.456722076886464,13,38.456722076886464,,,,,,,,,,,,,,,83.57879250170028,60.94724384422629,12.08558,3.955352836802299,13.51886529,5.462494602432116,0.599905,0.9607829388576796,0.89962,0.599905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,None (No data),active,active,active,0.0,0.0,False,0.0,False,0.0,1.5,False,AFTERNOON,,,,0.9981313193734124,default,0.0,0.3,0.0,True,4.981313193734116,38.456722076886464,snap_share: +5.0%,5280,True,-0.015,turf,36.81818181818182,25.272727272727273,36.90909090909091,0.0,,False,Bo Nix,Bo Nix,HIGH,0.62,0.17220566441271748,False,False,-3.9567220768864644,-0.10262081068500359,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.2730321081753153,,0.0,False,Monte Carlo fallback (27.3%),[],0.14548020020602792,40.44109542223875,OVER,0.14548020020602792,OVER,0.0,False,mc_only,False,,False,False,0,False,False,Market not allowed (player_pass_attempts),False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   -3.96 LVT (line vs trailing) |   = P(UNDER): 27% | INPUTS: |   Line: 34.5 | Trailing: 38.5 | Proj: 40.4 |   Snaps: 100% | PICK: OVER (line -5.9 vs proj) | Edge: +0.0%,93,VERY HIGH
Jordan Love,Jordan Love,Under,player_pass_attempts,Pass Attempts,31.5,-127,0.6733854314613267,67.3%,0.747693473516181,0.6733854314613267,0.528066528066528,0.5594713656387665,14.531890339479869,27.51905217830637,28.062528480600427,5.610009453637611,Model Projection (Calibrated),True,HIGH,75-90%,MEDIUM,0.06464623235430286,6.5,Green Bay Packers @ Denver Broncos,2025-12-14T21:25:00Z,QB,GB,DEN,15,,26.83759945816551,13,26.83759945816551,,,,,,,,,,,,,,,83.48687059969036,60.97817652728479,12.11852,3.971814825693665,13.532218110000002,5.476428651009707,0.60056,0.9641592100892882,0.90224,0.60056,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,None (No data),active,active,questionable,0.0,0.0,False,0.0,False,0.0,1.5,False,,,,,0.9757763622479368,default,0.0,0.3,0.0,True,4.757763622479372,26.83759945816551,snap_share: +4.8%,0,False,0.0,turf,31.833333333333332,28.083333333333332,31.916666666666668,0.0,,False,Jordan Love,Jordan Love,HIGH,0.62,0.10912607998093882,False,False,4.66240054183449,0.17308151563673171,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.6733854314613267,,0.0,False,Monte Carlo fallback (67.3%),[],0.7299755309213591,28.062528480600427,UNDER,0.7299755309213591,UNDER,0.0,False,mc_only,False,,False,False,0,False,False,Market not allowed (player_pass_attempts),False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   +4.66 LVT (line vs trailing) |   = P(UNDER): 67% | INPUTS: |   Line: 31.5 | Trailing: 26.8 | Proj: 28.1 |   Snaps: 98% | PICK: UNDER (line +3.4 vs proj) | Edge: +0.0%,93,VERY HIGH
Troy Franklin,Troy Franklin,UNDER,player_reception_yds,Receiving Yards,34.5,-114,0.5771675069539252,57.7%,0.7572250231797505,0.5771675069539252,0.5042122999157539,0.5327102803738317,7.295520703817127,14.469144654019935,16.070591816902134,16.932529814138604,Model Projection (Calibrated),True,STANDARD,60-75%,MEDIUM,0.02378461622034997,2.4,Green Bay Packers @ Denver Broncos,2025-12-14T21:25:00Z,WR,DEN,GB,15,0.5416666666666666,30.410663246117718,13,30.410663246117718,,,,,,,16.070591816902134,17.58150999123765,1.7701271250000004,1.752149722483784,2.7232725000000007,2.6956149576673596,0.2586206896551724,0.4842433169389125,,,,,,,,,0.1940402445985429,0.2586206896551724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,None (No data),active,active,active,0.0,0.0,False,0.0,False,0.0,1.5,False,AFTERNOON,0.3469387755102041,,,0.4793472412153088,tier_3_secondary,0.0,0.7,0.0,True,0.0,30.410663246117718,No significant adjustments,5280,True,-0.015,turf,36.81818181818182,25.272727272727273,36.90909090909091,0.0,,False,Troy Franklin,Troy Franklin,MEDIUM,0.55,0.3422844999879059,False,False,4.089336753882282,0.13402975611821955,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.8741059587840139,UNDER,66.87477394967537,True,"V24: UNDER (proj=16.1 vs line=34.5, diff=+53%)",[],0.8741059587840139,16.070591816902134,UNDER,0.852732913877261,UNDER,1.0,False,classifier_direction_mc_projection,False,,False,False,0,False,True,,False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   +4.09 LVT (line vs trailing) |   = P(UNDER): 87% | INPUTS: |   Line: 34.5 | Trailing: 30.4 | Proj: 16.1 |   Snaps: 48% | PICK: UNDER (line +18.4 vs proj) | Edge: +66.9%,45,LOW
Christian Watson,Christian Watson,UNDER,player_receptions,Receptions,3.5,-120,0.5259558636428026,52.6%,0.5865195454760085,0.5259558636428026,0.5145711906744379,0.5454545454545454,1.138467296836465,2.2124582904540366,2.3617097595,1.9872962806290286,Model Projection (Calibrated),True,LOW,<60%,HIGH,0.0,0.0,Green Bay Packers @ Denver Broncos,2025-12-14T21:25:00Z,WR,GB,DEN,15,0.5263157894736842,3.977481629750586,7,3.977481629750586,,,,,,,39.43159980877023,38.4366901499444,2.3617097595,2.0240911928774357,3.63339963,3.1139864505806703,0.2884615384615384,0.5553152257952234,,,,,,,,,0.2234694929848787,0.2884615384615384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,None (No data),active,active,questionable,0.0,0.0,False,0.0,False,0.0,1.5,False,,0.0,,,0.7763738839579658,tier_3_secondary,0.0,0.7,0.0,True,0.0,3.977481629750586,No significant adjustments,0,False,0.0,turf,31.833333333333332,28.083333333333332,31.916666666666668,0.0,,False,Christian Watson,Christian Watson,HIGH,0.52,0.23409785714486528,False,False,-0.47748162975058595,-0.11710209219993295,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.7610558599480722,UNDER,45.292482353722875,True,"V24: UNDER (proj=2.4 vs line=3.5, diff=+33%)",[],0.7610558599480722,2.3617097595,UNDER,0.7130683721655868,UNDER,1.0,False,classifier_direction_mc_projection,False,,False,False,0,False,True,,False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   -0.48 LVT (line vs trailing) |   = P(UNDER): 76% | INPUTS: |   Line: 3.5 | Trailing: 4.0 | Proj: 2.4 |   Snaps: 78% | PICK: UNDER (line +1.1 vs proj) | Edge: +45.3%,56,MEDIUM
Romeo Doubs,Romeo Doubs,UNDER,player_receptions,Receptions,2.5,132,0.561115293844661,56.1%,0.7037176461488698,0.561115293844661,0.4069099050039329,0.43103448275862066,15.420538884072805,37.89669087540093,1.5397470562500002,1.4870586949795082,Model Projection (Calibrated),True,STANDARD,60-75%,HIGH,0.057156720022654074,5.7,Green Bay Packers @ Denver Broncos,2025-12-14T21:25:00Z,WR,GB,DEN,15,0.42424242424242425,2.057738464265473,13,2.057738464265473,,,,,,,16.794300584219776,19.331048325687583,1.5397470562500002,1.619125047479348,2.3688416250000004,2.490961611506689,0.25,0.4475272487793341,,,,,,,,,0.1730113998825443,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,None (No data),active,active,questionable,0.0,0.0,False,0.0,False,0.0,1.5,False,,0.25,,,0.7962594379824682,tier_3_secondary,0.0,0.7,0.0,True,0.0,2.057738464265473,No significant adjustments,0,False,0.0,turf,31.833333333333332,28.083333333333332,31.916666666666668,0.0,,False,Romeo Doubs,Romeo Doubs,HIGH,0.52,0.02262607356002686,True,True,0.4422615357345272,0.2049653111620642,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.7788155688622863,UNDER,48.68297223734557,True,"V24: UNDER (proj=1.5 vs line=2.5, diff=+38%)",[],0.7788155688622863,1.5397470562500002,UNDER,0.7234325267692642,UNDER,1.0,False,classifier_direction_mc_projection,False,,False,False,0,False,False,Player too volatile (CV=0.72 > 0.65),False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   +0.44 LVT (line vs trailing) |   = P(UNDER): 78% | INPUTS: |   Line: 2.5 | Trailing: 2.1 | Proj: 1.5 |   Snaps: 80% | PICK: UNDER (line +1.0 vs proj) | Edge: +48.7%,68,HIGH
Marvin Mims Jr.,Marvin Mims Jr.,UNDER,player_receptions,Receptions,2.5,-159,0.5879835008032054,58.8%,0.7932783360106845,0.5879835008032054,0.5789713245334547,0.6138996138996139,0.9012176269750705,1.5565842189184198,0.8991191625,1.0966692357654932,Model Projection (Calibrated),True,STANDARD,60-75%,HIGH,0.0,0.0,Green Bay Packers @ Denver Broncos,2025-12-14T21:25:00Z,WR,DEN,GB,15,0.34782608695652173,1.3848180811493658,11,1.3848180811493658,,,,,,,9.160552000335803,13.585638316428009,0.8991191625,1.2424747874705546,1.3832602500000002,1.9114996730316227,0.1617405582922824,0.3404319462095178,,,,,,,,,0.0514894735766198,0.1617405582922824,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,None (No data),active,active,active,0.0,0.0,False,0.0,False,0.0,1.5,False,AFTERNOON,0.0204081632653061,,,0.3040312517458539,tier_4_limited,0.0,0.7,-0.05,True,0.0,1.3848180811493658,No significant adjustments,5280,True,-0.015,turf,36.81818181818182,25.272727272727273,36.90909090909091,0.0,,False,Marvin Mims Jr.,Marvin Mims Jr.,HIGH,0.52,0.3017526146360467,False,False,1.1151819188506342,0.7510562627223638,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.8986626385455193,UNDER,71.56286735869006,True,"V24: UNDER (proj=0.9 vs line=2.5, diff=+64%)",[],0.8986626385455193,0.8991191625,UNDER,0.9012073060614068,UNDER,1.0,False,classifier_direction_mc_projection,False,,False,False,0,False,False,Player too volatile (CV=0.79 > 0.65),False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   +1.12 LVT (line vs trailing) |   = P(UNDER): 90% | INPUTS: |   Line: 2.5 | Trailing: 1.4 | Proj: 0.9 |   Snaps: 30% | PICK: UNDER (line +1.6 vs proj) | Edge: +71.6%,57,MEDIUM
Luke Musgrave,Luke Musgrave,UNDER,player_receptions,Receptions,1.5,101,0.5529409848423404,55.3%,0.6764699494744683,0.5529409848423404,0.468983595813963,0.4975124378109453,8.395738902837746,17.901988422998443,1.3285285544999998,1.3582966059965864,Model Projection (Calibrated),True,STANDARD,60-75%,HIGH,0.02757707414185748,2.8,Green Bay Packers @ Denver Broncos,2025-12-14T21:25:00Z,TE,GB,DEN,15,0.5454545454545454,1.5719942567238836,11,1.5719942567238836,,,,,,,13.599220472681173,17.352679355923016,1.3285285544999998,1.5707878940086084,1.8978979350000003,2.243982705726584,0.1329715061058344,0.3814779679090261,,,,,,,,,0.0644414169227376,0.1329715061058344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,None (No data),active,active,questionable,0.0,0.0,False,0.0,False,0.0,1.5,False,,0.0,,,0.4539518363677601,tier_3_blocking,0.0,0.7,-0.05,True,0.0,1.5719942567238836,No significant adjustments,0,False,0.0,turf,31.833333333333332,28.083333333333332,31.916666666666668,0.0,,False,Luke Musgrave,Luke Musgrave,HIGH,0.52,0.3354958198570553,False,False,-0.0719942567238836,-0.043058913889423046,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.6571446741662359,UNDER,25.454892340826852,True,"V24: UNDER (proj=1.3 vs line=1.5, diff=+11%)",[],0.6571446741662359,1.3285285544999998,UNDER,0.5434632771866795,UNDER,1.0,False,classifier_direction_mc_projection,False,,False,False,0,False,False,Player too volatile (CV=0.86 > 0.65),False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   -0.07 LVT (line vs trailing) |   = P(UNDER): 66% | INPUTS: |   Line: 1.5 | Trailing: 1.6 | Proj: 1.3 |   Snaps: 45% | PICK: UNDER (line +0.2 vs proj) | Edge: +25.5%,52,MEDIUM
RJ Harvey,RJ Harvey,UNDER,player_rush_attempts,Rush Attempts,13.5,-130,0.5427480147808007,54.3%,0.6424933826026689,0.5427480147808007,0.5330897279740154,0.5652173913043478,0.9658286806785266,1.8117563141745703,8.788128750000002,4.810840179459118,Model Projection (Calibrated),True,LOW,<60%,HIGH,0.0,0.0,Green Bay Packers @ Denver Broncos,2025-12-14T21:25:00Z,RB,DEN,GB,15,,12.384854425815229,13,12.384854425815229,37.61319105000001,36.45858582249802,8.788128750000002,4.855357040424525,0.3037388082248398,0.6143451420822013,12.948063427630398,16.438522884463293,1.74868544235,1.8980971134818048,2.271020055,2.4650611863400065,0.0812611917751602,,,,,,,,,,0.4198326564747878,0.385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,None (No data),active,active,active,0.0,0.0,False,0.0,False,0.0,1.5,False,AFTERNOON,0.0816326530612244,0.1714285714285714,0.2727272727272727,0.5347474218958187,tier_2_committee_lead,0.0,0.7,0.05,True,0.347474218958177,12.384854425815229,No significant adjustments,5280,True,-0.015,turf,36.81818181818182,25.272727272727273,36.90909090909091,0.0,,True,RJ Harvey,RJ Harvey,HIGH,0.52,0.08407766730909493,False,False,1.115145574184771,0.0893198699921529,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.8420580873276229,UNDER,60.75654394436436,True,"V24: UNDER (proj=8.8 vs line=13.5, diff=+35%)",[],0.8420580873276229,8.788128750000002,UNDER,0.8340883693409004,UNDER,1.0,False,classifier_direction_mc_projection,False,,False,False,0,False,False,Market not allowed (player_rush_attempts),False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   +1.12 LVT (line vs trailing) |   = P(UNDER): 84% | INPUTS: |   Line: 13.5 | Trailing: 12.4 | Proj: 8.8 |   Snaps: 53% | PICK: UNDER (line +4.7 vs proj) | Edge: +60.8%,84,VERY HIGH
Amon-Ra St. Brown,Amon-Ra St. Brown,UNDER,player_reception_yds,Receiving Yards,79.5,-111,0.5572391429986888,55.7%,0.6506293236807601,0.5572391429986888,0.4978941161605526,0.5260663507109005,5.934502683813619,11.919206295460539,38.87213178759118,32.77497680719731,Model Projection (Calibrated),True,STANDARD,60-75%,MEDIUM,0.016443647931808383,1.6,Detroit Lions @ Los Angeles Rams,2025-12-14T21:25:00Z,WR,DET,LAR,15,0.6,71.45711358747126,13,71.45711358747126,,,,,,,38.87213178759118,33.84412926196117,3.194714893500001,2.351050644932176,4.9149459900000005,3.617000992203347,0.48,0.6421741956821374,,,,,,,,,0.6406021854184971,0.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,None (Dome),active,active,active,0.0,0.0,False,0.0,False,0.0,1.5,False,,0.3617021276595745,,,0.7164155505621558,tier_2_primary,0.0,0.62,0.05,True,0.0,71.45711358747126,No significant adjustments,0,False,0.0,turf,33.833333333333336,26.916666666666668,34.0,0.0,,False,Amon-Ra St. Brown,Amon-Ra St. Brown,MEDIUM,0.55,0.2036075315568585,False,False,8.042886412528745,0.112398139182866,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.886500061080994,UNDER,69.24092075182612,True,"V24: UNDER (proj=38.9 vs line=79.5, diff=+51%)",[],0.886500061080994,38.87213178759118,UNDER,0.8850158734205275,UNDER,1.0,False,classifier_direction_mc_projection,False,,False,False,0,False,True,,False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   +8.04 LVT (line vs trailing) |   = P(UNDER): 89% | INPUTS: |   Line: 79.5 | Trailing: 71.5 | Proj: 38.9 |   Snaps: 72% | PICK: UNDER (line +40.6 vs proj) | Edge: +69.2%,63,MEDIUM
Jameson Williams,Jameson Williams,UNDER,player_reception_yds,Receiving Yards,63.5,-113,0.5511448621241167,55.1%,0.6345917424318861,0.5511448621241167,0.5021058838394474,0.5305164319248826,4.9038978284669295,9.766660750852687,49.33783213989858,42.117771968820655,Model Projection (Calibrated),True,STANDARD,60-75%,MEDIUM,0.010984639081092172,1.1,Detroit Lions @ Los Angeles Rams,2025-12-14T21:25:00Z,WR,DET,LAR,15,0.4117647058823529,90.1442555543127,13,90.1442555543127,,,,,,,49.33783213989858,43.10709883458487,3.12760818825,2.3141433341085422,4.811704905000001,3.560220514013142,0.48,0.6389575256619174,,,,,,,,,0.6200193328404747,0.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,None (Dome),active,active,active,0.0,0.0,False,0.0,False,0.0,1.5,False,,0.0638297872340425,,,0.9286173057587358,tier_2_primary,0.0,0.62,0.05,True,0.0,90.1442555543127,No significant adjustments,0,False,0.0,turf,33.833333333333336,26.916666666666668,34.0,0.0,,False,Jameson Williams,Jameson Williams,MEDIUM,0.55,0.2888394282849561,False,False,-26.644255554312707,-0.29524600087456093,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.7224948595364951,UNDER,37.930836820603595,True,"V24: UNDER (proj=49.3 vs line=63.5, diff=+22%)",[],0.7224948595364951,49.33783213989858,UNDER,0.6287462069287897,UNDER,1.0,False,classifier_direction_mc_projection,False,,False,False,0,False,True,,False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   -26.64 LVT (line vs trailing) |   = P(UNDER): 72% | INPUTS: |   Line: 63.5 | Trailing: 90.1 | Proj: 49.3 |   Snaps: 93% | PICK: UNDER (line +14.2 vs proj) | Edge: +37.9%,63,MEDIUM
Amon-Ra St. Brown,Amon-Ra St. Brown,UNDER,player_receptions,Receptions,6.5,111,0.58392942847289,58.4%,0.7208669170339209,0.58392942847289,0.44680772497322846,0.47393364928909953,13.712170349966152,30.689197127887056,3.194714893500001,2.3000849126291496,Model Projection (Calibrated),True,STANDARD,60-75%,HIGH,0.052272768936440984,5.2,Detroit Lions @ Los Angeles Rams,2025-12-14T21:25:00Z,WR,DET,LAR,15,0.625,4.742320495525387,13,4.742320495525387,,,,,,,38.87213178759118,33.84412926196117,3.194714893500001,2.351050644932176,4.9149459900000005,3.617000992203347,0.48,0.6421741956821374,,,,,,,,,0.6406021854184971,0.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,None (Dome),active,active,active,0.0,0.0,False,0.0,False,0.0,1.5,False,,0.3617021276595745,,,0.7164155505621558,tier_2_primary,0.0,0.62,0.05,True,0.0,4.742320495525387,No significant adjustments,0,False,0.0,turf,33.833333333333336,26.916666666666668,34.0,0.0,,False,Amon-Ra St. Brown,Amon-Ra St. Brown,HIGH,0.52,0.22661984017203493,False,False,1.7576795044746127,0.3629828934492917,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.9079938640733765,UNDER,73.34428314128095,True,"V24: UNDER (proj=3.2 vs line=6.5, diff=+51%)",[],0.9079938640733765,3.194714893500001,UNDER,0.9201194894355853,UNDER,1.0,False,classifier_direction_mc_projection,False,,False,False,0,False,True,,False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   +1.76 LVT (line vs trailing) |   = P(UNDER): 91% | INPUTS: |   Line: 6.5 | Trailing: 4.7 | Proj: 3.2 |   Snaps: 72% | PICK: UNDER (line +3.3 vs proj) | Edge: +73.3%,70,HIGH
David Montgomery,David Montgomery,UNDER,player_receptions,Receptions,1.5,-107,0.5549122168718863,55.5%,0.6830407229062878,0.5549122168718863,0.487517163899638,0.5169082125603864,6.739505297224829,13.824139530423276,0.7817608491000001,1.149847213652298,Model Projection (Calibrated),True,STANDARD,60-75%,MEDIUM,0.01966707223120117,2.0,Detroit Lions @ Los Angeles Rams,2025-12-14T21:25:00Z,RB,DET,LAR,15,0.6071428571428571,1.5883132783746405,13,1.5883132783746405,37.126721992222066,35.70708926485738,7.816913820000001,4.278444645242006,0.2295017637011603,0.5475984967108657,6.409631405311466,11.431241459902584,0.7817608491000001,1.2570857958431318,1.0152738300000002,1.6325789556404309,0.0522661920999445,,,,,,,,,,0.2700308286750963,0.281767955801105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,None (Dome),active,active,active,0.0,0.0,False,0.0,False,0.0,1.5,False,,0.0425531914893617,0.3620689655172414,0.625,0.3564914533690653,tier_2_occasional,0.0,0.7,0.0,True,0.0,1.5883132783746405,No significant adjustments,0,False,0.0,turf,33.833333333333336,26.916666666666668,34.0,0.0,,False,David Montgomery,David Montgomery,HIGH,0.52,0.30899482093470637,False,False,-0.08831327837464054,-0.052308584849644006,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.7446744059782275,UNDER,42.165113868570714,True,"V24: UNDER (proj=0.8 vs line=1.5, diff=+48%)",[],0.7446744059782275,0.7817608491000001,UNDER,0.7161196501348356,UNDER,1.0,False,classifier_direction_mc_projection,False,,False,False,0,False,False,Player too volatile (CV=0.72 > 0.65),False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   -0.09 LVT (line vs trailing) |   = P(UNDER): 74% | INPUTS: |   Line: 1.5 | Trailing: 1.6 | Proj: 0.8 |   Snaps: 36% | PICK: UNDER (line +0.7 vs proj) | Edge: +42.2%,62,MEDIUM
