player,nflverse_name,pick,market,market_display,line,odds,model_prob,model_prob_pct,raw_prob,calibrated_prob,market_prob,market_prob_with_vig,edge_pct,roi_pct,model_projection,model_std,strategy,calibration_applied,confidence,confidence_pct,priority,kelly_fraction,kelly_units,game,commence_time,position,team,opponent,week,hist_over_rate,hist_avg,hist_count,trailing_stat,rushing_yards_mean,rushing_yards_std,rushing_attempts_mean,rushing_attempts_std,rushing_tds_mean,rushing_tds_std,receiving_yards_mean,receiving_yards_std,receptions_mean,receptions_std,targets_mean,targets_std,receiving_tds_mean,receiving_tds_std,passing_yards_mean,passing_yards_std,passing_completions_mean,passing_completions_std,passing_attempts_mean,passing_attempts_std,passing_tds_mean,passing_tds_std,raw_td_prob,calibrated_td_prob,opponent_def_epa,player_receptions_vs_opp_divergence,player_receptions_vs_opp_confidence,player_reception_yds_vs_opp_divergence,player_reception_yds_vs_opp_confidence,player_rush_yds_vs_opp_divergence,player_rush_yds_vs_opp_confidence,player_pass_yds_vs_opp_divergence,player_pass_yds_vs_opp_confidence,vs_opp_avg_receptions,vs_opp_games_receptions,vs_opp_avg_receiving_yards,vs_opp_games_receiving_yards,vs_opp_avg_rushing_yards,vs_opp_games_rushing_yards,vs_opp_avg_passing_yards,vs_opp_games_passing_yards,vs_opp_avg_completions,vs_opp_games_completions,total_adjustment,passing_adjustment,severity,injury_qb_status,injury_wr1_status,injury_rb1_status,weather_total_adjustment,weather_passing_adjustment,is_divisional_game,rest_epa_adjustment,is_coming_off_bye,travel_epa_adjustment,home_field_advantage_points,is_primetime_game,primetime_type,redzone_target_share,redzone_carry_share,goalline_carry_share,snap_share,calibration_tier,tier_bias_adjustment,tier_shrinkage,tier_confidence_boost,model_guided,model_adjustment_pct,baseline_projection,adjustment_breakdown,elevation_feet,is_high_altitude,altitude_epa_adjustment,field_surface,team_pass_attempts,team_rush_attempts,team_targets,game_script_dynamic,market_blended_prob,role_override_applied,player_dk,player_pbp,snr_tier,snr_conf_threshold,model_market_deviation,profitable_strategy,strategy_validated,line_vs_trailing,line_vs_trailing_pct,v7_rule_signal,v7_p_under,v7_p_over,v7_best_direction,v7_best_ev,v7_kelly_size,v7_validated,v7_reason,v6_p_under,v6_p_over,v6_best_direction,v6_best_ev,v6_kelly_size,v6_value_validated,v5_p_under,v5_threshold,v5_edge_validated,model_p_under,model_best_direction,model_best_ev,model_validated,model_reason,feature_contributions,ensemble_p_under,ensemble_projection,ensemble_direction,mc_p_under,mc_direction,model_weight,had_conflict,prediction_source,opponent_conflict,opponent_conflict_reason,sharp_under,sharp_over,line_movement,sharp_confirmed,wf_filter_passed,wf_filter_reason,elite_filter_passed,model_reasoning,model_confidence,model_confidence_label
Jacoby Brissett,Jacoby Brissett,Over,player_pass_attempts,Pass Attempts,37.5,-121,0.7783182782081327,77.8%,0.8975975402973325,0.7783182782081327,0.5166631951676735,0.5475113122171946,26.165508304045925,50.64325957174944,45.98803970537938,5.653105934632627,Model Projection (Calibrated),True,ELITE,90%+,MEDIUM,0.1,10.0,Arizona Cardinals @ Houston Texans,2025-12-14T18:00:00Z,QB,ARI,HOU,15,,43.86245572074025,10,43.86245572074025,,,,,,,,,,,,,,,86.72495931604922,62.520162518440294,12.46624,4.038794407047727,13.51272948,5.462448966388611,0.602065,0.9598769569064568,0.90826,0.602065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,None (Dome),active,out,active,0.0,0.0,False,0.0,False,0.0,1.5,False,,,,,0.9845528145043114,default,0.0,0.3,0.0,True,4.84552814504311,43.86245572074025,snap_share: +4.8%,1132,False,0.0,grass,42.45454545454545,23.545454545454547,42.45454545454545,0.0,,False,Jacoby Brissett,Jacoby Brissett,HIGH,0.62,0.22634772547678342,False,False,-6.36245572074025,-0.14472475698709938,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.2216817217918673,,0.0,False,Monte Carlo fallback (22.2%),[],0.06661540314732604,45.98803970537938,OVER,0.06661540314732604,OVER,0.0,False,mc_only,False,,False,False,0,False,False,Market not allowed (player_pass_attempts),False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   -6.36 LVT (line vs trailing) |   = P(UNDER): 22% | INPUTS: |   Line: 37.5 | Trailing: 43.9 | Proj: 46.0 |   Snaps: 98% | PICK: OVER (line -8.5 vs proj) | Edge: +0.0%,90,VERY HIGH
Jordan Love,Jordan Love,Under,player_pass_attempts,Pass Attempts,31.5,-127,0.6679709363819183,66.8%,0.7399584805455975,0.6679709363819183,0.528066528066528,0.5594713656387665,13.990440831539031,26.49370881878061,28.187311982726044,5.61534440839214,Model Projection (Calibrated),True,HIGH,75-90%,MEDIUM,0.06157350639673862,6.2,Green Bay Packers @ Denver Broncos,2025-12-14T21:25:00Z,QB,GB,DEN,15,,26.83759945816551,13,26.83759945816551,,,,,,,,,,,,,,,83.59556331770654,61.08395452842484,12.1206,3.9756427958256007,13.54108395,5.484723333040601,0.599955,0.9606372716067184,0.89982,0.599955,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,None (No data),active,active,questionable,0.0,0.0,False,0.0,False,0.0,1.5,False,,,,,0.9757763622479368,default,0.0,0.3,0.0,True,4.757763622479372,26.83759945816551,snap_share: +4.8%,0,False,0.0,turf,31.833333333333332,28.083333333333332,31.916666666666668,0.0,,False,Jordan Love,Jordan Love,HIGH,0.62,0.10516469896107797,False,False,4.66240054183449,0.17308151563673171,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.6679709363819183,,0.0,False,Monte Carlo fallback (66.8%),[],0.7223828748495446,28.187311982726044,UNDER,0.7223828748495446,UNDER,0.0,False,mc_only,False,,False,False,0,False,False,Market not allowed (player_pass_attempts),False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   +4.66 LVT (line vs trailing) |   = P(UNDER): 67% | INPUTS: |   Line: 31.5 | Trailing: 26.8 | Proj: 28.2 |   Snaps: 98% | PICK: UNDER (line +3.3 vs proj) | Edge: +0.0%,93,VERY HIGH
Troy Franklin,Troy Franklin,UNDER,player_reception_yds,Receiving Yards,34.5,-114,0.5761181506143285,57.6%,0.753727168714428,0.5761181506143285,0.5042122999157539,0.5327102803738317,7.190585069857458,14.261026696609532,16.186738292085572,17.016924919712352,Model Projection (Calibrated),True,STANDARD,60-75%,MEDIUM,0.023223210578665755,2.3,Green Bay Packers @ Denver Broncos,2025-12-14T21:25:00Z,WR,DEN,GB,15,0.5416666666666666,30.410663246117718,13,30.410663246117718,,,,,,,16.186738292085572,17.628874937851368,1.7837961960000004,1.7526420872545545,2.7443018400000003,2.6963724419300834,0.2586206896551724,0.4787984022529733,,,,,,,,,0.1935633737007216,0.2586206896551724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,None (No data),active,active,active,0.0,0.0,False,0.0,False,0.0,1.5,False,AFTERNOON,0.3469387755102041,,,0.4793472412153088,tier_3_secondary,0.0,0.7,0.0,True,0.0,30.410663246117718,No significant adjustments,5280,True,-0.015,turf,36.81818181818182,25.272727272727273,36.90909090909091,0.0,,False,Troy Franklin,Troy Franklin,MEDIUM,0.55,0.3384965074644424,False,False,4.089336753882282,0.13402975611821955,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.8727818558644536,UNDER,66.62199066503204,True,"V24: UNDER (proj=16.2 vs line=34.5, diff=+53%)",[],0.8727818558644536,16.186738292085572,UNDER,0.8505562175287482,UNDER,1.0,False,classifier_direction_mc_projection,False,,False,False,0,False,True,,False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   +4.09 LVT (line vs trailing) |   = P(UNDER): 87% | INPUTS: |   Line: 34.5 | Trailing: 30.4 | Proj: 16.2 |   Snaps: 48% | PICK: UNDER (line +18.3 vs proj) | Edge: +66.6%,45,LOW
Christian Watson,Christian Watson,UNDER,player_receptions,Receptions,3.5,-120,0.5278735984051683,52.8%,0.5929119946838945,0.5278735984051683,0.5145711906744379,0.5454545454545454,1.3302407730730437,2.5851442855351547,2.362430109000001,1.9694015558460134,Model Projection (Calibrated),True,LOW,<60%,HIGH,0.0,0.0,Green Bay Packers @ Denver Broncos,2025-12-14T21:25:00Z,WR,GB,DEN,15,0.5263157894736842,3.977481629750586,7,3.977481629750586,,,,,,,39.622891156607075,38.797279776757904,2.362430109000001,2.026636300833477,3.6345078600000003,3.1179020012822725,0.2884615384615384,0.5545265999030163,,,,,,,,,0.2231101704527973,0.2884615384615384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,None (No data),active,active,questionable,0.0,0.0,False,0.0,False,0.0,1.5,False,,0.0,,,0.7763738839579658,tier_3_secondary,0.0,0.7,0.0,True,0.0,3.977481629750586,No significant adjustments,0,False,0.0,turf,31.833333333333332,28.083333333333332,31.916666666666668,0.0,,False,Christian Watson,Christian Watson,HIGH,0.52,0.21399772356823452,False,False,-0.47748162975058595,-0.11710209219993295,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.7608761010002971,UNDER,45.25816473642036,True,"V24: UNDER (proj=2.4 vs line=3.5, diff=+33%)",[],0.7608761010002971,2.362430109000001,UNDER,0.7127066633491673,UNDER,1.0,False,classifier_direction_mc_projection,False,,False,False,0,False,True,,False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   -0.48 LVT (line vs trailing) |   = P(UNDER): 76% | INPUTS: |   Line: 3.5 | Trailing: 4.0 | Proj: 2.4 |   Snaps: 78% | PICK: UNDER (line +1.1 vs proj) | Edge: +45.3%,56,MEDIUM
Romeo Doubs,Romeo Doubs,UNDER,player_receptions,Receptions,2.5,132,0.5613902246848951,56.1%,0.7046340822829835,0.5613902246848951,0.4069099050039329,0.43103448275862066,15.448031968096215,37.96425640694813,1.5377353484999998,1.4842425685790595,Model Projection (Calibrated),True,STANDARD,60-75%,HIGH,0.057277522967605424,5.7,Green Bay Packers @ Denver Broncos,2025-12-14T21:25:00Z,WR,GB,DEN,15,0.42424242424242425,2.057738464265473,13,2.057738464265473,,,,,,,16.856617585506072,19.646963950728836,1.5377353484999998,1.6345295477280306,2.36574669,2.5146608426585084,0.25,0.4503367699844195,,,,,,,,,0.1724549303531218,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,None (No data),active,active,questionable,0.0,0.0,False,0.0,False,0.0,1.5,False,,0.25,,,0.7962594379824682,tier_3_secondary,0.0,0.7,0.0,True,0.0,2.057738464265473,No significant adjustments,0,False,0.0,turf,31.833333333333332,28.083333333333332,31.916666666666668,0.0,,False,Romeo Doubs,Romeo Doubs,HIGH,0.52,0.025552755622670276,True,True,0.4422615357345272,0.2049653111620642,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.7788779388277547,UNDER,48.694879230753166,True,"V24: UNDER (proj=1.5 vs line=2.5, diff=+38%)",[],0.7788779388277547,1.5377353484999998,UNDER,0.721972242018261,UNDER,1.0,False,classifier_direction_mc_projection,False,,False,False,0,False,False,Player too volatile (CV=0.72 > 0.65),False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   +0.44 LVT (line vs trailing) |   = P(UNDER): 78% | INPUTS: |   Line: 2.5 | Trailing: 2.1 | Proj: 1.5 |   Snaps: 80% | PICK: UNDER (line +1.0 vs proj) | Edge: +48.7%,68,HIGH
Marvin Mims Jr.,Marvin Mims Jr.,UNDER,player_receptions,Receptions,2.5,-159,0.5874230341771363,58.7%,0.7914101139237877,0.5874230341771363,0.5789713245334547,0.6138996138996139,0.8451709643681582,1.459780352764814,0.9005510767500001,1.103845205630066,Model Projection (Calibrated),True,STANDARD,60-75%,HIGH,0.0,0.0,Green Bay Packers @ Denver Broncos,2025-12-14T21:25:00Z,WR,DEN,GB,15,0.34782608695652173,1.3848180811493658,11,1.3848180811493658,,,,,,,9.154429338612598,13.48318437668582,0.9005510767500001,1.245447143173487,1.3854631950000003,1.9160725279592103,0.1617405582922824,0.3411434132443421,,,,,,,,,0.0510505165874619,0.1617405582922824,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,None (No data),active,active,active,0.0,0.0,False,0.0,False,0.0,1.5,False,AFTERNOON,0.0204081632653061,,,0.3040312517458539,tier_4_limited,0.0,0.7,-0.05,True,0.0,1.3848180811493658,No significant adjustments,5280,True,-0.015,turf,36.81818181818182,25.272727272727273,36.90909090909091,0.0,,False,Marvin Mims Jr.,Marvin Mims Jr.,HIGH,0.52,0.2960319678183817,False,False,1.1151819188506342,0.7510562627223638,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.8982629448037591,UNDER,71.48656218980855,True,"V24: UNDER (proj=0.9 vs line=2.5, diff=+64%)",[],0.8982629448037591,0.9005510767500001,UNDER,0.900470425355345,UNDER,1.0,False,classifier_direction_mc_projection,False,,False,False,0,False,False,Player too volatile (CV=0.80 > 0.65),False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   +1.12 LVT (line vs trailing) |   = P(UNDER): 90% | INPUTS: |   Line: 2.5 | Trailing: 1.4 | Proj: 0.9 |   Snaps: 30% | PICK: UNDER (line +1.6 vs proj) | Edge: +71.5%,57,MEDIUM
Luke Musgrave,Luke Musgrave,UNDER,player_receptions,Receptions,1.5,101,0.5533525662528149,55.3%,0.6778418875093829,0.5533525662528149,0.468983595813963,0.4975124378109453,8.436897043885194,17.989748722963764,1.3209033915000001,1.3438723382544933,Model Projection (Calibrated),True,STANDARD,60-75%,HIGH,0.027781846081227215,2.8,Green Bay Packers @ Denver Broncos,2025-12-14T21:25:00Z,TE,GB,DEN,15,0.5454545454545454,1.5719942567238836,11,1.5719942567238836,,,,,,,13.46483183651747,17.161049968559723,1.3209033915000001,1.5597324458752533,1.8870048450000003,2.228189208393219,0.1329715061058344,0.3815636119967416,,,,,,,,,0.0639490242909754,0.1329715061058344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,None (No data),active,active,questionable,0.0,0.0,False,0.0,False,0.0,1.5,False,,0.0,,,0.4539518363677601,tier_3_blocking,0.0,0.7,-0.05,True,0.0,1.5719942567238836,No significant adjustments,0,False,0.0,turf,31.833333333333332,28.083333333333332,31.916666666666668,0.0,,False,Luke Musgrave,Luke Musgrave,HIGH,0.52,0.3299476004868918,False,False,-0.0719942567238836,-0.043058913889423046,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.6585845561063802,UNDER,25.729778893036226,True,"V24: UNDER (proj=1.3 vs line=1.5, diff=+12%)",[],0.6585845561063802,1.3209033915000001,UNDER,0.5457081674629972,UNDER,1.0,False,classifier_direction_mc_projection,False,,False,False,0,False,False,Player too volatile (CV=0.85 > 0.65),False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   -0.07 LVT (line vs trailing) |   = P(UNDER): 66% | INPUTS: |   Line: 1.5 | Trailing: 1.6 | Proj: 1.3 |   Snaps: 45% | PICK: UNDER (line +0.2 vs proj) | Edge: +25.7%,52,MEDIUM
RJ Harvey,RJ Harvey,UNDER,player_rush_attempts,Rush Attempts,13.5,-130,0.5400654223711397,54.0%,0.633551407903799,0.5400654223711397,0.5330897279740154,0.5652173913043478,0.697569439712431,1.308540388432382,8.788128750000002,4.866235094548583,Model Projection (Calibrated),True,LOW,<60%,HIGH,0.0,0.0,Green Bay Packers @ Denver Broncos,2025-12-14T21:25:00Z,RB,DEN,GB,15,,12.384854425815229,13,12.384854425815229,37.61319105000001,36.740370153966566,8.788128750000002,4.8416361296983075,0.3041335476388875,0.6139193940575587,12.890724631319696,16.46594094780063,1.7392571080500003,1.8840928484173065,2.2587754650000003,2.446873829113385,0.0808664523611124,,,,,,,,,,0.4153686347844045,0.385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,None (No data),active,active,active,0.0,0.0,False,0.0,False,0.0,1.5,False,AFTERNOON,0.0816326530612244,0.1714285714285714,0.2727272727272727,0.5347474218958187,tier_2_committee_lead,0.0,0.7,0.05,True,0.347474218958177,12.384854425815229,No significant adjustments,5280,True,-0.015,turf,36.81818181818182,25.272727272727273,36.90909090909091,0.0,,True,RJ Harvey,RJ Harvey,HIGH,0.52,0.07796782033814838,False,False,1.115145574184771,0.0893198699921529,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.8425277956712445,UNDER,60.84621553723758,True,"V24: UNDER (proj=8.8 vs line=13.5, diff=+35%)",[],0.8425277956712445,8.788128750000002,UNDER,0.834772581123965,UNDER,1.0,False,classifier_direction_mc_projection,False,,False,False,0,False,False,Market not allowed (player_rush_attempts),False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   +1.12 LVT (line vs trailing) |   = P(UNDER): 84% | INPUTS: |   Line: 13.5 | Trailing: 12.4 | Proj: 8.8 |   Snaps: 53% | PICK: UNDER (line +4.7 vs proj) | Edge: +60.8%,84,VERY HIGH
Amon-Ra St. Brown,Amon-Ra St. Brown,UNDER,player_reception_yds,Receiving Yards,79.5,-111,0.5567794406090527,55.7%,0.6494195805501388,0.5567794406090527,0.4978941161605526,0.5260663507109005,5.888532444850009,11.826876947770904,38.7904736361109,33.37539459885219,Model Projection (Calibrated),True,STANDARD,60-75%,MEDIUM,0.01620115492127531,1.6,Detroit Lions @ Los Angeles Rams,2025-12-14T21:25:00Z,WR,DET,LAR,15,0.6,71.45711358747126,13,71.45711358747126,,,,,,,38.7904736361109,34.140353613106605,3.1901204692500005,2.345886346803485,4.907877645,3.609055918159207,0.48,0.6488443572999614,,,,,,,,,0.639222996893051,0.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,None (Dome),active,active,active,0.0,0.0,False,0.0,False,0.0,1.5,False,,0.3617021276595745,,,0.7164155505621558,tier_2_primary,0.0,0.62,0.05,True,0.0,71.45711358747126,No significant adjustments,0,False,0.0,turf,33.833333333333336,26.916666666666668,34.0,0.0,,False,Amon-Ra St. Brown,Amon-Ra St. Brown,MEDIUM,0.55,0.2022194984633076,False,False,8.042886412528745,0.112398139182866,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.8857382555920787,UNDER,69.09548515848776,True,"V24: UNDER (proj=38.8 vs line=79.5, diff=+51%)",[],0.8857382555920787,38.7904736361109,UNDER,0.8834510441406994,UNDER,1.0,False,classifier_direction_mc_projection,False,,False,False,0,False,True,,False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   +8.04 LVT (line vs trailing) |   = P(UNDER): 89% | INPUTS: |   Line: 79.5 | Trailing: 71.5 | Proj: 38.8 |   Snaps: 72% | PICK: UNDER (line +40.7 vs proj) | Edge: +69.1%,63,MEDIUM
Amon-Ra St. Brown,Amon-Ra St. Brown,UNDER,player_receptions,Receptions,6.5,111,0.5839371393783999,58.4%,0.7208872088905259,0.5839371393783999,0.44680772497322846,0.47393364928909953,13.71294144051714,30.690922905011956,3.1901204692500005,2.276492645320249,Model Projection (Calibrated),True,STANDARD,60-75%,HIGH,0.052276433353248615,5.2,Detroit Lions @ Los Angeles Rams,2025-12-14T21:25:00Z,WR,DET,LAR,15,0.625,4.742320495525387,13,4.742320495525387,,,,,,,38.7904736361109,34.140353613106605,3.1901204692500005,2.345886346803485,4.907877645,3.609055918159207,0.48,0.6488443572999614,,,,,,,,,0.639222996893051,0.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,None (Dome),active,active,active,0.0,0.0,False,0.0,False,0.0,1.5,False,,0.3617021276595745,,,0.7164155505621558,tier_2_primary,0.0,0.62,0.05,True,0.0,4.742320495525387,No significant adjustments,0,False,0.0,turf,33.833333333333336,26.916666666666668,34.0,0.0,,False,Amon-Ra St. Brown,Amon-Ra St. Brown,HIGH,0.52,0.22666668062892453,False,False,1.7576795044746127,0.3629828934492917,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.9085802872737387,UNDER,73.45623666135012,True,"V24: UNDER (proj=3.2 vs line=6.5, diff=+51%)",[],0.9085802872737387,3.1901204692500005,UNDER,0.9208672534003078,UNDER,1.0,False,classifier_direction_mc_projection,False,,False,False,0,False,True,,False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   +1.76 LVT (line vs trailing) |   = P(UNDER): 91% | INPUTS: |   Line: 6.5 | Trailing: 4.7 | Proj: 3.2 |   Snaps: 72% | PICK: UNDER (line +3.3 vs proj) | Edge: +73.5%,70,HIGH
David Montgomery,David Montgomery,UNDER,player_receptions,Receptions,1.5,-107,0.5563949348442754,55.6%,0.6879831161475847,0.5563949348442754,0.487517163899638,0.5169082125603864,6.887777094463737,14.128276098770707,0.77117738775,1.1404481948284155,Model Projection (Calibrated),True,STANDARD,60-75%,MEDIUM,0.020434378781912527,2.0,Detroit Lions @ Los Angeles Rams,2025-12-14T21:25:00Z,RB,DET,LAR,15,0.6071428571428571,1.5883132783746405,13,1.5883132783746405,37.21972612070921,35.9851031003264,7.802493315,4.307333883459697,0.2300015624758515,0.5419896083874671,6.324698989378385,11.487579268688394,0.77117738775,1.2567380367089238,1.001529075,1.6321273204011997,0.0517663933252534,,,,,,,,,,0.2687544532290629,0.281767955801105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,None (Dome),active,active,active,0.0,0.0,False,0.0,False,0.0,1.5,False,,0.0425531914893617,0.3620689655172414,0.625,0.3564914533690653,tier_2_occasional,0.0,0.7,0.0,True,0.0,1.5883132783746405,No significant adjustments,0,False,0.0,turf,33.833333333333336,26.916666666666668,34.0,0.0,,False,David Montgomery,David Montgomery,HIGH,0.52,0.28917848762333787,False,False,-0.08831327837464054,-0.052308584849644006,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.7381378450223314,UNDER,40.91722495880872,True,"V24: UNDER (proj=0.8 vs line=1.5, diff=+49%)",[],0.7381378450223314,0.77117738775,UNDER,0.7190197648668879,UNDER,1.0,False,classifier_direction_mc_projection,False,,False,False,0,False,False,Player too volatile (CV=0.72 > 0.65),False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   -0.09 LVT (line vs trailing) |   = P(UNDER): 74% | INPUTS: |   Line: 1.5 | Trailing: 1.6 | Proj: 0.8 |   Snaps: 36% | PICK: UNDER (line +0.7 vs proj) | Edge: +40.9%,62,MEDIUM
Anthony Firkser,Anthony Firkser,UNDER,player_receptions,Receptions,1.5,-133,0.5830344633380458,58.3%,0.7767815444601525,0.5830344633380458,0.5379917512690355,0.5708154506437768,4.504271206901023,8.372379681056774,0.6779867325,0.9496290851812389,Model Projection (Calibrated),True,STANDARD,60-75%,HIGH,0.007117574894411639,0.7,Detroit Lions @ Los Angeles Rams,2025-12-14T21:25:00Z,TE,DET,LAR,15,0.5,1.0,2,1.0,,,,,,,5.048048801920522,8.814949648686747,0.6779867325,1.122777112297895,0.9685524750000001,1.603967303282707,0.1329715061058344,0.2759257987213229,,,,,,,,,0.0411035192966121,0.1329715061058344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,None (Dome),active,active,active,0.0,0.0,False,0.0,False,0.0,1.5,False,,0.0,,,0.3665306122448979,tier_3_blocking,0.0,0.7,-0.05,True,0.0,1.0,No significant adjustments,0,False,0.0,turf,33.833333333333336,26.916666666666668,34.0,0.0,,False,Anthony Firkser,Anthony Firkser,HIGH,0.52,0.05289075721769413,True,True,0.5,0.45454545454545453,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.7863863793320199,UNDER,50.12830878156744,True,"V24: UNDER (proj=0.7 vs line=1.5, diff=+55%)",[],0.7863863793320199,0.6779867325,UNDER,0.7679538821367322,UNDER,1.0,False,classifier_direction_mc_projection,False,,False,False,0,False,False,Player too volatile (CV=0.95 > 0.65),False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   +0.50 LVT (line vs trailing) |   = P(UNDER): 79% | INPUTS: |   Line: 1.5 | Trailing: 1.0 | Proj: 0.7 |   Snaps: 37% | PICK: UNDER (line +0.8 vs proj) | Edge: +50.1%,47,LOW
Jahmyr Gibbs,Jahmyr Gibbs,UNDER,player_rush_attempts,Rush Attempts,15.5,-109,0.5242946903976597,52.4%,0.5809823013255324,0.5242946903976597,0.4916850288945246,0.5215311004784688,3.2609661503135157,6.632225832959117,10.585637265,4.9851234749834585,Model Projection (Calibrated),True,LOW,<60%,HIGH,0.0014439757327772242,0.1,Detroit Lions @ Los Angeles Rams,2025-12-14T21:25:00Z,RB,DET,LAR,15,,14.600571293389779,13,14.600571293389779,59.21656935478763,54.372867099238,10.585637265,4.995943194192664,0.4032290088556536,0.6308695811338506,26.82679176233745,27.92645340611561,2.95717728075,2.458170111712979,3.8404899750000006,3.192428716510362,0.1975623439963816,,,,,,,,,,0.9031654114081412,0.6007913528520353,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,None (Dome),active,active,active,0.0,0.0,False,0.0,False,0.0,1.5,False,,0.1489361702127659,0.603448275862069,0.375,0.6882057343393704,tier_2_committee_lead,0.0,0.7,0.05,True,1.882057343393706,14.600571293389779,snap_share: +1.9%,0,False,0.0,turf,33.833333333333336,26.916666666666668,34.0,0.0,,False,Jahmyr Gibbs,Jahmyr Gibbs,HIGH,0.52,0.04037959323503232,False,False,0.8994287066102213,0.06118324850508743,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.8426303333912804,UNDER,60.865790920153515,True,"V24: UNDER (proj=10.6 vs line=15.5, diff=+32%)",[],0.8426303333912804,10.585637265,UNDER,0.8373612646460717,UNDER,1.0,False,classifier_direction_mc_projection,False,,False,False,0,False,False,Market not allowed (player_rush_attempts),False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   +0.90 LVT (line vs trailing) |   = P(UNDER): 84% | INPUTS: |   Line: 15.5 | Trailing: 14.6 | Proj: 10.6 |   Snaps: 69% | PICK: UNDER (line +4.9 vs proj) | Edge: +60.9%,84,VERY HIGH
