player,nflverse_name,pick,market,market_display,line,odds,model_prob,model_prob_pct,raw_prob,calibrated_prob,market_prob,market_prob_with_vig,edge_pct,roi_pct,model_projection,model_std,strategy,calibration_applied,confidence,confidence_pct,priority,kelly_fraction,kelly_units,game,commence_time,position,team,opponent,week,hist_over_rate,hist_avg,hist_count,trailing_stat,rushing_yards_mean,rushing_yards_std,rushing_attempts_mean,rushing_attempts_std,rushing_tds_mean,rushing_tds_std,receiving_yards_mean,receiving_yards_std,receptions_mean,receptions_std,targets_mean,targets_std,receiving_tds_mean,receiving_tds_std,passing_yards_mean,passing_yards_std,passing_completions_mean,passing_completions_std,passing_attempts_mean,passing_attempts_std,passing_tds_mean,passing_tds_std,raw_td_prob,calibrated_td_prob,opponent_def_epa,player_receptions_vs_opp_divergence,player_receptions_vs_opp_confidence,player_reception_yds_vs_opp_divergence,player_reception_yds_vs_opp_confidence,player_rush_yds_vs_opp_divergence,player_rush_yds_vs_opp_confidence,player_pass_yds_vs_opp_divergence,player_pass_yds_vs_opp_confidence,vs_opp_avg_receptions,vs_opp_games_receptions,vs_opp_avg_receiving_yards,vs_opp_games_receiving_yards,vs_opp_avg_rushing_yards,vs_opp_games_rushing_yards,vs_opp_avg_passing_yards,vs_opp_games_passing_yards,vs_opp_avg_completions,vs_opp_games_completions,total_adjustment,passing_adjustment,severity,injury_qb_status,injury_wr1_status,injury_rb1_status,weather_total_adjustment,weather_passing_adjustment,is_divisional_game,rest_epa_adjustment,is_coming_off_bye,travel_epa_adjustment,home_field_advantage_points,is_primetime_game,primetime_type,redzone_target_share,redzone_carry_share,goalline_carry_share,snap_share,calibration_tier,tier_bias_adjustment,tier_shrinkage,tier_confidence_boost,model_guided,model_adjustment_pct,baseline_projection,adjustment_breakdown,elevation_feet,is_high_altitude,altitude_epa_adjustment,field_surface,team_pass_attempts,team_rush_attempts,team_targets,game_script_dynamic,market_blended_prob,role_override_applied,player_dk,player_pbp,snr_tier,snr_conf_threshold,model_market_deviation,profitable_strategy,strategy_validated,line_vs_trailing,line_vs_trailing_pct,v7_rule_signal,v7_p_under,v7_p_over,v7_best_direction,v7_best_ev,v7_kelly_size,v7_validated,v7_reason,v6_p_under,v6_p_over,v6_best_direction,v6_best_ev,v6_kelly_size,v6_value_validated,v5_p_under,v5_threshold,v5_edge_validated,model_p_under,model_best_direction,model_best_ev,model_validated,model_reason,feature_contributions,ensemble_p_under,ensemble_projection,ensemble_direction,mc_p_under,mc_direction,model_weight,had_conflict,prediction_source,opponent_conflict,opponent_conflict_reason,sharp_under,sharp_over,line_movement,sharp_confirmed,wf_filter_passed,wf_filter_reason,elite_filter_passed,model_reasoning,model_confidence,model_confidence_label
Bo Nix,Bo Nix,UNDER,player_pass_attempts,Pass Attempts,33.5,-117,0.7701475284713226,77.0%,0.885925040673318,0.7701475284713226,0.5083149711054754,0.5391705069124424,26.18325573658472,51.50990473414896,41.14601474691596,6.687132546431917,Model Projection (Calibrated),True,ELITE,90%+,MEDIUM,0.1,10.0,Denver Broncos @ Kansas City Chiefs,2025-12-26T01:15:00Z,QB,DEN,KC,17,0.6428571428571429,40.80552431922521,15,40.80552431922521,,,,,,,,,,,,,,,150.65288879057618,97.99634048190164,19.683966666666667,4.7919261540173546,22.083892925,6.497306801967173,0.9222315789473684,1.2057179769747153,0.95,0.6125,0.0232539018561999,0.0,0.3333333333333333,0.0,0.3333333333333333,0.0,0.3333333333333333,0.2021077156492499,0.3333333333333333,0.0,2.0,0.0,2.0,21.0,2.0,268.0,2.0,24.0,2.0,0.0,0.0,None (No data),active,active,active,0.0,0.0,True,0.0,False,0.0,1.5,False,,,,,0.9993278375593132,default,0.0,0.3,0.0,True,4.993278375593135,40.80552431922521,snap_share: +5.0%,0,False,0.0,turf,36.81818181818182,25.272727272727273,36.90909090909091,0.0,,False,Bo Nix,Bo Nix,HIGH,0.5,0.2282392461765958,False,False,-7.3055243192252135,-0.17859505386639635,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.9499415103103658,UNDER,81.35247015016074,True,"V29: UNDER (proj=41.1 vs line=33.5, diff=+34%)",[],0.9499415103103658,41.14601474691596,UNDER,0.12643790863207194,OVER,1.0,True,classifier_direction_mc_projection,False,,False,False,0,False,False,Market not allowed (player_pass_attempts),False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   -7.31 LVT (line vs trailing) |   = P(UNDER): 95% | INPUTS: |   Line: 33.5 | Trailing: 40.8 |   Snaps: 100% | PICK: UNDER (LVT: -7.3) | Edge: +81.4%,90,VERY HIGH
Elic Ayomanor,Elic Ayomanor,UNDER,player_reception_yds,Receiving Yards,27.5,-115,0.5196496607153819,52.0%,0.5654988690512729,0.5196496607153819,0.5063197809142617,0.5348837209302325,1.3329879801120215,2.6326997884717143,13.997568929113053,15.053609442401717,Model Projection (Calibrated),True,LOW,<60%,MEDIUM,0.0,0.0,New Orleans Saints @ Tennessee Titans,2025-12-28T18:00:00Z,WR,TEN,NO,17,0.2857142857142857,33.52153848010878,14,33.52153848010878,,,,,,,13.997568929113053,15.155830848837104,1.4599552464618293,1.506218425840815,2.513362025,2.593005643178502,0.2586206896551724,0.402343667362451,,,,,,,,,0.1963355241793887,0.2586206896551724,-0.0487939931130303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,None (No data),active,active,active,0.0,0.0,False,0.0,False,0.0,1.5,False,EARLY,0.0555555555555555,,,0.713117643279755,tier_3_secondary,0.0,0.7,0.0,True,0.0,33.52153848010878,No significant adjustments,0,False,0.0,turf,37.81818181818182,19.818181818181817,38.09090909090909,0.0,,False,Elic Ayomanor,Elic Ayomanor,HIGH,0.5,0.10675140515488964,False,False,-6.021538480108781,-0.17909764848123327,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.8527196108056038,UNDER,62.79192569925163,True,"V29: UNDER (proj=14.0 vs line=27.5, diff=+49%)",[],0.8527196108056038,13.997568929113053,UNDER,0.8135103840747734,UNDER,1.0,False,classifier_direction_mc_projection,False,,False,False,0,False,True,,False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   -6.02 LVT (line vs trailing) |   = P(UNDER): 85% | INPUTS: |   Line: 27.5 | Trailing: 33.5 |   Snaps: 71% | PICK: UNDER (LVT: -6.0) | Edge: +62.8%,63,MEDIUM
Gunnar Helm,Gunnar Helm,UNDER,player_reception_yds,Receiving Yards,25.5,-116,0.5600100571152313,56.0%,0.7000335237174375,0.5600100571152313,0.5073240143969199,0.5370370370370371,5.268604271831146,10.385087483182096,17.6448172743375,18.60384727833227,Model Projection (Calibrated),True,STANDARD,60-75%,STANDARD,0.012405430842224908,1.2,New Orleans Saints @ Tennessee Titans,2025-12-28T18:00:00Z,TE,TEN,NO,17,0.5483870967741935,23.028566349738664,15,23.028566349738664,,,,,,,17.6448172743375,20.91549270193785,2.1004152478794182,2.131216985758529,2.6010969000000004,2.639240931278032,0.1581196581196581,0.3843016162107859,,,,,,,,,0.1042403022659588,0.1581196581196581,-0.0487939931130303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,None (No data),active,active,active,0.0,0.0,False,0.0,False,0.0,1.5,False,EARLY,0.074074074074074,,,0.6192595230852913,tier_3_blocking,0.0,0.7,-0.05,True,0.0,23.028566349738664,No significant adjustments,0,False,0.0,turf,37.81818181818182,19.818181818181817,38.09090909090909,0.0,,False,Gunnar Helm,Gunnar Helm,HIGH,0.5,0.38265336613190304,False,False,2.4714336502613357,0.10685632705847593,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.7643001598079292,UNDER,45.911848690604664,True,"V29: UNDER (proj=17.6 vs line=25.5, diff=+31%)",[],0.7643001598079292,17.6448172743375,UNDER,0.6463808327709024,UNDER,1.0,False,classifier_direction_mc_projection,False,,False,False,0,False,False,Player too volatile (CV=0.81 > 0.65),False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   +2.47 LVT (line vs trailing) |   = P(UNDER): 76% | INPUTS: |   Line: 25.5 | Trailing: 23.0 |   Snaps: 62% | PICK: UNDER (LVT: +2.5) | Edge: +45.9%,56,MEDIUM
Van Jefferson,Van Jefferson,UNDER,player_reception_yds,Receiving Yards,22.5,-116,0.5338117837810552,53.4%,0.6127059459368506,0.5338117837810552,0.5084288604180714,0.5370370370370371,2.5382923362983756,4.99242378611471,15.290487562383374,15.909268818269853,Model Projection (Calibrated),True,LOW,<60%,MEDIUM,0.0,0.0,New Orleans Saints @ Tennessee Titans,2025-12-28T18:00:00Z,WR,TEN,NO,17,0.4117647058823529,26.45679387031446,13,26.45679387031446,,,,,,,15.290487562383374,16.850606306334722,1.3834417143494178,1.4022981712192806,2.5819731750000003,2.617165742426974,0.2586206896551724,0.281632382528872,,,,,,,,,0.1865825915112484,0.2586206896551724,-0.0487939931130303,-0.5115442934885185,0.0,-0.4254761357897016,0.0,0.0,0.0,0.0,0.0,1.0,1.0,13.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,None (No data),active,active,active,0.0,0.0,False,0.0,False,0.0,1.5,False,EARLY,0.0277777777777777,,,0.6917210752856626,tier_3_secondary,0.0,0.7,0.0,True,0.0,26.45679387031446,No significant adjustments,0,False,0.0,turf,37.81818181818182,19.818181818181817,38.09090909090909,0.0,,False,Van Jefferson,Van Jefferson,HIGH,0.5,0.2024922346139429,False,False,-3.95679387031446,-0.14899365825697117,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.7690795714084278,UNDER,46.82428181433621,True,"V29: UNDER (proj=15.3 vs line=22.5, diff=+32%)",[],0.7690795714084278,15.290487562383374,UNDER,0.6656194135311206,UNDER,1.0,False,classifier_direction_mc_projection,False,,False,False,0,False,True,,False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   -3.96 LVT (line vs trailing) |   = P(UNDER): 77% | INPUTS: |   Line: 22.5 | Trailing: 26.5 |   Snaps: 69% | PICK: UNDER (LVT: -4.0) | Edge: +46.8%,56,MEDIUM
Chimere Dike,Chimere Dike,UNDER,player_receptions,Receptions,3.5,-124,0.5457255834164956,54.6%,0.6524186113883185,0.5457255834164956,0.5217643644805572,0.5535714285714286,2.396121893593839,4.592344852794421,2.1006211169492794,1.836519023459876,Model Projection (Calibrated),True,LOW,<60%,HIGH,0.0,0.0,New Orleans Saints @ Tennessee Titans,2025-12-28T18:00:00Z,WR,TEN,NO,17,0.7391304347826086,3.429895466551518,15,3.429895466551518,,,,,,,16.73189723121337,17.527344018731757,2.1006211169492794,1.895792810443156,3.2510783000000005,2.9340706982317624,0.2884615384615384,0.551096159183374,,,,,,,,,0.2115142514069115,0.2884615384615384,-0.0487939931130303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,None (No data),active,active,active,0.0,0.0,False,0.0,False,0.0,1.5,False,EARLY,0.1296296296296296,,,0.6510075584627566,tier_3_secondary,0.0,0.7,0.0,True,0.0,3.429895466551518,No significant adjustments,0,False,0.0,turf,37.81818181818182,19.818181818181817,38.09090909090909,0.0,,False,Chimere Dike,Chimere Dike,HIGH,0.5,0.03365052529487832,True,True,0.070104533448482,0.019860229322022853,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.8037526172073557,UNDER,53.44368146685882,True,"V29: UNDER (proj=2.1 vs line=3.5, diff=+40%)",[],0.8037526172073557,2.1006211169492794,UNDER,0.7697882556733671,UNDER,1.0,False,classifier_direction_mc_projection,False,,False,False,0,False,True,,False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   +0.07 LVT (line vs trailing) |   = P(UNDER): 80% | INPUTS: |   Line: 3.5 | Trailing: 3.4 |   Snaps: 65% | PICK: UNDER (LVT: +0.1) | Edge: +53.4%,64,MEDIUM
Gunnar Helm,Gunnar Helm,UNDER,player_receptions,Receptions,2.5,123,0.5335593510778289,53.4%,0.6118645035927629,0.5335593510778289,0.4227152079168988,0.4484304932735426,11.08441431609301,26.221943541411655,2.1004152478794182,1.9891479918297623,Model Projection (Calibrated),True,LOW,<60%,HIGH,0.03858482782592653,3.9,New Orleans Saints @ Tennessee Titans,2025-12-28T18:00:00Z,TE,TEN,NO,17,0.5833333333333334,2.9503327223103977,15,2.9503327223103977,,,,,,,17.6448172743375,20.91549270193785,2.1004152478794182,2.131216985758529,2.6010969000000004,2.639240931278032,0.1581196581196581,0.3843016162107859,,,,,,,,,0.1042403022659588,0.1581196581196581,-0.0487939931130303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,None (No data),active,active,active,0.0,0.0,False,0.0,False,0.0,1.5,False,EARLY,0.074074074074074,,,0.6192595230852913,tier_3_blocking,0.0,0.7,-0.05,True,0.0,2.9503327223103977,No significant adjustments,0,False,0.0,turf,37.81818181818182,19.818181818181817,38.09090909090909,0.0,,False,Gunnar Helm,Gunnar Helm,HIGH,0.5,0.2829772688365388,False,False,-0.45033272231039767,-0.1476339676051157,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.6711422986056242,UNDER,28.12716609743735,True,"V29: UNDER (proj=2.1 vs line=2.5, diff=+16%)",[],0.6711422986056242,2.1004152478794182,UNDER,0.5743622978581843,UNDER,1.0,False,classifier_direction_mc_projection,False,,False,False,0,False,False,Player too volatile (CV=0.67 > 0.65),False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   -0.45 LVT (line vs trailing) |   = P(UNDER): 67% | INPUTS: |   Line: 2.5 | Trailing: 3.0 |   Snaps: 62% | PICK: UNDER (LVT: -0.5) | Edge: +28.1%,56,MEDIUM
Elic Ayomanor,Elic Ayomanor,UNDER,player_receptions,Receptions,2.5,-134,0.5677479834382849,56.8%,0.7258266114609496,0.5677479834382849,0.5400039315903282,0.5726495726495726,2.7744051847956697,5.137749972717718,1.4599552464618293,1.3825105431351294,Model Projection (Calibrated),True,STANDARD,60-75%,HIGH,0.0,0.0,New Orleans Saints @ Tennessee Titans,2025-12-28T18:00:00Z,WR,TEN,NO,17,0.25,2.0093984313189415,14,2.0093984313189415,,,,,,,13.997568929113053,15.155830848837104,1.4599552464618293,1.506218425840815,2.513362025,2.593005643178502,0.2586206896551724,0.402343667362451,,,,,,,,,0.1963355241793887,0.2586206896551724,-0.0487939931130303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,None (No data),active,active,active,0.0,0.0,False,0.0,False,0.0,1.5,False,EARLY,0.0555555555555555,,,0.713117643279755,tier_3_secondary,0.0,0.7,0.0,True,0.0,2.0093984313189415,No significant adjustments,0,False,0.0,turf,37.81818181818182,19.818181818181817,38.09090909090909,0.0,,False,Elic Ayomanor,Elic Ayomanor,HIGH,0.5,0.09273278969224723,True,True,0.49060156868105853,0.23257890088327246,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.7974682725888785,UNDER,52.24394294878591,True,"V29: UNDER (proj=1.5 vs line=2.5, diff=+42%)",[],0.7974682725888785,1.4599552464618293,UNDER,0.7550602892101126,UNDER,1.0,False,classifier_direction_mc_projection,False,,False,False,0,False,False,Player too volatile (CV=0.69 > 0.65),False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   +0.49 LVT (line vs trailing) |   = P(UNDER): 80% | INPUTS: |   Line: 2.5 | Trailing: 2.0 |   Snaps: 71% | PICK: UNDER (LVT: +0.5) | Edge: +52.2%,68,HIGH
Geno Smith,Geno Smith,UNDER,player_pass_attempts,Pass Attempts,30.5,-112,0.684248187812147,68.4%,0.7632116968744957,0.684248187812147,0.4979225527671597,0.5283018867924528,18.632563504498734,37.42060567642486,26.871303777598126,5.273499700388188,Model Projection (Calibrated),True,HIGH,75-90%,MEDIUM,0.08265153954043793,8.3,New York Giants @ Las Vegas Raiders,2025-12-28T21:05:00Z,QB,LV,NYG,17,0.36363636363636365,25.714450294802365,14,25.714450294802365,,,,,,,,,,,,,,,98.32523924024106,68.57411884940507,13.495933333333332,4.025177030751429,13.898961150000002,5.172711934759175,0.596725,0.9415103415965932,0.8869,0.596725,0.0476554772217193,0.0,0.0,0.0,0.0,0.0,0.0,-0.2440140438572324,0.0,1.0,1.0,-2.0,1.0,0.0,1.0,110.0,1.0,13.0,1.0,0.0,0.0,None (Dome),active,active,active,0.0,0.0,False,0.0,False,0.0,1.5,False,AFTERNOON,,,,0.935048339574241,default,0.0,0.3,0.0,True,4.350483395742399,25.714450294802365,snap_share: +4.4%,2001,False,0.0,turf,36.09090909090909,22.09090909090909,36.27272727272727,0.0,,False,Geno Smith,Geno Smith,HIGH,0.5,0.11897364663612703,False,False,4.785549705197635,0.18538259194158344,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.9961214435521869,UNDER,90.16863922359931,True,"V29: UNDER (proj=26.9 vs line=30.5, diff=+54%)",[],0.9961214435521869,26.871303777598126,UNDER,0.7543051591505548,UNDER,1.0,False,classifier_direction_mc_projection,False,,False,False,0,False,False,Market not allowed (player_pass_attempts),False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   +4.79 LVT (line vs trailing) |   = P(UNDER): 100% | INPUTS: |   Line: 30.5 | Trailing: 25.7 |   Snaps: 94% | PICK: UNDER (LVT: +4.8) | Edge: +90.2%,93,VERY HIGH
Jaxson Dart,Jaxson Dart,UNDER,player_pass_attempts,Pass Attempts,27.5,-119,0.6566927866117527,65.7%,0.7238468380167896,0.6566927866117527,0.512482836100362,0.54337899543379,14.420995051139062,28.139469334959205,24.660978344044434,5.049137713351733,Model Projection (Calibrated),True,HIGH,75-90%,MEDIUM,0.06203930066993459,6.2,New York Giants @ Las Vegas Raiders,2025-12-28T21:05:00Z,QB,NYG,LV,17,0.5555555555555556,23.555245971350576,12,23.555245971350576,,,,,,,,,,,,,,,78.40312768131247,57.57943577714872,10.766766666666667,3.5557515209711843,12.740748175000002,4.939087508054724,0.5968666666666667,0.9517017646767756,0.8874666666666666,0.5968666666666667,0.0350504133033177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,None (Dome),active,active,active,0.0,0.0,False,0.0,False,0.0,1.5,False,,,,,0.9635168732390648,default,0.0,0.3,0.0,True,4.635168732390649,23.555245971350576,snap_share: +4.6%,2001,False,0.0,turf,35.25,29.75,35.333333333333336,0.0,,False,Jaxson Dart,Jaxson Dart,HIGH,0.5,0.10323715112565694,False,False,3.944754028649424,0.1667602202668705,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.9938200670080457,UNDER,89.72928551971782,True,"V29: UNDER (proj=24.7 vs line=27.5, diff=+54%)",[],0.9938200670080457,24.660978344044434,UNDER,0.7130368629027982,UNDER,1.0,False,classifier_direction_mc_projection,False,,False,False,0,False,False,Market not allowed (player_pass_attempts),False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   +3.94 LVT (line vs trailing) |   = P(UNDER): 99% | INPUTS: |   Line: 27.5 | Trailing: 23.6 |   Snaps: 96% | PICK: UNDER (LVT: +3.9) | Edge: +89.7%,88,VERY HIGH
Geno Smith,Geno Smith,UNDER,player_pass_completions,Pass Completions,19.5,-108,0.5927891535456884,59.3%,0.6855783070913767,0.5927891535456884,0.4896023956080519,0.5192307692307693,10.31867579376365,21.07562358012684,17.604170333039463,3.928895354548015,Model Projection (Calibrated),True,STANDARD,60-75%,MEDIUM,0.03825035984375799,3.8,New York Giants @ Las Vegas Raiders,2025-12-28T21:05:00Z,QB,LV,NYG,17,0.3,17.57816283986986,14,17.57816283986986,,,,,,,,,,,,,,,98.32523924024106,68.57411884940507,13.495933333333332,4.025177030751429,13.898961150000002,5.172711934759175,0.596725,0.9415103415965932,0.8869,0.596725,0.0476554772217193,0.0,0.0,0.0,0.0,0.0,0.0,-0.2440140438572324,0.0,1.0,1.0,-2.0,1.0,0.0,1.0,110.0,1.0,13.0,1.0,0.0,0.0,None (Dome),active,active,active,0.0,0.0,False,0.0,False,0.0,1.5,False,AFTERNOON,,,,0.935048339574241,tier_1_starter,0.0,0.5,0.1,True,0.0,17.57816283986986,No significant adjustments,2001,False,0.0,turf,36.09090909090909,22.09090909090909,36.27272727272727,0.0,,False,Geno Smith,Geno Smith,HIGH,0.5,0.09722203420310449,False,False,1.9218371601301385,0.1087124933477695,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.924703496372296,UNDER,76.53430385289288,True,"V29: UNDER (proj=17.6 vs line=19.5, diff=+31%)",[],0.924703496372296,17.604170333039463,UNDER,0.6852870426566933,UNDER,1.0,False,classifier_direction_mc_projection,False,,False,False,0,False,False,Market not allowed (player_pass_completions),False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   +1.92 LVT (line vs trailing) |   = P(UNDER): 92% | INPUTS: |   Line: 19.5 | Trailing: 17.6 |   Snaps: 94% | PICK: UNDER (LVT: +1.9) | Edge: +76.5%,100,VERY HIGH
Jaxson Dart,Jaxson Dart,UNDER,player_pass_completions,Pass Completions,17.5,-125,0.659872318293623,66.0%,0.8197446365872462,0.659872318293623,0.5238589211618258,0.5555555555555556,13.601339713179728,25.9637455118916,14.10345795938928,3.5713152824156857,Model Projection (Calibrated),True,HIGH,75-90%,MEDIUM,0.05867817904016297,5.9,New York Giants @ Las Vegas Raiders,2025-12-28T21:05:00Z,QB,NYG,LV,17,0.45454545454545453,14.097279271704306,12,14.097279271704306,,,,,,,,,,,,,,,78.40312768131247,57.57943577714872,10.766766666666667,3.5557515209711843,12.740748175000002,4.939087508054724,0.5968666666666667,0.9517017646767756,0.8874666666666666,0.5968666666666667,0.0350504133033177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,None (Dome),active,active,active,0.0,0.0,False,0.0,False,0.0,1.5,False,,,,,0.9635168732390648,tier_1_starter,0.0,0.5,0.1,True,0.0,14.097279271704306,No significant adjustments,2001,False,0.0,turf,35.25,29.75,35.333333333333336,0.0,,False,Jaxson Dart,Jaxson Dart,HIGH,0.5,0.19408811660632688,False,False,3.4027207282956944,0.239674142008141,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.9616918503893104,UNDER,83.5957168925047,True,"V29: UNDER (proj=14.1 vs line=17.5, diff=+38%)",[],0.9616918503893104,14.10345795938928,UNDER,0.8292135330536756,UNDER,1.0,False,classifier_direction_mc_projection,False,,False,False,0,False,False,Market not allowed (player_pass_completions),False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   +3.40 LVT (line vs trailing) |   = P(UNDER): 96% | INPUTS: |   Line: 17.5 | Trailing: 14.1 |   Snaps: 96% | PICK: UNDER (LVT: +3.4) | Edge: +83.6%,98,VERY HIGH
Jaxson Dart,Jaxson Dart,Under,player_pass_tds,Passing TDs,1.5,-227,0.6711358826582324,67.1%,0.7444798323689035,0.6711358826582324,0.6570601560533602,0.6941896024464832,1.4075726604872218,2.142227994681376,0.9762917525086324,0.82213860111577,Model Projection (Calibrated),True,HIGH,75-90%,STANDARD,0.0,0.0,New York Giants @ Las Vegas Raiders,2025-12-28T21:05:00Z,QB,NYG,LV,17,0.625,0.8452766296364261,12,0.8452766296364261,,,,,,,,,,,,,,,78.40312768131247,57.57943577714872,10.766766666666667,3.5557515209711843,12.740748175000002,4.939087508054724,0.5968666666666667,0.9517017646767756,0.8874666666666666,0.5968666666666667,0.0350504133033177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,None (Dome),active,active,active,0.0,0.0,False,0.0,False,0.0,1.5,False,,,,,0.9635168732390648,default,0.0,0.3,0.0,True,4.635168732390649,0.8452766296364261,snap_share: +4.6%,2001,False,0.0,turf,35.25,29.75,35.333333333333336,0.0,,False,Jaxson Dart,Jaxson Dart,MEDIUM,0.65,0.3491388316609117,False,False,0.6547233703635739,0.6926262110334778,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.6711358826582324,,0.0,False,Monte Carlo fallback (67.1%),[],0.7379399386532879,0.9762917525086324,UNDER,0.7379399386532879,UNDER,0.0,False,mc_only,False,,False,False,0,False,False,Market not allowed (player_pass_tds),False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   +0.65 LVT (line vs trailing) |   = P(UNDER): 67% | INPUTS: |   Line: 1.5 | Trailing: 0.8 |   Snaps: 96% | PICK: UNDER (LVT: +0.7) | Edge: +0.0%,58,MEDIUM
Geno Smith,Geno Smith,Over,player_pass_yds,Passing Yards,209.5,-112,0.5551886151368579,55.5%,0.6103772302737158,0.5551886151368579,0.5,0.5283018867924528,5.518861513685791,11.037723027371582,254.4386194616215,68.96748908980189,Model Projection (Calibrated),True,STANDARD,60-75%,HIGH,0.014249966022534682,1.4,New York Giants @ Las Vegas Raiders,2025-12-28T21:05:00Z,QB,LV,NYG,17,0.4625,182.73966538040688,14,182.73966538040688,,,,,,,,,,,,,,,98.32523924024106,68.57411884940507,13.495933333333332,4.025177030751429,13.898961150000002,5.172711934759175,0.596725,0.9415103415965932,0.8869,0.596725,0.0476554772217193,0.0,0.0,0.0,0.0,0.0,0.0,-0.2440140438572324,0.0,1.0,1.0,-2.0,1.0,0.0,1.0,110.0,1.0,13.0,1.0,0.0,0.0,None (Dome),active,active,active,0.0,0.0,False,0.0,False,0.0,1.5,False,AFTERNOON,,,,0.935048339574241,tier_1_starter,0.0,0.5,0.1,True,0.0,182.73966538040688,No significant adjustments,2001,False,0.0,turf,36.09090909090909,22.09090909090909,36.27272727272727,0.0,,False,Geno Smith,Geno Smith,MEDIUM,0.5,0.2145041501748043,False,False,26.760334619593124,0.14635956899131783,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.4448113848631421,,0.0,False,Monte Carlo fallback (44.5%),[],0.9475163741394388,98.32523924024106,UNDER,0.9475163741394388,UNDER,0.0,False,mc_only,False,,False,False,0,False,False,Market not allowed (player_pass_yds),False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   +26.76 LVT (line vs trailing) |   = P(UNDER): 44% | INPUTS: |   Line: 209.5 | Trailing: 182.7 |   Snaps: 94% | PICK: OVER (LVT: +26.8) | Edge: +0.0%,88,VERY HIGH
