player,nflverse_name,pick,market,market_display,line,odds,model_prob,model_prob_pct,raw_prob,calibrated_prob,market_prob,market_prob_with_vig,edge_pct,roi_pct,model_projection,model_std,strategy,calibration_applied,confidence,confidence_pct,priority,kelly_fraction,kelly_units,game,commence_time,position,team,opponent,week,hist_over_rate,hist_avg,hist_count,trailing_stat,rushing_yards_mean,rushing_yards_std,rushing_attempts_mean,rushing_attempts_std,rushing_tds_mean,rushing_tds_std,receiving_yards_mean,receiving_yards_std,receptions_mean,receptions_std,targets_mean,targets_std,receiving_tds_mean,receiving_tds_std,passing_yards_mean,passing_yards_std,passing_completions_mean,passing_completions_std,passing_attempts_mean,passing_attempts_std,passing_tds_mean,passing_tds_std,raw_td_prob,calibrated_td_prob,opponent_def_epa,player_receptions_vs_opp_divergence,player_receptions_vs_opp_confidence,player_reception_yds_vs_opp_divergence,player_reception_yds_vs_opp_confidence,player_rush_yds_vs_opp_divergence,player_rush_yds_vs_opp_confidence,player_pass_yds_vs_opp_divergence,player_pass_yds_vs_opp_confidence,vs_opp_avg_receptions,vs_opp_games_receptions,vs_opp_avg_receiving_yards,vs_opp_games_receiving_yards,vs_opp_avg_rushing_yards,vs_opp_games_rushing_yards,vs_opp_avg_passing_yards,vs_opp_games_passing_yards,vs_opp_avg_completions,vs_opp_games_completions,total_adjustment,passing_adjustment,severity,injury_qb_status,injury_wr1_status,injury_rb1_status,weather_total_adjustment,weather_passing_adjustment,is_divisional_game,rest_epa_adjustment,is_coming_off_bye,travel_epa_adjustment,home_field_advantage_points,is_primetime_game,primetime_type,redzone_target_share,redzone_carry_share,goalline_carry_share,snap_share,calibration_tier,tier_bias_adjustment,tier_shrinkage,tier_confidence_boost,model_guided,model_adjustment_pct,baseline_projection,adjustment_breakdown,elevation_feet,is_high_altitude,altitude_epa_adjustment,field_surface,team_pass_attempts,team_rush_attempts,team_targets,game_script_dynamic,market_blended_prob,role_override_applied,player_dk,player_pbp,snr_tier,snr_conf_threshold,model_market_deviation,profitable_strategy,strategy_validated,line_vs_trailing,line_vs_trailing_pct,v7_rule_signal,v7_p_under,v7_p_over,v7_best_direction,v7_best_ev,v7_kelly_size,v7_validated,v7_reason,v6_p_under,v6_p_over,v6_best_direction,v6_best_ev,v6_kelly_size,v6_value_validated,v5_p_under,v5_threshold,v5_edge_validated,model_p_under,model_best_direction,model_best_ev,model_validated,model_reason,feature_contributions,ensemble_p_under,ensemble_projection,ensemble_direction,mc_p_under,mc_direction,model_weight,had_conflict,prediction_source,opponent_conflict,opponent_conflict_reason,sharp_under,sharp_over,line_movement,sharp_confirmed,wf_filter_passed,wf_filter_reason,elite_filter_passed,model_reasoning,model_confidence,model_confidence_label
Chase Brown,Chase Brown,Yes,player_anytime_td,Anytime TD,0.5,-180,0.7190242334141541,71.9%,0.8128917620202202,0.7190242334141541,0.6428571428571429,0.6428571428571429,7.61670905570112,11.848214086646186,1.6760680168489304,0.791321496725809,Model Projection (Calibrated),True,ELITE,90%+,STANDARD,0.053316963389907886,5.3,Arizona Cardinals @ Cincinnati Bengals,2025-12-28T18:00:00Z,RB,CIN,ARI,17,0.5,1.5114189831676728,15,1.5114189831676728,73.15315248308606,40.785730670299834,16.6463627904,4.926322901854215,0.515351825990143,0.558929930015084,23.485249185012638,17.629059135564294,4.091168249280001,2.3999119261038637,4.8131391168,2.82342579541631,0.1419690656082153,,,,,,,,,,0.95,0.6125,0.0442689622472403,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,None (No data),healthy,out,active,0.0,0.0,False,0.0,False,0.0,1.5,False,EARLY,0.1243523316062176,0.6415094339622641,0.6153846153846154,0.6468651211740044,default,0.0,0.3,0.0,True,1.4686512117400463,1.5114189831676728,snap_share: +1.5%,0,False,0.0,turf,40.083333333333336,20.166666666666668,40.333333333333336,0.0,,False,Chase Brown,Chase Brown,MEDIUM,0.65,2.3521360336978607,False,False,-1.0114189831676728,-0.6276573589690867,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.7190242334141541,,0.0,False,Monte Carlo fallback (71.9%),[],0.06861210989688157,1.6760680168489304,OVER,0.06861210989688157,OVER,0.0,False,mc_only,False,,False,False,0,False,False,Market not allowed (player_anytime_td),False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   -1.01 LVT (line vs trailing) |   = P(UNDER): 72% | INPUTS: |   Line: 0.5 | Trailing: 1.5 |   Snaps: 65% | PICK: YES (LVT: -1.0) | Edge: +0.0%,64,MEDIUM
James Cook,James Cook,UNDER,player_reception_yds,Receiving Yards,13.5,-116,0.518622033932758,51.9%,0.5620734464425265,0.518622033932758,0.5084288604180714,0.5370370370370371,1.0193173514686515,2.0048377085252125,15.72676622616582,14.795126080936326,Model Projection (Calibrated),True,LOW,<60%,STANDARD,0.0,0.0,Philadelphia Eagles @ Buffalo Bills,2025-12-28T21:25:00Z,RB,BUF,PHI,17,0.5194805194805194,18.436298197311736,15,18.436298197311736,126.8953719964374,67.79581473502041,23.852920613760002,5.916502565893319,1.3223588906024024,0.968502566967286,15.72676622616582,16.744550135517166,1.4558592576290208,1.3263251470688806,1.9838168985600004,1.807308107533288,0.0749742765369844,,,,,,,,,,0.95,0.6125,-0.0084289716831857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,None (No data),healthy,active,active,0.0,0.0,False,0.0,False,0.0,1.5,False,AFTERNOON,0.0536912751677852,0.5,0.4137931034482758,0.621575993524372,tier_2_occasional,0.0,0.7,0.0,True,0.0,18.436298197311736,No significant adjustments,0,False,0.0,turf,33.18181818181818,28.454545454545453,33.27272727272727,0.0,,False,James Cook,James Cook,HIGH,0.7,0.1712160524051635,False,False,-4.936298197311736,-0.266304423071249,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.5882950469289502,UNDER,12.310872595526856,True,"V31: UNDER (proj=15.7 vs line=13.5, diff=-16%)",[],0.5882950469289502,15.72676622616582,UNDER,0.4471028052739931,OVER,1.0,True,classifier_direction_mc_projection,False,,False,False,0,False,False,Player too volatile (CV=0.80 > 0.65),False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   -4.94 LVT (line vs trailing) |   = P(UNDER): 59% | INPUTS: |   Line: 13.5 | Trailing: 18.4 |   Snaps: 62% | PICK: UNDER (LVT: -4.9) | Edge: +12.3%,69,HIGH
James Cook,James Cook,OVER,player_rush_attempts,Rush Attempts,18.5,-129,0.5358747629861977,53.6%,0.5717495259723955,0.5358747629861977,0.5310164041860369,0.5633187772925764,0.48583588001608335,0.9149168955727308,23.852920613760002,5.910691761350807,Model Projection (Calibrated),True,LOW,<60%,HIGH,0.0,0.0,Philadelphia Eagles @ Buffalo Bills,2025-12-28T21:25:00Z,RB,BUF,PHI,17,0.5,19.26571899237531,15,19.26571899237531,126.8953719964374,67.79581473502041,23.852920613760002,5.916502565893319,1.3223588906024024,0.968502566967286,15.72676622616582,16.744550135517166,1.4558592576290208,1.3263251470688806,1.9838168985600004,1.807308107533288,0.0749742765369844,,,,,,,,,,0.95,0.6125,-0.0084289716831857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,None (No data),healthy,active,active,0.0,0.0,False,0.0,False,0.0,1.5,False,AFTERNOON,0.0536912751677852,0.5,0.4137931034482758,0.621575993524372,tier_1_workhorse,0.0,0.5,0.1,True,1.215759935243721,19.26571899237531,snap_share: +1.2%,0,False,0.0,turf,33.18181818181818,28.454545454545453,33.27272727272727,0.0,,False,James Cook,James Cook,HIGH,0.65,0.0518258523093718,False,False,-0.7657189923753087,-0.03953992065447135,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.18455439836798068,OVER,55.6759784933855,True,"V31: OVER (proj=23.9 vs line=18.5, diff=-29%)",[],0.18455439836798068,23.852920613760002,OVER,0.1828004939441134,OVER,1.0,False,classifier_direction_mc_projection,False,,False,False,0,False,False,OVER confidence too low (53.6% < 60%),False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   -0.77 LVT (line vs trailing) |   = P(UNDER): 18% | INPUTS: |   Line: 18.5 | Trailing: 19.3 |   Snaps: 62% | PICK: OVER (LVT: -0.8) | Edge: +55.7%,99,VERY HIGH
Saquon Barkley,Saquon Barkley,OVER,player_rush_attempts,Rush Attempts,18.5,-105,0.5762649867104123,57.6%,0.6525299734208245,0.5762649867104123,0.4833368048323266,0.5121951219512195,9.292818187808566,19.22638229677609,21.999717000000004,6.092514161184775,Model Projection (Calibrated),True,STANDARD,60-75%,HIGH,0.032835805689086284,3.3,Philadelphia Eagles @ Buffalo Bills,2025-12-28T21:25:00Z,RB,PHI,BUF,17,0.5,19.83116348996385,15,19.83116348996385,92.79953804224002,55.16226248621728,21.999717000000004,6.017164106860381,0.8294079302436059,0.7844062864499635,10.421571545002866,12.223900068557104,0.8483749326000001,0.8410128096378794,1.8852776279999999,1.8689173547508433,0.0764225124744057,,,,,,,,,,0.95,0.6125,-0.0004066291104488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,None (No data),healthy,questionable,active,0.0,0.0,False,0.0,False,0.0,1.5,False,,0.1621621621621621,0.4927536231884058,0.4520547945205479,0.7444393491630745,tier_1_workhorse,0.0,0.5,0.1,True,2.4443934916307475,19.83116348996385,snap_share: +2.4%,0,False,0.0,turf,30.545454545454547,27.09090909090909,30.545454545454547,0.0,,False,Saquon Barkley,Saquon Barkley,HIGH,0.65,0.10330495528862327,False,False,-1.3311634899638491,-0.06678804730261452,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.29460456937516094,OVER,34.66640039201474,True,"V31: OVER (proj=22.0 vs line=18.5, diff=-19%)",[],0.29460456937516094,21.999717000000004,OVER,0.2804105497157007,OVER,1.0,False,classifier_direction_mc_projection,False,,False,False,0,False,False,OVER confidence too low (57.6% < 60%),False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   -1.33 LVT (line vs trailing) |   = P(UNDER): 29% | INPUTS: |   Line: 18.5 | Trailing: 19.8 |   Snaps: 74% | PICK: OVER (LVT: -1.3) | Edge: +34.7%,98,VERY HIGH
James Cook,James Cook,OVER,player_rush_yds,Rushing Yards,86.5,-111,0.5360569743902348,53.6%,0.5721139487804696,0.5360569743902348,0.4978941161605526,0.5260663507109005,3.8162858229682186,7.66485423125106,126.8953719964374,64.86360583992939,Model Projection (Calibrated),True,LOW,<60%,STANDARD,0.005270053990848883,0.5,Philadelphia Eagles @ Buffalo Bills,2025-12-28T21:25:00Z,RB,BUF,PHI,17,0.6075949367088608,108.53166164382458,15,108.53166164382458,126.8953719964374,67.79581473502041,23.852920613760002,5.916502565893319,1.3223588906024024,0.968502566967286,15.72676622616582,16.744550135517166,1.4558592576290208,1.3263251470688806,1.9838168985600004,1.807308107533288,0.0749742765369844,,,,,,,,,,0.95,0.6125,-0.0084289716831857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,None (No data),healthy,active,active,0.0,0.0,False,0.0,False,0.0,1.5,False,AFTERNOON,0.0536912751677852,0.5,0.4137931034482758,0.621575993524372,tier_1_workhorse,0.0,0.5,0.1,True,1.215759935243721,108.53166164382458,snap_share: +1.2%,0,False,0.0,turf,33.18181818181818,28.454545454545453,33.27272727272727,0.0,,False,James Cook,James Cook,HIGH,0.6,0.13629507792795742,False,False,-22.031661643824577,-0.20281068438463878,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.3120467794551088,OVER,31.336523922206517,True,"V31: OVER (proj=126.9 vs line=86.5, diff=-47%)",[],0.3120467794551088,126.8953719964374,OVER,0.27564148453925447,OVER,1.0,False,classifier_direction_mc_projection,False,,False,False,0,False,False,OVER confidence too low (53.6% < 60%),False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   -22.03 LVT (line vs trailing) |   = P(UNDER): 31% | INPUTS: |   Line: 86.5 | Trailing: 108.5 |   Snaps: 62% | PICK: OVER (LVT: -22.0) | Edge: +31.3%,84,VERY HIGH
Jauan Jennings,Jauan Jennings,Yes,player_anytime_td,Anytime TD,0.5,100,0.6572780417585851,65.7%,0.7246829167979787,0.6572780417585851,0.5,0.5,15.727804175858505,31.45560835171701,1.289831815718389,0.5455325680695919,Model Projection (Calibrated),True,HIGH,75-90%,STANDARD,0.07863902087929253,7.9,Chicago Bears @ San Francisco 49ers,2025-12-29T01:20:00Z,WR,SF,CHI,17,0.5,1.1631367255110674,13,1.1631367255110674,,,,,,,38.56953745314069,23.959985723172274,4.121629042477696,2.2304041543824646,5.683783633920001,3.0757582739870832,0.3033333333333333,0.7432305691297211,,,,,,,,,0.2829279046299535,0.3033333333333333,0.0509136572757702,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,None (No data),healthy,questionable,active,0.0,0.0,False,0.0,False,0.0,1.5,True,SNF,0.1923076923076923,,,0.8220478929984791,default,0.0,0.3,0.0,True,3.2204789299847825,1.1631367255110674,snap_share: +3.2%,0,False,0.0,turf,36.666666666666664,26.5,36.916666666666664,0.0,,False,Jauan Jennings,Jauan Jennings,MEDIUM,0.65,1.579663631436778,False,False,-0.6631367255110674,-0.5249920393556454,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.6572780417585851,,0.0,False,Monte Carlo fallback (65.7%),[],0.07383399299750822,1.289831815718389,OVER,0.07383399299750822,OVER,0.0,False,mc_only,False,,False,False,0,False,False,Market not allowed (player_anytime_td),False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   -0.66 LVT (line vs trailing) |   = P(UNDER): 66% | INPUTS: |   Line: 0.5 | Trailing: 1.2 |   Snaps: 82% | PICK: YES (LVT: -0.7) | Edge: +0.0%,68,HIGH
Caleb Williams,Caleb Williams,UNDER,player_pass_completions,Pass Completions,20.5,-134,0.541802233684247,54.2%,0.5836044673684939,0.541802233684247,0.5400039315903282,0.5726495726495726,0.17983020939187355,0.3330164816805464,19.72389850324099,4.693779069136446,Model Projection (Calibrated),True,LOW,<60%,MEDIUM,0.0,0.0,Chicago Bears @ San Francisco 49ers,2025-12-29T01:20:00Z,QB,CHI,SF,17,0.6363636363636364,18.307752009694124,15,18.307752009694124,,,,,,,,,,,,,,,222.89880968426323,90.2533094461132,19.017633333333333,4.721686393534506,35.884569571200004,6.524255919685826,0.9867267543859652,1.2452605398960583,0.95,0.6125,-0.0044221187289466,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,None (No data),healthy,out,active,0.0,0.0,False,0.0,False,0.0,1.5,False,,,,,0.9999163722377796,tier_1_starter,0.0,0.5,0.1,True,0.0,18.307752009694124,No significant adjustments,0,False,0.0,turf,35.0,28.90909090909091,35.09090909090909,0.0,,False,Caleb Williams,Caleb Williams,HIGH,0.65,0.03785860959800055,False,False,2.1922479903058765,0.11909373774436807,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.6393272419979016,UNDER,22.053382563235758,True,"V31: UNDER (proj=19.7 vs line=20.5, diff=+7%)",[],0.6393272419979016,19.72389850324099,UNDER,0.5656645000640265,UNDER,1.0,False,classifier_direction_mc_projection,False,,False,False,0,False,True,,False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   +2.19 LVT (line vs trailing) |   = P(UNDER): 64% | INPUTS: |   Line: 20.5 | Trailing: 18.3 |   Snaps: 100% | PICK: UNDER (LVT: +2.2) | Edge: +22.1%,100,VERY HIGH
Christian McCaffrey,Christian McCaffrey,UNDER,player_receptions,Receptions,5.5,-135,0.5490893482292094,54.9%,0.6291824953400246,0.5490893482292094,0.5419996102124343,0.574468085106383,0.7089738016775149,1.308070685511445,4.885582951810767,2.5222086861533577,Model Projection (Calibrated),True,LOW,<60%,MEDIUM,0.0,0.0,Chicago Bears @ San Francisco 49ers,2025-12-29T01:20:00Z,RB,SF,CHI,17,0.5434782608695652,4.575853725992874,15,4.575853725992874,93.71946534903782,50.113250558398825,24.55859822976001,5.992015397918207,1.0124287301634014,0.8573494756126776,41.31312567299373,28.45778602274872,4.885582951810767,2.5820360250938137,5.930053315200001,3.134039774086404,0.2051916055985624,,,,,,,,,,0.95,0.6125,0.0086901850009958,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,None (No data),healthy,questionable,active,0.0,0.0,False,0.0,False,0.0,1.5,True,SNF,0.1538461538461538,0.4293785310734463,0.3958333333333333,0.8089015752771439,tier_1_pass_catcher,0.0,0.62,0.05,True,0.0,4.575853725992874,No significant adjustments,0,False,0.0,turf,36.666666666666664,26.5,36.916666666666664,0.0,,False,Christian McCaffrey,Christian McCaffrey,HIGH,0.6,0.00976270360427362,True,True,0.9241462740071258,0.19764225490413345,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.6345854836210654,UNDER,21.148137782203392,True,"V31: UNDER (proj=4.9 vs line=5.5, diff=+11%)",[],0.6345854836210654,4.885582951810767,UNDER,0.5940433032736547,UNDER,1.0,False,classifier_direction_mc_projection,False,,False,False,0,False,True,,False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   +0.92 LVT (line vs trailing) |   = P(UNDER): 63% | INPUTS: |   Line: 5.5 | Trailing: 4.6 |   Snaps: 81% | PICK: UNDER (LVT: +0.9) | Edge: +21.1%,93,VERY HIGH
DJ Moore,DJ Moore,UNDER,player_receptions,Receptions,3.5,108,0.5360224628445625,53.6%,0.5947959548541116,0.5360224628445625,0.45329879628218805,0.4807692307692308,8.27236665623744,18.24925793777691,3.1885961898463124,1.8217862760492043,Model Projection (Calibrated),True,LOW,<60%,HIGH,0.02660340803627081,2.7,Chicago Bears @ San Francisco 49ers,2025-12-29T01:20:00Z,WR,CHI,SF,17,0.4647887323943662,3.672683746476642,15,3.672683746476642,,,,,,,38.600429534830596,24.460294851924075,3.1885961898463124,1.870356985704174,4.821421973760001,2.828134932345972,0.2586206896551724,0.6023575820612426,,,,,,,,,0.1790559966037463,0.2586206896551724,-0.0044221187289466,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,None (No data),healthy,out,active,0.0,0.0,False,0.0,False,0.0,1.5,False,,0.2091503267973856,,,0.8899956755004838,tier_2_primary,0.0,0.62,0.05,True,0.0,3.672683746476642,No significant adjustments,0,False,0.0,turf,35.0,28.90909090909091,35.09090909090909,0.0,,False,DJ Moore,DJ Moore,HIGH,0.6,0.20810439014775714,False,False,-0.17268374647664197,-0.0457721235282214,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.6071135292439296,UNDER,15.903491946568371,True,"V31: UNDER (proj=3.2 vs line=3.5, diff=+9%)",[],0.6071135292439296,3.1885961898463124,UNDER,0.566116022701124,UNDER,1.0,False,classifier_direction_mc_projection,False,,False,False,0,False,True,,False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   -0.17 LVT (line vs trailing) |   = P(UNDER): 61% | INPUTS: |   Line: 3.5 | Trailing: 3.7 |   Snaps: 89% | PICK: UNDER (LVT: -0.2) | Edge: +15.9%,80,VERY HIGH
Olamide Zaccheaus,Olamide Zaccheaus,UNDER,player_receptions,Receptions,2.5,-151,0.5965137645107725,59.7%,0.7539835908178226,0.5965137645107725,0.5673756420421249,0.601593625498008,2.9138122468647665,5.135596298031473,2.394225195264,1.1987867741029334,Model Projection (Calibrated),True,STANDARD,60-75%,HIGH,0.0,0.0,Chicago Bears @ San Francisco 49ers,2025-12-29T01:20:00Z,WR,CHI,SF,17,0.3695652173913043,1.5771133933108743,14,1.5771133933108743,,,,,,,25.389580500823268,16.964117937743417,2.394225195264,1.340419342743158,5.32050043392,2.978709650540351,0.3033333333333333,0.3867236222420347,,,,,,,,,0.2877412650315612,0.3033333333333333,-0.0044221187289466,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,None (No data),healthy,out,active,0.0,0.0,False,0.0,False,0.0,1.5,False,,0.0849673202614379,,,0.7289917634090409,tier_2_primary,0.0,0.62,0.05,True,0.0,1.5771133933108743,No significant adjustments,0,False,0.0,turf,35.0,28.90909090909091,35.09090909090909,0.0,,False,Olamide Zaccheaus,Olamide Zaccheaus,HIGH,0.6,0.1807184412147503,False,False,0.9228866066891257,0.5502827717970867,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.5934425237295236,UNDER,13.293572711999946,True,"V31: UNDER (proj=2.4 vs line=2.5, diff=+4%)",[],0.5934425237295236,2.394225195264,UNDER,0.5314485820835129,UNDER,1.0,False,classifier_direction_mc_projection,False,,False,False,0,False,False,Player too volatile (CV=0.76 > 0.65),False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   +0.92 LVT (line vs trailing) |   = P(UNDER): 59% | INPUTS: |   Line: 2.5 | Trailing: 1.6 |   Snaps: 73% | PICK: UNDER (LVT: +0.9) | Edge: +13.3%,83,VERY HIGH
Christian McCaffrey,Christian McCaffrey,OVER,player_rush_attempts,Rush Attempts,18.5,102,0.6280806332774137,62.8%,0.7561612665548274,0.6280806332774137,0.4669102720259846,0.49504950495049505,16.11703612514291,34.51848693584955,24.55859822976001,6.08717573123285,Model Projection (Calibrated),True,HIGH,75-90%,HIGH,0.06586345078930778,6.6,Chicago Bears @ San Francisco 49ers,2025-12-29T01:20:00Z,RB,SF,CHI,17,0.7777777777777778,20.638740376527174,15,20.638740376527174,93.71946534903782,50.113250558398825,24.55859822976001,5.992015397918207,1.0124287301634014,0.8573494756126776,41.31312567299373,28.45778602274872,4.885582951810767,2.5820360250938137,5.930053315200001,3.134039774086404,0.2051916055985624,,,,,,,,,,0.95,0.6125,0.0086901850009958,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,None (No data),healthy,questionable,active,0.0,0.0,False,0.0,False,0.0,1.5,True,SNF,0.1538461538461538,0.4293785310734463,0.3958333333333333,0.8089015752771439,tier_1_workhorse,0.0,0.5,0.1,True,3.089015752771429,20.638740376527174,snap_share: +3.1%,0,False,0.0,turf,36.666666666666664,26.5,36.916666666666664,0.0,,False,Christian McCaffrey,Christian McCaffrey,HIGH,0.65,0.17968752911392707,False,False,-2.138740376527174,-0.10312778585857965,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.15451114913539984,OVER,61.41150789233275,True,"V31: OVER (proj=24.6 vs line=18.5, diff=-33%)",[],0.15451114913539984,24.55859822976001,OVER,0.15598143148917254,OVER,1.0,False,classifier_direction_mc_projection,False,,False,False,0,False,True,,False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   -2.14 LVT (line vs trailing) |   = P(UNDER): 15% | INPUTS: |   Line: 18.5 | Trailing: 20.6 |   Snaps: 81% | PICK: OVER (LVT: -2.1) | Edge: +61.4%,98,VERY HIGH
D'Andre Swift,D'Andre Swift,OVER,player_rush_attempts,Rush Attempts,12.5,-131,0.6045015064592394,60.5%,0.848338354864131,0.6045015064592394,0.53514579518242,0.5670995670995671,6.935571127681939,12.960152523141376,19.861491767040004,5.379758702460458,Model Projection (Calibrated),True,HIGH,75-90%,HIGH,0.021599619980210732,2.2,Chicago Bears @ San Francisco 49ers,2025-12-29T01:20:00Z,RB,CHI,SF,17,0.7142857142857143,14.648508467428712,14,14.648508467428712,95.72594609401587,52.56721999574905,19.861491767040004,5.398239910275283,0.8334911783569299,0.8034280988364796,17.316610924502896,15.76024505563445,2.3835977513394417,1.798521961259531,2.8299397996800004,2.1353052862660076,0.1023735668958299,,,,,,,,,,0.95,0.6125,0.0217376926102463,-0.0855423492595856,0.0,-0.5594434018722978,0.0,-0.8519936821926517,0.0,0.0,0.0,2.0,1.0,7.0,1.0,13.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,None (No data),healthy,out,active,0.0,0.0,False,0.0,False,0.0,1.5,False,,0.0130718954248366,0.4533333333333333,0.4468085106382978,0.5501041773259852,tier_2_committee_lead,0.0,0.7,0.05,True,0.5010417732598471,14.648508467428712,snap_share: +0.5%,0,False,0.0,turf,35.0,28.90909090909091,35.09090909090909,0.0,,False,D'Andre Swift,D'Andre Swift,HIGH,0.65,0.33475746448994925,False,False,-2.1485084674287123,-0.14567632192594782,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.07574080159204147,OVER,76.44948333242844,True,"V31: OVER (proj=19.9 vs line=12.5, diff=-59%)",[],0.07574080159204147,19.861491767040004,OVER,0.08633356837458606,OVER,1.0,False,classifier_direction_mc_projection,False,,False,False,0,False,True,,False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   -2.15 LVT (line vs trailing) |   = P(UNDER): 8% | INPUTS: |   Line: 12.5 | Trailing: 14.6 |   Snaps: 55% | PICK: OVER (LVT: -2.1) | Edge: +76.4%,86,VERY HIGH
Kyle Monangai,Kyle Monangai,OVER,player_rush_attempts,Rush Attempts,10.5,-103,0.576752764912791,57.7%,0.7558425497093035,0.576752764912791,0.47823563551944287,0.5073891625615764,9.851712939334817,20.60012305154598,15.800530515840002,4.703768385602374,Model Projection (Calibrated),True,STANDARD,60-75%,HIGH,0.03520202819324144,3.5,Chicago Bears @ San Francisco 49ers,2025-12-29T01:20:00Z,RB,CHI,SF,17,0.8,11.705614571433603,15,11.705614571433603,73.8775687971587,41.94070621588578,15.800530515840002,4.796268923861547,0.4997906544717429,0.6872658995371927,13.402677349501433,13.185839486007367,1.3086518890892287,1.0866311306157876,2.3744189952,1.9715843600741227,0.0801584606321888,,,,,,,,,,0.8197964604157273,0.5799491151039318,0.0217376926102463,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,None (No data),healthy,out,active,0.0,0.0,False,0.0,False,0.0,1.5,False,,0.0065359477124183,0.24,0.2127659574468085,0.4404475923589082,tier_2_committee_lead,0.0,0.7,0.05,True,-0.5955240764109138,11.705614571433603,snap_share: -0.6%,0,False,0.0,turf,35.0,28.90909090909091,35.09090909090909,0.0,,False,Kyle Monangai,Kyle Monangai,HIGH,0.65,0.2465268913769661,False,False,-1.2056145714336033,-0.10212213554310547,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.12902539668912263,OVER,66.27696972298568,True,"V31: OVER (proj=15.8 vs line=10.5, diff=-50%)",[],0.12902539668912263,15.800530515840002,OVER,0.13455028377380907,OVER,1.0,False,classifier_direction_mc_projection,False,,False,False,0,False,False,OVER confidence too low (57.7% < 60%),False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   -1.21 LVT (line vs trailing) |   = P(UNDER): 13% | INPUTS: |   Line: 10.5 | Trailing: 11.7 |   Snaps: 44% | PICK: OVER (LVT: -1.2) | Edge: +66.3%,82,VERY HIGH
