player,nflverse_name,pick,market,market_display,line,odds,model_prob,model_prob_pct,raw_prob,calibrated_prob,market_prob,market_prob_with_vig,edge_pct,roi_pct,model_projection,model_std,strategy,calibration_applied,confidence,confidence_pct,priority,kelly_fraction,kelly_units,game,commence_time,position,team,opponent,week,hist_over_rate,hist_avg,hist_count,trailing_stat,rushing_yards_mean,rushing_yards_std,rushing_attempts_mean,rushing_attempts_std,rushing_tds_mean,rushing_tds_std,receiving_yards_mean,receiving_yards_std,receptions_mean,receptions_std,targets_mean,targets_std,receiving_tds_mean,receiving_tds_std,passing_yards_mean,passing_yards_std,passing_completions_mean,passing_completions_std,passing_attempts_mean,passing_attempts_std,passing_tds_mean,passing_tds_std,raw_td_prob,calibrated_td_prob,opponent_def_epa,player_receptions_vs_opp_divergence,player_receptions_vs_opp_confidence,player_reception_yds_vs_opp_divergence,player_reception_yds_vs_opp_confidence,player_rush_yds_vs_opp_divergence,player_rush_yds_vs_opp_confidence,player_pass_yds_vs_opp_divergence,player_pass_yds_vs_opp_confidence,vs_opp_avg_receptions,vs_opp_games_receptions,vs_opp_avg_receiving_yards,vs_opp_games_receiving_yards,vs_opp_avg_rushing_yards,vs_opp_games_rushing_yards,vs_opp_avg_passing_yards,vs_opp_games_passing_yards,vs_opp_avg_completions,vs_opp_games_completions,total_adjustment,passing_adjustment,severity,injury_qb_status,injury_wr1_status,injury_rb1_status,weather_total_adjustment,weather_passing_adjustment,is_divisional_game,rest_epa_adjustment,is_coming_off_bye,travel_epa_adjustment,home_field_advantage_points,is_primetime_game,primetime_type,redzone_target_share,redzone_carry_share,goalline_carry_share,snap_share,calibration_tier,tier_bias_adjustment,tier_shrinkage,tier_confidence_boost,model_guided,model_adjustment_pct,baseline_projection,adjustment_breakdown,elevation_feet,is_high_altitude,altitude_epa_adjustment,field_surface,team_pass_attempts,team_rush_attempts,team_targets,game_script_dynamic,market_blended_prob,role_override_applied,player_dk,player_pbp,snr_tier,snr_conf_threshold,model_market_deviation,profitable_strategy,strategy_validated,line_vs_trailing,line_vs_trailing_pct,v7_rule_signal,v7_p_under,v7_p_over,v7_best_direction,v7_best_ev,v7_kelly_size,v7_validated,v7_reason,v6_p_under,v6_p_over,v6_best_direction,v6_best_ev,v6_kelly_size,v6_value_validated,v5_p_under,v5_threshold,v5_edge_validated,model_p_under,model_best_direction,model_best_ev,model_validated,model_reason,feature_contributions,ensemble_p_under,ensemble_projection,ensemble_direction,mc_p_under,mc_direction,model_weight,had_conflict,prediction_source,opponent_conflict,opponent_conflict_reason,sharp_under,sharp_over,line_movement,sharp_confirmed,wf_filter_passed,wf_filter_reason,elite_filter_passed,model_reasoning,model_confidence,model_confidence_label
Dak Prescott,Dak Prescott,UNDER,player_pass_attempts,Pass Attempts,34.5,-103,0.7271895475206467,72.7%,0.8245564964580667,0.7271895475206467,0.47823563551944287,0.5073891625615764,24.895391200120383,52.05674640510609,40.44908249020287,6.311502408321248,Model Projection (Calibrated),True,ELITE,90%+,MEDIUM,0.1,10.0,Dallas Cowboys @ Washington Commanders,2025-12-25T18:00:00Z,QB,DAL,WAS,17,0.4,35.78150133061757,15,35.78150133061757,,,,,,,,,,,,,,,122.20465017790318,81.54479911206731,17.161733333333334,4.503544048364083,19.365508350000002,6.143118032400158,0.9333640350877196,1.1963811637136756,0.95,0.6125,0.0261079638166662,0.0,0.3333333333333333,0.0,0.3333333333333333,0.0,0.3333333333333333,0.686545885937713,0.3333333333333333,0.0,2.0,0.0,2.0,5.0,2.0,305.0,2.0,26.5,2.0,0.0,0.0,None (No data),active,active,active,0.0,0.0,True,0.0,False,0.0,1.5,False,,,,,0.9625167833435384,default,0.0,0.3,0.0,True,4.625167833435384,35.78150133061757,snap_share: +4.6%,0,False,0.0,grass,38.416666666666664,25.0,38.75,0.0,,False,Dak Prescott,Dak Prescott,HIGH,0.5,0.17243717362906869,False,False,-1.2815013306175729,-0.03571481914342508,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.9853926614234733,UNDER,88.1204171808449,True,"V29: UNDER (proj=40.4 vs line=34.5, diff=+44%)",[],0.9853926614234733,40.44908249020287,UNDER,0.1729484320720554,OVER,1.0,True,classifier_direction_mc_projection,False,,False,False,0,False,False,Market not allowed (player_pass_attempts),False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   -1.28 LVT (line vs trailing) |   = P(UNDER): 99% | INPUTS: |   Line: 34.5 | Trailing: 35.8 |   Snaps: 96% | PICK: UNDER (LVT: -1.3) | Edge: +88.1%,93,VERY HIGH
Aaron Rodgers,Aaron Rodgers,UNDER,player_pass_completions,Pass Completions,19.5,-102,0.5502152267818153,55.0%,0.6004304535636307,0.5502152267818153,0.47614107883817425,0.504950495049505,7.407414794364109,15.557184884023968,20.81622101860262,4.3815252369397495,Model Projection (Calibrated),True,STANDARD,60-75%,MEDIUM,0.02285868952481676,2.3,Pittsburgh Steelers @ Cleveland Browns,2025-12-28T18:00:00Z,QB,PIT,CLE,17,0.6363636363636364,22.546288991159873,14,22.546288991159873,,,,,,,,,,,,,,,110.55917794354954,74.49030090984871,16.3085,4.392326006798676,17.769612100000003,5.813883244632818,0.9450982456140352,1.2196864004962733,0.95,0.6125,-0.0120420716691568,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,None (No data),active,sus,questionable,0.0,0.0,True,0.0,False,0.0,1.5,False,,,,,0.9636111946501432,tier_1_starter,0.0,0.5,0.1,True,0.0,22.546288991159873,No significant adjustments,0,False,0.0,turf,32.81818181818182,23.09090909090909,32.81818181818182,0.0,,False,Aaron Rodgers,Aaron Rodgers,HIGH,0.5,0.06749851377449326,False,False,-3.046288991159873,-0.13451603449682248,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.7740268920382207,UNDER,47.76877029820577,True,"V29: UNDER (proj=20.8 vs line=19.5, diff=+16%)",[],0.7740268920382207,20.81622101860262,UNDER,0.38193508861682063,OVER,1.0,True,classifier_direction_mc_projection,False,,False,False,0,False,False,Market not allowed (player_pass_completions),False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   -3.05 LVT (line vs trailing) |   = P(UNDER): 77% | INPUTS: |   Line: 19.5 | Trailing: 22.5 |   Snaps: 96% | PICK: UNDER (LVT: -3.0) | Edge: +47.8%,100,VERY HIGH
Shedeur Sanders,Shedeur Sanders,UNDER,player_pass_completions,Pass Completions,17.5,-127,0.5272370195518322,52.7%,0.5544740391036644,0.5272370195518322,0.5268295703141123,0.5594713656387665,0.0407449237719959,0.07733985726674852,17.099182923035944,4.14148352481531,Model Projection (Calibrated),True,LOW,<60%,MEDIUM,0.0,0.0,Pittsburgh Steelers @ Cleveland Browns,2025-12-28T18:00:00Z,QB,CLE,PIT,17,1.0,18.575725026852847,6,18.575725026852847,,,,,,,,,,,,,,,115.24981570834977,78.45906699583735,14.380066666666666,4.090372761606073,16.885573425,5.714042957778085,0.5991166666666666,0.95677279550697,0.8964666666666666,0.5991166666666666,0.0398613995429042,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,None (No data),active,active,active,0.0,0.0,True,0.0,False,0.0,1.5,False,EARLY,,,,0.962933673469388,tier_1_starter,0.0,0.5,0.1,True,0.0,18.575725026852847,No significant adjustments,0,False,0.0,turf,37.18181818181818,24.636363636363637,37.36363636363637,0.0,,False,Shedeur Sanders,Shedeur Sanders,HIGH,0.5,0.022903832969374652,False,False,-1.0757250268528473,-0.05760017484226816,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.7843077640214853,UNDER,49.73148222228355,True,"V29: UNDER (proj=17.1 vs line=17.5, diff=+18%)",[],0.7843077640214853,17.099182923035944,UNDER,0.5385498588871803,UNDER,1.0,False,classifier_direction_mc_projection,False,,False,False,0,False,False,Market not allowed (player_pass_completions),False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   -1.08 LVT (line vs trailing) |   = P(UNDER): 78% | INPUTS: |   Line: 17.5 | Trailing: 18.6 |   Snaps: 96% | PICK: UNDER (LVT: -1.1) | Edge: +49.7%,99,VERY HIGH
Shedeur Sanders,Shedeur Sanders,Over,player_pass_yds,Passing Yards,177.5,-112,0.5827297842209974,58.3%,0.6654595684419948,0.5827297842209974,0.5,0.5283018867924528,8.272978422099742,16.545956844199484,242.9891228749585,78.02875520627187,Model Projection (Calibrated),True,STANDARD,60-75%,HIGH,0.028846785637128634,2.9,Pittsburgh Steelers @ Cleveland Browns,2025-12-28T18:00:00Z,QB,CLE,PIT,17,0.5,191.81538668098818,6,191.81538668098818,,,,,,,,,,,,,,,115.24981570834977,78.45906699583735,14.380066666666666,4.090372761606073,16.885573425,5.714042957778085,0.5991166666666666,0.95677279550697,0.8964666666666666,0.5991166666666666,0.0398613995429042,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,None (No data),active,active,active,0.0,0.0,True,0.0,False,0.0,1.5,False,EARLY,,,,0.962933673469388,tier_1_starter,0.0,0.5,0.1,True,0.0,191.81538668098818,No significant adjustments,0,False,0.0,turf,37.18181818181818,24.636363636363637,37.36363636363637,0.0,,False,Shedeur Sanders,Shedeur Sanders,MEDIUM,0.5,0.3689528049293436,False,False,-14.315386680988183,-0.074592177983019,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.4172702157790026,,0.0,False,Monte Carlo fallback (41.7%),[],0.7862304175203898,115.24981570834977,UNDER,0.7862304175203898,UNDER,0.0,False,mc_only,False,,False,False,0,False,False,Market not allowed (player_pass_yds),False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   -14.32 LVT (line vs trailing) |   = P(UNDER): 42% | INPUTS: |   Line: 177.5 | Trailing: 191.8 |   Snaps: 96% | PICK: OVER (LVT: -14.3) | Edge: +0.0%,79,HIGH
Travis Etienne Jr.,Travis Etienne,Yes,player_anytime_td,Anytime TD,0.5,-215,0.7164007715526419,71.6%,0.809143959360917,0.7164007715526419,0.6825396825396826,0.6825396825396826,3.3861089012959367,4.961043273991721,1.6562358490521605,0.8845618996842926,Model Projection (Calibrated),True,ELITE,90%+,STANDARD,0.02666560759770551,2.7,Jacksonville Jaguars @ Indianapolis Colts,2025-12-28T18:00:00Z,RB,JAX,IND,17,0.5,1.5442808265756645,15,1.5442808265756645,58.07294829591825,51.66627293006774,12.922885325000003,5.528313348471565,0.7283460456655614,0.7669810768345086,11.975197043458733,16.302894922992248,1.649272917547684,1.8628462231981813,2.11361085,2.3873137958802144,0.1037957067464761,,,,,,,,,,0.95,0.6125,-0.0193135065784092,0.7413355118146884,1.0,0.7916250081011817,1.0,-0.4763697919201851,1.0,0.0,1.0,4.25,4.0,31.75,4.0,45.0,4.0,0.0,4.0,0.0,4.0,0.0,0.0,None (Dome),active,active,active,0.0,0.0,True,0.0,False,0.0,1.5,False,,0.0927152317880794,0.4047619047619047,0.3125,0.6479894540744621,default,0.0,0.3,0.0,True,1.4798945407446196,1.5442808265756645,snap_share: +1.5%,0,False,0.0,turf,36.0,28.727272727272727,36.27272727272727,0.0,,False,Travis Etienne,Travis Etienne,MEDIUM,0.65,2.312471698104321,False,False,-1.0442808265756645,-0.6350988284345904,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.7164007715526419,,0.0,False,Monte Carlo fallback (71.6%),[],0.09558457896048389,1.6562358490521605,OVER,0.09558457896048389,OVER,0.0,False,mc_only,False,,False,False,0,False,False,Market not allowed (player_anytime_td),False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   -1.04 LVT (line vs trailing) |   = P(UNDER): 72% | INPUTS: |   Line: 0.5 | Trailing: 1.5 |   Snaps: 65% | PICK: YES (LVT: -1.0) | Edge: +0.0%,64,MEDIUM
Trevor Lawrence,Trevor Lawrence,UNDER,player_pass_completions,Pass Completions,20.5,100,0.5101031105394032,51.0%,0.5202062210788063,0.5101031105394032,0.4710743801652893,0.5,3.9028730374113865,8.28504627239961,20.89852784911781,4.223259419441756,Model Projection (Calibrated),True,LOW,<60%,MEDIUM,0.00505155526970158,0.5,Jacksonville Jaguars @ Indianapolis Colts,2025-12-28T18:00:00Z,QB,JAX,IND,17,0.4166666666666667,20.081853095426585,15,20.081853095426585,,,,,,,,,,,,,,,117.50332211253614,79.43421633515679,15.0943,4.2036342423352355,17.510461975000002,5.797516744166324,0.8840201754385967,1.1699544359598892,0.95,0.6125,0.0473275143773225,0.0,0.6666666666666666,0.0,0.6666666666666666,0.0,0.6666666666666666,0.5201548925478688,0.6666666666666666,0.0,3.0,0.0,3.0,13.333333333333334,3.0,264.3333333333333,3.0,24.0,3.0,0.0,0.0,None (Dome),active,active,active,0.0,0.0,True,0.0,False,0.0,1.5,False,,,,,0.948074145242782,tier_1_starter,0.0,0.5,0.1,True,0.0,20.081853095426585,No significant adjustments,0,False,0.0,turf,36.0,28.727272727272727,36.27272727272727,0.0,,False,Trevor Lawrence,Trevor Lawrence,HIGH,0.5,0.01944038288379554,False,False,0.4181469045734154,0.020718954924321183,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.896216631262557,UNDER,71.0959023319427,True,"V29: UNDER (proj=20.9 vs line=20.5, diff=+26%)",[],0.896216631262557,20.89852784911781,UNDER,0.46240961127480446,OVER,1.0,True,classifier_direction_mc_projection,False,,False,False,0,False,False,Market not allowed (player_pass_completions),False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   +0.42 LVT (line vs trailing) |   = P(UNDER): 90% | INPUTS: |   Line: 20.5 | Trailing: 20.1 |   Snaps: 95% | PICK: UNDER (LVT: +0.4) | Edge: +71.1%,100,VERY HIGH
Jakobi Meyers,Jakobi Meyers,UNDER,player_reception_yds,Receiving Yards,59.5,-110,0.5338963627886606,53.4%,0.5892009547070017,0.5338963627886606,0.495787700084246,0.5238095238095238,3.8108662704414598,7.686488127466462,36.03330203066973,31.279642955279385,Model Projection (Calibrated),True,LOW,<60%,MEDIUM,0.005295590464046821,0.5,Jacksonville Jaguars @ Indianapolis Colts,2025-12-28T18:00:00Z,WR,JAX,IND,17,0.5492957746478874,54.745138936944414,14,54.745138936944414,,,,,,,36.03330203066973,32.80461646085224,2.7032504702355515,2.038513318217977,4.6674503000000005,3.5197106977073496,0.3033333333333333,0.4694514422884082,,,,,,,,,0.283519123554816,0.3033333333333333,0.0473275143773225,0.2498841809895582,0.3333333333333333,-0.1748466467299397,0.3333333333333333,0.0,0.3333333333333333,0.0,0.3333333333333333,5.0,2.0,44.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,0.0,None (Dome),active,active,active,0.0,0.0,True,0.0,False,0.0,1.5,False,,0.0529801324503311,,,0.8475074402802287,tier_2_primary,0.0,0.62,0.05,True,0.0,54.745138936944414,No significant adjustments,0,False,0.0,turf,36.0,28.727272727272727,36.27272727272727,0.0,,False,Jakobi Meyers,Jakobi Meyers,HIGH,0.5,0.13120105589517586,False,False,4.754861063055586,0.0866961257682702,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.814757636373468,UNDER,55.544639671298434,True,"V29: UNDER (proj=36.0 vs line=59.5, diff=+39%)",[],0.814757636373468,36.03330203066973,UNDER,0.7628028051689499,UNDER,1.0,False,classifier_direction_mc_projection,False,,False,False,0,False,True,,False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   +4.75 LVT (line vs trailing) |   = P(UNDER): 81% | INPUTS: |   Line: 59.5 | Trailing: 54.7 |   Snaps: 85% | PICK: UNDER (LVT: +4.8) | Edge: +55.5%,73,HIGH
Brian Thomas Jr,Brian Thomas Jr.,UNDER,player_reception_yds,Receiving Yards,44.5,-110,0.5170144724695453,51.7%,0.5567149082318177,0.5170144724695453,0.495787700084246,0.5238095238095238,2.1226772385299353,4.281423758938034,23.74179665139328,22.49137541555389,Model Projection (Calibrated),True,LOW,<60%,MEDIUM,0.0,0.0,Jacksonville Jaguars @ Indianapolis Colts,2025-12-28T18:00:00Z,WR,JAX,IND,17,0.6451612903225806,45.16173328670565,12,45.16173328670565,,,,,,,23.74179665139328,22.93915720238017,1.8852075488576399,1.7119522958082516,3.2309860000000006,2.934050366908441,0.1886792452830188,0.3511785854645594,,,,,,,,,0.1567208157131292,0.1886792452830188,0.0473275143773225,1.0,0.3333333333333333,1.0,0.3333333333333333,0.0,0.3333333333333333,0.0,0.3333333333333333,6.0,2.0,112.5,2.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,0.0,None (Dome),active,active,active,0.0,0.0,True,0.0,False,0.0,1.5,False,,0.1456953642384106,,,0.7544247077318728,tier_3_secondary,0.0,0.7,0.0,True,0.0,45.16173328670565,No significant adjustments,0,False,0.0,turf,36.0,28.727272727272727,36.27272727272727,0.0,,False,Brian Thomas Jr.,Brian Thomas Jr.,HIGH,0.5,0.08882285837391794,False,False,-0.6617332867056476,-0.01462014904541919,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.8497172090984046,UNDER,62.21873991878633,True,"V29: UNDER (proj=23.7 vs line=44.5, diff=+47%)",[],0.8497172090984046,23.74179665139328,UNDER,0.8172472834852814,UNDER,1.0,False,classifier_direction_mc_projection,True,⚠️ Player +100% vs opponent,False,False,0,False,True,,False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   -0.66 LVT (line vs trailing) |   = P(UNDER): 85% | INPUTS: |   Line: 44.5 | Trailing: 45.2 |   Snaps: 75% | PICK: UNDER (LVT: -0.7) | Edge: +62.2%,68,HIGH
Jakobi Meyers,Jakobi Meyers,UNDER,player_receptions,Receptions,4.5,116,0.5350759416399041,53.5%,0.592305109578695,0.5350759416399041,0.43619928526382173,0.46296296296296297,9.88766563760824,22.667771295471034,2.7032504702355515,2.0367298566695693,Model Projection (Calibrated),True,LOW,<60%,HIGH,0.03356983490133469,3.4,Jacksonville Jaguars @ Indianapolis Colts,2025-12-28T18:00:00Z,WR,JAX,IND,17,0.5151515151515151,4.427956913545351,14,4.427956913545351,,,,,,,36.03330203066973,32.80461646085224,2.7032504702355515,2.038513318217977,4.6674503000000005,3.5197106977073496,0.3033333333333333,0.4694514422884082,,,,,,,,,0.283519123554816,0.3033333333333333,0.0473275143773225,0.2498841809895582,0.3333333333333333,-0.1748466467299397,0.3333333333333333,0.0,0.3333333333333333,0.0,0.3333333333333333,5.0,2.0,44.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,0.0,None (Dome),active,active,active,0.0,0.0,True,0.0,False,0.0,1.5,False,,0.0529801324503311,,,0.8475074402802287,tier_2_primary,0.0,0.62,0.05,True,0.0,4.427956913545351,No significant adjustments,0,False,0.0,turf,36.0,28.727272727272727,36.27272727272727,0.0,,False,Jakobi Meyers,Jakobi Meyers,HIGH,0.5,0.14657542188310557,False,False,0.07204308645464863,0.015910727029917675,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.8268702216914446,UNDER,57.85704232291216,True,"V29: UNDER (proj=2.7 vs line=4.5, diff=+40%)",[],0.8268702216914446,2.7032504702355515,UNDER,0.8109498375468849,UNDER,1.0,False,classifier_direction_mc_projection,True,⚠️ Player +25% vs opponent,False,False,0,False,True,,False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   +0.07 LVT (line vs trailing) |   = P(UNDER): 83% | INPUTS: |   Line: 4.5 | Trailing: 4.4 |   Snaps: 85% | PICK: UNDER (LVT: +0.1) | Edge: +57.9%,73,HIGH
Baker Mayfield,Baker Mayfield,UNDER,player_pass_attempts,Pass Attempts,31.5,-106,0.5136899206245675,51.4%,0.519557029463668,0.5136899206245675,0.48448874917273327,0.5145631067961165,2.9201171451834265,6.027213532139889,31.39235757382255,5.652581853485682,Model Projection (Calibrated),True,LOW,<60%,MEDIUM,0.0,0.0,Tampa Bay Buccaneers @ Miami Dolphins,2025-12-28T18:00:00Z,QB,TB,MIA,17,0.45454545454545453,28.86149843068068,15,28.86149843068068,,,,,,,,,,,,,,,95.24439713856484,66.12722077846439,13.319466666666669,3.94239449855316,15.605567775,5.481507120309159,0.7197412280701756,1.0678326439829209,0.95,0.6125,0.0283894062256858,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,None (No data),active,active,active,0.0,0.0,False,0.0,False,0.0,1.5,False,,,,,0.9764651864440512,default,0.0,0.3,0.0,True,4.764651864440506,28.86149843068068,snap_share: +4.8%,0,False,0.0,grass,36.54545454545455,26.272727272727273,36.63636363636363,0.0,,False,Baker Mayfield,Baker Mayfield,HIGH,0.5,0.0034172198786491786,False,False,2.6385015693193203,0.09110376576800995,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.9932502404256789,UNDER,89.62050044490233,True,"V29: UNDER (proj=31.4 vs line=31.5, diff=+50%)",[],0.9932502404256789,31.39235757382255,UNDER,0.5075966205805168,UNDER,1.0,False,classifier_direction_mc_projection,False,,False,False,0,False,False,Market not allowed (player_pass_attempts),False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   +2.64 LVT (line vs trailing) |   = P(UNDER): 99% | INPUTS: |   Line: 31.5 | Trailing: 28.9 |   Snaps: 98% | PICK: UNDER (LVT: +2.6) | Edge: +89.6%,98,VERY HIGH
Baker Mayfield,Baker Mayfield,UNDER,player_pass_completions,Pass Completions,21.5,-130,0.6472973720873576,64.7%,0.7945947441747151,0.6472973720873576,0.5330897279740154,0.5652173913043478,11.420764411334217,21.423718770080864,18.065848561256246,3.9089279823013734,Model Projection (Calibrated),True,HIGH,75-90%,MEDIUM,0.047195988950230604,4.7,Tampa Bay Buccaneers @ Miami Dolphins,2025-12-28T18:00:00Z,QB,TB,MIA,17,0.45454545454545453,17.387753493424245,15,17.387753493424245,,,,,,,,,,,,,,,95.24439713856484,66.12722077846439,13.319466666666669,3.94239449855316,15.605567775,5.481507120309159,0.7197412280701756,1.0678326439829209,0.95,0.6125,0.0283894062256858,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,None (No data),active,active,active,0.0,0.0,False,0.0,False,0.0,1.5,False,,,,,0.9764651864440512,tier_1_starter,0.0,0.5,0.1,True,0.0,17.387753493424245,No significant adjustments,0,False,0.0,grass,36.54545454545455,26.272727272727273,36.63636363636363,0.0,,False,Baker Mayfield,Baker Mayfield,HIGH,0.5,0.15972797389505833,False,False,4.1122465065757545,0.23515007277075603,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.9733168096991913,UNDER,85.81502730620925,True,"V29: UNDER (proj=18.1 vs line=21.5, diff=+38%)",[],0.9733168096991913,18.065848561256246,UNDER,0.8101747581123933,UNDER,1.0,False,classifier_direction_mc_projection,False,,False,False,0,False,False,Market not allowed (player_pass_completions),False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   +4.11 LVT (line vs trailing) |   = P(UNDER): 97% | INPUTS: |   Line: 21.5 | Trailing: 17.4 |   Snaps: 98% | PICK: UNDER (LVT: +4.1) | Edge: +85.8%,98,VERY HIGH
Baker Mayfield,Baker Mayfield,Over,player_pass_yds,Passing Yards,225.5,-110,0.5540448905027681,55.4%,0.6080897810055361,0.5540448905027681,0.495787700084246,0.5238095238095238,5.8257190418522065,11.750430760711247,272.56681023706807,66.43624236262966,Model Projection (Calibrated),True,STANDARD,60-75%,HIGH,0.015873567513953257,1.6,Tampa Bay Buccaneers @ Miami Dolphins,2025-12-28T18:00:00Z,QB,TB,MIA,17,0.4470588235294118,177.46369067382722,15,177.46369067382722,,,,,,,,,,,,,,,95.24439713856484,66.12722077846439,13.319466666666669,3.94239449855316,15.605567775,5.481507120309159,0.7197412280701756,1.0678326439829209,0.95,0.6125,0.0283894062256858,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,None (No data),active,active,active,0.0,0.0,False,0.0,False,0.0,1.5,False,,,,,0.9764651864440512,tier_1_starter,0.0,0.5,0.1,True,0.0,177.46369067382722,No significant adjustments,0,False,0.0,grass,36.54545454545455,26.272727272727273,36.63636363636363,0.0,,False,Baker Mayfield,Baker Mayfield,MEDIUM,0.5,0.20872199661670984,False,False,48.036309326172784,0.2705300230237516,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.44595510949723194,,0.0,False,Monte Carlo fallback (44.6%),[],0.9755677941469914,95.24439713856484,UNDER,0.9755677941469914,UNDER,0.0,False,mc_only,False,,False,False,0,False,False,Market not allowed (player_pass_yds),False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   +48.04 LVT (line vs trailing) |   = P(UNDER): 45% | INPUTS: |   Line: 225.5 | Trailing: 177.5 |   Snaps: 98% | PICK: OVER (LVT: +48.0) | Edge: +0.0%,88,VERY HIGH
Tyler Shough,Tyler Shough,UNDER,player_pass_attempts,Pass Attempts,32.5,-105,0.7125083801376761,71.3%,0.8035834001966802,0.7125083801376761,0.4833368048323266,0.5121951219512195,22.917157530534954,47.414468133634266,37.79314313625479,6.31727577758109,Model Projection (Calibrated),True,ELITE,90%+,MEDIUM,0.1,10.0,New Orleans Saints @ Tennessee Titans,2025-12-28T18:00:00Z,QB,NO,TEN,17,0.25,37.68920608945084,9,37.68920608945084,,,,,,,,,,,,,,,150.44754137255327,97.50604379159722,18.277,4.653400656151011,20.320973800000004,6.217710269508829,0.574275,0.8954318827619813,0.7971,0.574275,0.0558438249106804,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,None (No data),active,active,questionable,0.0,0.0,False,0.0,False,0.0,1.5,False,,,,,0.9627026205078818,default,0.0,0.3,0.0,True,4.627026205078821,37.68920608945084,snap_share: +4.6%,0,False,0.0,turf,37.45454545454545,24.90909090909091,37.81818181818182,0.0,,False,Tyler Shough,Tyler Shough,HIGH,0.5,0.16286594265399357,False,False,-5.189206089450842,-0.13731979648282291,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.9641960213171116,UNDER,84.0737858878122,True,"V29: UNDER (proj=37.8 vs line=32.5, diff=+37%)",[],0.9641960213171116,37.79314313625479,UNDER,0.20104797945876535,OVER,1.0,True,classifier_direction_mc_projection,False,,False,False,0,False,False,Market not allowed (player_pass_attempts),False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   -5.19 LVT (line vs trailing) |   = P(UNDER): 96% | INPUTS: |   Line: 32.5 | Trailing: 37.7 |   Snaps: 96% | PICK: UNDER (LVT: -5.2) | Edge: +84.1%,89,VERY HIGH
